268,1946
269,1955
270,1951
271,1953
272,1954
273,1962
274,1958
275,1963
276,1965
277,1954
278,1974
279,1969
280,1968
281,1970
282,1972
283,1981
284,1975
285,1971
286,1981
287,1979
288,1986
289,1974
290,1987
291,1984
292,1983
293,1991
294,1987
295,1981
296,1982
297,1985
298,1980
299,2000
300,1989
301,1985
302,1980
303,1984
304,1992
305,1998
306,1999
307,2000
308,2007
309,2003
310,2001
311,2010
312,2001
313,2000
314,2014
315,1996
316,2002
317,2000
318,2007
319,2010
320,2054
321,2009
322,2018
323,2020
324,2004
325,2029
326,2020
327,2026
328,2022
329,2019
330,2029
331,2029
332,2021
333,2017
334,2023
335,2019
336,2022
337,2018
338,2022
339,2026
340,2027
341,2028
342,2030
343,2034
344,2034
345,2033
346,2031
347,2043
348,2042
349,2040
350,2041
351,2052
352,2034
353,2047
354,2045
355,2041
356,2042
357,2054
358,2053
359,2054
360,2051
361,2046
362,2047
363,2046
364,2059
365,2062
366,2060
367,2060
368,2063
369,2060
370,2062
371,2066
372,2068
373,2073
374,2074
375,2068
376,2077
377,2076
378,2080
379,2078
380,2094
381,2078
382,2082
383,2080
384,2077
385,2083
386,2083
387,2073
388,2079
389,2078
390,2083
391,2086
392,2082
393,2095
394,2074
395,2090
396,2089
397,2092
398,2084
399,2096
400,2086
401,2096
402,2096
403,2096
404,2099
405,2099
406,2099
407,2114
408,2102
409,2100
410,2105
411,2105
412,2109
413,2094
414,2112
415,2112
416,2110
417,2109
418,2110
419,2103
420,2113
421,2107
422,2106
423,2108
424,2112
425,2112
426,2111
427,2113
428,2116
429,2118
430,2118
431,2115
432,2117
433,2125
434,2118
435,2119
436,2128
437,2123
438,2128
439,2128
440,2123
441,2107
442,2128
443,2128
444,2146
445,2127
446,2129
447,2126
448,2122
449,2135
450,2132
451,2135
452,2121
453,2131
454,2134
455,2128
456,2135
457,2133
458,2133
459,2131
460,2134
461,2135
462,2131
463,2139
464,2141
465,2135
466,2142
467,2131
468,2128
469,2138
470,2133
471,2142
472,2142
473,2139
474,2151
475,2155
476,2159
477,2153
478,2160
479,2158
480,2160
481,2158
482,2164
483,2153
484,2165
485,2161
486,2157
487,2158
488,2170
489,2163
490,2166
491,2167
492,2164
493,2164
494,2169
495,2174
496,2166
497,2175
498,2162
499,2176
500,2144
501,2175
502,2164
503,2169
504,2176
505,2174
506,2180
507,2178
508,2176
509,2179
510,2185
511,2176
512,2185
513,2181
514,2176
515,2181
516,2176
517,2173
518,2178
519,2183
520,2176
521,2173
522,2178
523,2178
524,2177
525,2179
526,2175
527,2186
528,2180
529,2185
530,2186
531,2188
532,2184
533,2187
534,2210
535,2185
536,2192
537,2195
538,2195
539,2193
540,2198
541,2197
542,2198
543,2197
544,2192
545,2205
546,2208
547,2203
548,2209
549,2208
550,2207
551,2207
552,2214
553,2213
554,2211
555,2209
556,2212
557,2214
558,2214
559,2211
560,2218
561,2210
562,2226
563,2215
564,2213
565,2217
566,2219
567,2224
568,2209
569,2211
570,2207
571,2213
572,2212
573,2205
574,2221
575,2223
576,2213
577,2215
578,2212
579,2218
580,2224
581,2224
582,2224
583,2222
584,2221
585,2222
586,2225
587,2228
588,2227
589,2224
590,2243
591,2224
592,2229
593,2229
594,2238
595,2238
596,2231
597,2231
598,2235
599,2287
600,2229
601,2234
602,2234
603,2236
604,2233
605,2231
606,2233
607,2241
608,2230
609,2235
610,2225
611,2239
612,2237
613,2215
614,2225
615,2237
616,2237
617,2235
618,2242
619,2237
620,2242
621,2239
622,2240
623,2250
624,2252
625,2244
626,2247
627,2250
628,2254
629,2247
630,2255
631,2250
632,2249
633,2247
634,2247
635,2245
636,2255
637,2247
638,2243
639,2246
640,2249
641,2247
642,2239
643,2250
644,2250
645,2249
646,2256
647,2251
648,2251
649,2246
650,2254
651,2256
652,2256
653,2256
654,2262
655,2265
656,2279
657,2256
658,2269
659,2262
660,2266
661,2266
662,2262
663,2266
664,2276
665,2267
666,2271
667,2266
668,2275
669,2273
670,2274
671,2269
672,2282
673,2271
674,2263
675,2270
676,2269
677,2273
678,2274
679,2272
680,2274
681,2272
682,2271
683,2267
684,2272
685,2271
686,2259
687,2268
688,2263
689,2271
690,2263
691,2274
692,2272
693,2281
694,2267
695,2261
696,2272
697,2273
698,2271
699,2268
700,2275
701,2273
702,2278
703,2278
704,2278
705,2282
706,2288
707,2282
708,2283
709,2288
710,2288
711,2288
712,2290
713,2279
714,2286
715,2290
716,2291
717,2278
718,2288
719,2292
720,2287
721,2285
722,2291
723,2287
724,2286
725,2286
726,2287
727,2286
728,2287
729,2288
730,2283
731,2288
732,2291
733,2287
734,2288
735,2306
736,2287
737,2288
738,2287
739,2290
740,2293
741,2289
742,2295
743,2298
744,2297
745,2289
746,2304
747,2302
748,2299
749,2301
750,2305
751,2305
752,2297
753,2303
754,2302
755,2301
756,2298
757,2304
758,2299
759,2293
760,2300
761,2298
762,2300
763,2294
764,2303
765,2300
766,2305
767,2304
768,2304
769,2300
770,2310
771,2306
772,2286
773,2302
774,2311
775,2310
776,2301
777,2300
778,2306
779,2311
780,2307
781,2305
782,2309
783,2310
784,2309
785,2319
786,2307
787,2302
788,2311
789,2304
790,2310
791,2304
792,2309
793,2301
794,2320
795,2320
796,2316
797,2315
798,2314
799,2317
800,2320
801,2317
802,2318
803,2311
804,2319
805,2315
806,2320
807,2323
808,2318
809,2320
810,2320
811,2319
812,2325
813,2459
814,2325
815,2320
816,2320
817,2321
818,2323
819,2321
820,2318
821,2322
822,2320
823,2320
824,2341
825,2330
826,2326
827,2327
828,2330
829,2330
830,2334
831,2330
832,2337
833,2336
834,2337
835,2336
836,2336
837,2337
838,2335
839,2341
840,2338
841,2342
842,2335
843,2342
844,2304
845,2316
846,2337
847,2341
848,2331
849,2334
850,2338
851,2341
852,2338
853,2320
854,2338
855,2331
856,2335
857,2339
858,2334
859,2339
860,2337
861,2340
862,2340
863,2341
864,2334
865,2340
866,2339
867,2334
868,2334
869,2340
870,2364
871,2339
872,2350
873,2343
874,2342
875,2352
876,2348
877,2345
878,2346
879,2349
880,2370
881,2333
882,2347
883,2350
884,2345
885,2352
886,2341
887,2350
888,2350
889,2350
890,2359
891,2349
892,2352
893,2347
894,2347
895,2350
896,2352
897,2351
898,2351
899,2352
900,2357
901,2352
902,2347
903,2352
904,2348
905,2353
906,2357
907,2367
908,2352
909,2332
910,2352
911,2364
912,2354
913,2366
914,2365
915,2368
916,2363
917,2362
918,2362
919,2371
920,2355
921,2354
922,2355
923,2359
924,2359
925,2358
926,2353
927,2358
928,2356
929,2359
930,2354
931,2357
932,2355
933,2357
934,2358
935,2368
936,2368
937,2366
938,2363
939,2368
940,2371
941,2343
942,2372
943,2369
944,2370
945,2368
946,2370
947,2369
948,2374
949,2371
950,2378
951,2363
952,2369
953,2363
954,2365
955,2365
956,2365
957,2366
958,2369
959,2366
960,2355
961,2366
962,2343
963,2367
964,2368
965,2367
966,2368
967,2371
968,2372
969,2371
970,2379
971,2374
972,2370
973,2368
974,2378
975,2378
976,2373
977,2374
978,2377
979,2366
980,2373
981,2368
982,2371
983,2384
984,2377
985,2373
986,2369
987,2373
988,2378
989,2373
990,2377
991,2366
992,2376
993,2375
994,2371
995,2374
996,2375
997,2377
998,2384
999,2375
1000,2379
1001,2378
1002,2373
1003,2380
1004,2389
1005,2384
1006,2384
1007,2389
1008,2387
1009,2394
1010,2388
1011,2399
1012,2389
1013,2384
1014,2388
1015,2391
1016,2390
1017,2391
1018,2386
1019,2380
1020,2380
1021,2385
1022,2384
1023,2384
1024,2394
1025,2385
1026,2393
1027,2387
1028,2386
1029,2383
1030,2384
1031,2384
1032,2389
1033,2384
1034,2397
1035,2393
1036,2388
1037,2405
1038,2386
1039,2398
1040,2386
1041,2394
1042,2399
1043,2393
1044,2397
1045,2394
1046,2395
1047,2395
1048,2399
1049,2403
1050,2396
1051,2395
1052,2399
1053,2387
1054,2398
1055,2398
1056,2399
1057,2385
1058,2399
1059,2403
1060,2403
1061,2386
1062,2398
1063,2401
1064,2403
1065,2402
1066,2403
1067,2398
1068,2403
1069,2405
1070,2397
1071,2404
1072,2410
1073,2406
1074,2406
1075,2400
1076,2409
1077,2432
1078,2409
1079,2414
1080,2414
1081,2412
1082,2416
1083,2411
1084,2415
1085,2417
1086,2416
1087,2416
1088,2410
1089,2415
1090,2417
1091,2416
1092,2406
1093,2416
1094,2416
1095,2413
1096,2423
1097,2421
1098,2415
1099,2418
1100,2418
1101,2416
1102,2418
1103,2416
1104,2422
1105,2418
1106,2418
1107,2432
1108,2421
1109,2418
1110,2426
1111,2421
1112,2420
1113,2448
1114,2421
1115,2418
1116,2432
1117,2423
1118,2419
1119,2407
1120,2418
1121,2423
1122,2421
1123,2422
1124,2420
1125,2427
1126,2419
1127,2425
1128,2429
1129,2428
1130,2429
1131,2426
1132,2428
1133,2427
1134,2431
1135,2425
1136,2423
1137,2419
1138,2422
1139,2416
1140,2415
1141,2416
1142,2416
1143,2422
1144,2417
1145,2426
1146,2416
1147,2416
1148,2425
1149,2419
1150,2419
1151,2415
1152,2426
1153,2421
1154,2416
1155,2422
1156,2418
1157,2426
1158,2419
1159,2425
1160,2413
1161,2416
1162,2421
1163,2418
1164,2419
1165,2418
1166,2413
1167,2421
1168,2429
1169,2423
1170,2423
1171,2426
1172,2432
1173,2432
1174,2433
1175,2432
1176,2431
1177,2427
1178,2438
1179,2431
1180,2439
1181,2437
1182,2433
1183,2437
1184,2435
1185,2433
1186,2432
1187,2437
1188,2435
1189,2432
1190,2438
1191,2432
1192,2421
1193,2434
1194,2428
1195,2432
1196,2432
1197,2429
1198,2431
1199,2429
1200,2431
1201,2432
1202,2439
1203,2431
1204,2430
1205,2427
1206,2431
1207,2420
1208,2441
1209,2438
1210,2295
1211,2435
1212,2439
1213,2443
1214,2448
1215,2440
1216,2451
1217,2448
1218,2432
1219,2452
1220,2447
1221,2442
1222,2451
1223,2444
1224,2442
1225,2448
1226,2443
1227,2448
1228,2448
1229,2446
1230,2439
1231,2402
1232,2448
1233,2451
1234,2447
1235,2445
1236,2458
1237,2444
1238,2448
1239,2448
1240,2448
1241,2448
1242,2459
1243,2442
1244,2447
1245,2450
1246,2444
1247,2442
1248,2447
1249,2447
1250,2446
1251,2446
1252,2442
1253,2447
1254,2440
1255,2446
1256,2448
1257,2442
1258,2447
1259,2447
1260,2448
1261,2445
1262,2442
1263,2448
1264,2448
1265,2447
1266,2470
1267,2442
1268,2448
1269,2459
1270,2448
1271,2449
1272,2454
1273,2453
1274,2453
1275,2448
1276,2451
1277,2456
1278,2449
1279,2458
1280,2453
1281,2462
1282,2455
1283,2464
1284,2444
1285,2461
1286,2462
1287,2449
1288,2461
1289,2462
1290,2454
1291,2457
1292,2454
1293,2467
1294,2461
1295,2465
1296,2471
1297,2460
1298,2454
1299,2468
1300,2462
1301,2463
1302,2465
1303,2465
1304,2469
1305,2461
1306,2464
1307,2462
1308,2471
1309,2458
1310,2465
1311,2460
1312,2458
1313,2482
1314,2458
1315,2463
1316,2461
1317,2455
1318,2461
1319,2486
1320,2459
1321,2459
1322,2485
1323,2461
1324,2452
1325,2458
1326,2458
1327,2461
1328,2459
1329,2455
1330,2412
1331,2462
1332,2470
1333,2459
1334,2460
1335,2464
1336,2464
1337,2465
1338,2461
1339,2462
1340,2464
1341,2457
1342,2460
1343,2473
1344,2463
1345,2469
1346,2467
1347,2461
1348,2466
1349,2461
1350,2450
1351,2471
1352,2473
1353,2470
1354,2467
1355,2465
1356,2473
1357,2471
1358,2465
1359,2465
1360,2466
1361,2475
1362,2470
1363,2478
1364,2476
1365,2478
1366,2490
1367,2480
1368,2485
1369,2475
1370,2479
1371,2480
1372,2459
1373,2477
1374,2477
1375,2479
1376,2473
1377,2476
1378,2475
1379,2478
1380,2469
1381,2466
1382,2471
1383,2471
1384,2475
1385,2475
1386,2478
1387,2478
1388,2474
1389,2467
1390,2475
1391,2469
1392,2480
1393,2469
1394,2469
1395,2480
1396,2475
1397,2476
1398,2467
1399,2483
1400,2480
1401,2482
1402,2478
1403,2480
1404,2481
1405,2480
1406,2483
1407,2480
1408,2480
1409,2480
1410,2475
1411,2483
1412,2475
1413,2482
1414,2479
1415,2475
1416,2480
1417,2479
1418,2478
1419,2474
1420,2475
1421,2479
1422,2461
1423,2478
1424,2485
1425,2479
1426,2479
1427,2498
1428,2477
1429,2480
1430,2468
1431,2480
1432,2481
1433,2457
1434,2482
1435,2489
1436,2460
1437,2491
1438,2495
1439,2495
1440,2491
1441,2490
1442,2498
1443,2491
1444,2487
1445,2479
1446,2491
1447,2479
1448,2489
1449,2483
1450,2483
1451,2491
1452,2483
1453,2482
1454,2470
1455,2483
1456,2482
1457,2485
1458,2489
1459,2483
1460,2480
1461,2486
1462,2493
1463,2495
1464,2492
1465,2490
1466,2487
1467,2495
1468,2493
1469,2495
1470,2493
1471,2493
1472,2497
1473,2498
1474,2496
1475,2486
1476,2496
1477,2496
1478,2496
1479,2497
1480,2498
1481,2496
1482,2495
1483,2496
1484,2499
1485,2497
1486,2495
1487,2496
1488,2500
1489,2487
1490,2493
1491,2494
1492,2487
1493,2496
1494,2494
1495,2502
1496,2501
1497,2496
1498,2498
1499,2498
1500,2510
1501,2497
1502,2502
1503,2496
1504,2508
1505,2507
1506,2499
1507,2483
1508,2497
1509,2493
1510,2498
1511,2493
1512,2491
1513,2496
1514,2497
1515,2495
1516,2496
1517,2493
1518,2483
1519,2491
1520,2495
1521,2496
1522,2490
1523,2497
1524,2495
1525,2498
1526,2495
1527,2500
1528,2497
1529,2496
1530,2499
1531,2500
1532,2501
1533,2503
1534,2507
1535,2502
1536,2506
1537,2507
1538,2509
1539,2511
1540,2507
1541,2512
1542,2503
1543,2511
1544,2505
1545,2515
1546,2503
1547,2507
1548,2503
1549,2501
1550,2505
1551,2501
1552,2496
1553,2512
1554,2497
1555,2506
1556,2498
1557,2502
1558,2509
1559,2498
1560,2506
1561,2510
1562,2498
1563,2507
1564,2510
1565,2507
1566,2507
1567,2511
1568,2512
1569,2512
1570,2512
1571,2512
1572,2512
1573,2512
1574,2501
1575,2513
1576,2512
1577,2509
1578,2510
1579,2511
1580,2512
1581,2509
1582,2506
1583,2510
1584,2512
1585,2511
1586,2512
1587,2510
1588,2521
1589,2512
1590,2512
1591,2509
1592,2509
1593,2512
1594,2509
1595,2512
1596,2513
1597,2512
1598,2505
1599,2512
1600,2502
1601,2512
1602,2507
1603,2508
1604,2509
1605,2509
1606,2512
1607,2513
1608,2512
1609,2508
1610,2512
1611,2509
1612,2512
1613,2501
1614,2496
1615,2514
1616,2512
1617,2512
1618,2510
1619,2512
1620,2517
1621,2509
1622,2510
1623,2515
1624,2512
1625,2512
1626,2513
1627,2519
1628,2518
1629,2528
1630,2513
1631,2512
1632,2522
1633,2523
1634,2521
1635,2519
1636,2524
1637,2522
1638,2526
1639,2526
1640,2517
1641,2522
1642,2519
1643,2515
1644,2518
1645,2512
1646,2512
1647,2511
1648,2512
1649,2512
1650,2523
1651,2516
1652,2522
1653,2523
1654,2519
1655,2522
1656,2527
1657,2526
1658,2529
1659,2525
1660,2523
1661,2519
1662,2515
1663,2509
1664,2519
1665,2513
1666,2510
1667,2525
1668,2517
1669,2514
1670,2519
1671,2519
1672,2512
1673,2506
1674,2512
1675,2521
1676,2513
1677,2518
1678,2525
1679,2519
1680,2520
1681,2527
1682,2518
1683,2521
1684,2522
1685,2518
1686,2548
1687,2526
1688,2523
1689,2522
1690,2512
1691,2519
1692,2527
1693,2524
1694,2529
1695,2543
1696,2530
1697,2537
1698,2534
1699,2530
1700,2532
1701,2528
1702,2528
1703,2530
1704,2522
1705,2538
1706,2527
1707,2530
1708,2519
1709,2522
1710,2520
1711,2521
1712,2526
1713,2518
1714,2528
1715,2529
1716,2524
1717,2529
1718,2527
1719,2526
1720,2529
1721,2586
1722,2534
1723,2528
1724,2539
1725,2531
1726,2544
1727,2531
1728,2531
1729,2542
1730,2546
1731,2540
1732,2534
1733,2541
1734,2543
1735,2538
1736,2544
1737,2541
1738,2544
1739,2539
1740,2539
1741,2553
1742,2542
1743,2543
1744,2539
1745,2543
1746,2543
1747,2542
1748,2538
1749,2541
1750,2544
1751,2544
1752,2525
1753,2545
1754,2541
1755,2544
1756,2544
1757,2534
1758,2531
1759,2542
1760,2535
1761,2530
1762,2533
1763,2538
1764,2536
1765,2537
1766,2530
1767,2533
1768,2529
1769,2534
1770,2539
1771,2533
1772,2535
1773,2527
1774,2537
1775,2523
1776,2522
1777,2537
1778,2541
1779,2544
1780,2541
1781,2540
1782,2544
1783,2555
1784,2540
1785,2545
1786,2547
1787,2555
1788,2544
1789,2541
1790,2542
1791,2542
1792,2547
1793,2544
1794,2547
1795,2544
1796,2544
1797,2542
1798,2542
1799,2543
1800,2544
1801,2544
1802,2515
1803,2539
1804,2544
1805,2539
1806,2537
1807,2534
1808,2537
1809,2537
1810,2541
1811,2544
1812,2540
1813,2537
1814,2543
1815,2543
1816,2535
1817,2541
1818,2539
1819,2534
1820,2544
1821,2534
1822,2535
1823,2517
1824,2544
1825,2606
1826,2544
1827,2544
1828,2544
1829,2559
1830,2545
1831,2552
1832,2557
1833,2557
1834,2555
1835,2549
1836,2559
1837,2546
1838,2554
1839,2544
1840,2546
1841,2534
1842,2537
1843,2542
1844,2545
1845,2542
1846,2544
1847,2544
1848,2546
1849,2544
1850,2544
1851,2550
1852,2547
1853,2543
1854,2543
1855,2545
1856,2544
1857,2545
1858,2539
1859,2544
1860,2544
1861,2542
1862,2551
1863,2545
1864,2549
1865,2551
1866,2550
1867,2551
1868,2550
1869,2545
1870,2551
1871,2555
1872,2555
1873,2559
1874,2551
1875,2552
1876,2550
1877,2553
1878,2547
1879,2550
1880,2550
1881,2547
1882,2554
1883,2555
1884,2544
1885,2554
1886,2554
1887,2554
1888,2553
1889,2553
1890,2545
1891,2555
1892,2558
1893,2527
1894,2554
1895,2554
1896,2551
1897,2544
1898,2554
1899,2555
1900,2551
1901,2549
1902,2550
1903,2553
1904,2551
1905,2550
1906,2555
1907,2554
1908,2558
1909,2550
1910,2556
1911,2558
1912,2559
1913,2559
1914,2559
1915,2559
1916,2559
1917,2559
1918,2555
1919,2559
1920,2559
1921,2559
1922,2559
1923,2559
1924,2558
1925,2559
1926,2559
1927,2559
1928,2559
1929,2581
1930,2556
1931,2559
1932,2559
1933,2559
1934,2559
1935,2559
1936,2559
1937,2559
1938,2559
1939,2559
1940,2559
1941,2559
1942,2559
1943,2559
1944,2559
1945,2559
1946,2559
1947,2559
1948,2559
1949,2559
1950,2559
1951,2559
1952,2559
1953,2559
1954,2559
1955,2559
1956,2559
1957,2559
1958,2559
1959,2559
1960,2559
1961,2559
1962,2555
1963,2559
1964,2559
1965,2559
1966,2559
1967,2553
1968,2559
1969,2559
1970,2559
1971,2559
1972,2559
1973,2559
1974,2559
1975,2559
1976,2559
1977,2559
1978,2559
1979,2559
1980,2559
1981,2559
1982,2559
1983,2559
1984,2535
1985,2559
1986,2559
1987,2559
1988,2559
1989,2559
1990,2584
1991,2559
1992,2559
1993,2559
1994,2559
1995,2601
1996,2559
1997,2559
1998,2559
1999,2559
2000,2559
2001,2583
2002,2559
2003,2559
2004,2592
2005,2559
2006,2640
2007,2559
2008,2582
2009,2559
2010,2581
2011,2582
2012,2559
2013,2559
2014,2559
2015,2594
2016,2580
2017,2559
2018,2559
2019,2559
2020,2559
2021,2559
2022,2559
2023,2582
2024,2559
