829,2330,430.81,3.432560 
830,2334,432.95,3.432962 
831,2330,430.81,3.397898 
832,2337,434.56,3.433762 
833,2336,434.02,3.372097 
834,2337,434.56,3.381357 
835,2336,434.02,3.372886 
836,2336,434.02,3.382145 
837,2337,434.56,3.382540 
838,2335,433.49,3.374069 
839,2341,436.70,3.392195 
840,2338,435.09,3.339392 
841,2342,437.24,3.366380 
842,2335,433.49,3.331305 
843,2342,437.24,3.393759 
844,2304,416.87,3.332088 
845,2316,423.30,3.669410 
846,2337,434.56,3.563445 
847,2341,436.70,3.377665 
848,2331,431.34,3.342592 
849,2334,432.95,3.431647 
850,2338,435.09,3.405448 
851,2341,436.70,3.370378 
852,2338,435.09,3.344171 
853,2320,425.45,3.371159 
854,2338,435.09,3.531151 
855,2331,431.34,3.371967 
856,2335,433.49,3.434426 
857,2339,435.63,3.399360 
858,2334,432.95,3.364289 
859,2339,435.63,3.409014 
860,2337,434.56,3.365077 
861,2340,436.17,3.383202 
862,2340,436.17,3.356996 
863,2341,436.70,3.357385 
864,2334,432.95,3.348908 
865,2340,436.17,3.411363 
866,2339,435.63,3.358561 
867,2334,432.95,3.367817 
868,2334,432.95,3.412541 
869,2340,436.17,3.412939 
870,2364,449.03,3.360136 
871,2339,435.63,3.147725 
872,2350,441.53,3.369751 
873,2343,437.78,3.272609 
874,2342,437.24,3.335052 
875,2352,442.60,3.344304 
876,2348,440.46,3.256025 
877,2345,438.85,3.291866 
878,2346,439.38,3.318846 
879,2349,440.99,3.310362 
880,2370,452.25,3.284144 
881,2333,432.41,3.098322 
882,2347,439.92,3.426741 
883,2350,441.53,3.303006 
884,2345,438.85,3.276787 
885,2352,442.60,3.321497 
886,2341,436.70,3.259813 
887,2350,441.53,3.357722 
888,2350,441.53,3.278310 
889,2350,441.53,3.278687 
890,2359,446.35,3.279063 
891,2349,440.99,3.199640 
892,2352,442.60,3.288672 
893,2347,439.92,3.262450 
894,2347,439.92,3.307158 
895,2350,441.53,3.307539 
896,2352,442.60,3.281320 
897,2351,442.06,3.263963 
898,2351,442.06,3.273204 
899,2352,442.60,3.273580 
900,2357,445.28,3.265089 
901,2352,442.60,3.221130 
902,2347,439.92,3.265831 
903,2352,442.60,3.310539 
904,2348,440.46,3.266586 
905,2353,443.14,3.302428 
906,2357,445.28,3.258474 
907,2367,450.64,3.223380 
908,2352,442.60,3.135081 
909,2332,431.88,3.268436 
910,2352,442.60,3.446145 
911,2364,449.03,3.269211 
912,2354,443.67,3.163185 
913,2366,450.10,3.252211 
914,2365,449.57,3.146183 
915,2368,451.18,3.155406 
916,2363,448.50,3.129164 
917,2362,447.96,3.173851 
918,2362,447.96,3.183078 
919,2371,452.78,3.183439 
920,2355,444.21,3.104001 
921,2354,443.67,3.246218 
922,2355,444.21,3.255455 
923,2359,446.35,3.246960 
924,2359,446.35,3.211864 
925,2358,445.82,3.212229 
926,2353,443.14,3.221462 
927,2358,445.82,3.266162 
928,2356,444.74,3.222202 
929,2359,446.35,3.240301 
930,2354,443.67,3.214071 
931,2357,445.28,3.258770 
932,2355,444.21,3.232542 
933,2357,445.28,3.250643 
934,2358,445.82,3.233280 
935,2368,451.18,3.224781 
936,2368,451.18,3.136482 
937,2366,450.10,3.136836 
938,2363,448.50,3.154923 
939,2368,451.18,3.181880 
940,2371,452.78,3.137906 
941,2343,437.78,3.111660 
942,2372,453.32,3.360277 
943,2369,451.71,3.103529 
944,2370,452.25,3.130478 
945,2368,451.18,3.121964 
946,2370,452.25,3.140049 
947,2369,451.71,3.122670 
948,2374,454.39,3.131887 
949,2371,452.78,3.087907 
950,2378,456.54,3.114853 
951,2363,448.50,3.053137 
952,2369,451.71,3.186479 
953,2363,448.50,3.133638 
954,2365,449.57,3.187192 
955,2365,449.57,3.169818 
956,2365,449.57,3.170176 
957,2366,450.10,3.170534 
958,2369,451.71,3.162025 
959,2366,450.10,3.135781 
960,2355,444.21,3.162735 
961,2366,450.10,3.260624 
962,2343,437.78,3.163462 
963,2367,450.64,3.367752 
964,2368,451.18,3.155337 
965,2367,450.64,3.146826 
966,2368,451.18,3.156046 
967,2371,452.78,3.147535 
968,2372,453.32,3.121289 
969,2371,452.78,3.112772 
970,2379,457.07,3.121988 
971,2374,454.39,3.051405 
972,2370,452.25,3.096078 
973,2368,451.18,3.131891 
974,2378,456.54,3.149976 
975,2378,456.54,3.061663 
976,2373,453.86,3.062004 
977,2374,454.39,3.106679 
978,2377,456.00,3.098160 
979,2366,450.10,3.071906 
980,2373,453.86,3.169782 
981,2368,451.18,3.108072 
982,2371,452.78,3.152753 
983,2384,459.75,3.126506 
984,2377,456.00,3.011590 
985,2373,453.86,3.073990 
986,2369,451.71,3.109800 
987,2373,453.86,3.145613 
988,2378,456.54,3.110500 
989,2373,453.86,3.066514 
990,2377,456.00,3.111189 
991,2366,450.10,3.076069 
992,2376,455.46,3.173946 
993,2375,454.93,3.085635 
994,2371,452.78,3.094846 
995,2374,454.39,3.130657 
996,2375,454.93,3.104408 
997,2377,456.00,3.095887 
998,2384,459.75,3.078499 
999,2375,454.93,3.016774 
1000,2379,457.07,3.096908 
1001,2378,456.54,3.061787 
1002,2373,453.86,3.070993 
1003,2380,457.61,3.115668 
1004,2389,462.43,3.053949 
1005,2384,459.75,2.974488 
1006,2384,459.75,3.019148 
1007,2389,462.43,3.019481 
1008,2387,461.36,2.975482 
1009,2394,465.11,2.993542 
1010,2388,461.90,2.931805 
1011,2399,467.79,2.985326 
1012,2389,462.43,2.888121 
1013,2384,459.75,2.977103 
1014,2388,461.90,3.021763 
1015,2391,463.50,2.986629 
1016,2390,462.97,2.960358 
1017,2391,463.50,2.969549 
1018,2386,460.82,2.961008 
1019,2380,457.61,3.005667 
1020,2380,457.61,3.059198 
1021,2385,460.29,3.059536 
1022,2384,459.75,3.015541 
1023,2384,459.75,3.024740 
1024,2394,465.11,3.025074 
1025,2385,460.29,2.936741 
1026,2393,464.58,3.016862 
1027,2387,461.36,2.946261 
1028,2386,460.82,2.999783 
1029,2383,459.22,3.008980 
1030,2384,459.75,3.035911 
1031,2384,459.75,3.027379 
1032,2389,462.43,3.027712 
1033,2384,459.75,2.983713 
1034,2397,466.72,3.028373 
1035,2393,464.58,2.913440 
1036,2388,461.90,2.949224 
1037,2405,471.01,2.993879 
1038,2386,460.82,2.843473 
1039,2398,467.26,3.012248 
1040,2386,460.82,2.906178 
1041,2394,465.11,3.012894 
1042,2399,467.79,2.942292 
1043,2393,464.58,2.898279 
1044,2397,466.72,2.951794 
1045,2394,465.11,2.916649 
1046,2395,465.65,2.943566 
1047,2395,465.65,2.935020 
1048,2399,467.79,2.935340 
1049,2403,469.94,2.900193 
1050,2396,466.18,2.865041 
1051,2395,465.65,2.927417 
1052,2399,467.79,2.936601 
1053,2387,461.36,2.901454 
1054,2398,467.26,3.008169 
1055,2398,467.26,2.910965 
1056,2399,467.79,2.911281 
1057,2385,460.29,2.902730 
1058,2399,467.79,3.027178 
1059,2403,469.94,2.903377 
1060,2403,469.94,2.868225 
1061,2386,460.82,2.868534 
1062,2398,467.26,3.019577 
1063,2401,468.87,2.913507 
1064,2403,469.94,2.887223 
1065,2402,469.40,2.869802 
1066,2403,469.94,2.878978 
1067,2398,467.26,2.870422 
1068,2403,469.94,2.915064 
1069,2405,471.01,2.871047 
1070,2397,466.72,2.853622 
1071,2404,470.47,2.924863 
1072,2410,473.69,2.863113 
1073,2406,471.55,2.810222 
1074,2406,471.55,2.845989 
1075,2400,468.33,2.846294 
1076,2409,473.15,2.899800 
1077,2432,485.48,2.820313 
1078,2409,473.15,2.616681 
1079,2414,475.83,2.820887 
1080,2414,475.83,2.776855 
1081,2412,474.76,2.777150 
1082,2416,476.91,2.795179 
1083,2411,474.23,2.760010 
1084,2415,476.37,2.804636 
1085,2417,477.44,2.769469 
1086,2416,476.91,2.752029 
1087,2416,476.91,2.761188 
1088,2410,473.69,2.761481 
1089,2415,476.37,2.814974 
1090,2417,477.44,2.770941 
1091,2416,476.91,2.753501 
1092,2406,471.55,2.762660 
1093,2416,476.91,2.851619 
1094,2416,476.91,2.763258 
1095,2413,475.30,2.763551 
1096,2423,480.66,2.790443 
1097,2421,479.59,2.702073 
1098,2415,476.37,2.720090 
1099,2418,477.98,2.773577 
1100,2418,477.98,2.747270 
1101,2416,476.91,2.747561 
1102,2418,477.98,2.765585 
1103,2416,476.91,2.748143 
1104,2422,480.12,2.766168 
1105,2418,477.98,2.713260 
1106,2418,477.98,2.749012 
1107,2432,485.48,2.749302 
1108,2421,479.59,2.625459 
1109,2418,477.98,2.723264 
1110,2426,482.27,2.750151 
1111,2421,479.59,2.679508 
1112,2420,479.05,2.724121 
1113,2448,494.06,2.733274 
1114,2421,479.59,2.485296 
1115,2418,477.98,2.724947 
1116,2432,485.48,2.751833 
1117,2423,480.66,2.627990 
1118,2419,478.51,2.708063 
1119,2407,472.08,2.743814 
1120,2418,477.98,2.850503 
1121,2423,480.66,2.753273 
1122,2421,479.59,2.709230 
1123,2422,480.12,2.727247 
1124,2420,479.05,2.718668 
1125,2427,482.80,2.736686 
1126,2419,478.51,2.674906 
1127,2425,481.73,2.746119 
1128,2429,483.87,2.693208 
1129,2428,483.34,2.658022 
1130,2429,483.87,2.667166 
1131,2426,482.27,2.658576 
1132,2428,483.34,2.685452 
1133,2427,482.80,2.667999 
1134,2431,484.95,2.677143 
1135,2425,481.73,2.641955 
1136,2423,480.66,2.695429 
1137,2419,478.51,2.713444 
1138,2422,480.12,2.749194 
1139,2416,476.91,2.722883 
1140,2415,476.37,2.776368 
1141,2416,476.91,2.785528 
1142,2416,476.91,2.776955 
1143,2422,480.12,2.777248 
1144,2417,477.44,2.724341 
1145,2426,482.27,2.768959 
1146,2416,476.91,2.689450 
1147,2416,476.91,2.778397 
1148,2425,481.73,2.778690 
1149,2419,478.51,2.699183 
1150,2419,478.51,2.752664 
1151,2415,476.37,2.752953 
1152,2426,482.27,2.788709 
1153,2421,479.59,2.691469 
1154,2416,476.91,2.736082 
1155,2422,480.12,2.780703 
1156,2418,477.98,2.727795 
1157,2426,482.27,2.763546 
1158,2419,478.51,2.692904 
1159,2425,481.73,2.755250 
1160,2413,475.30,2.702339 
1161,2416,476.91,2.809021 
1162,2421,479.59,2.782718 
1163,2418,477.98,2.738677 
1164,2419,478.51,2.765563 
1165,2418,477.98,2.756987 
1166,2413,475.30,2.766142 
1167,2421,479.59,2.810766 
1168,2429,483.87,2.740129 
1169,2423,480.66,2.669482 
1170,2423,480.66,2.722959 
1171,2426,482.27,2.723243 
1172,2432,485.48,2.696926 
1173,2432,485.48,2.644006 
1174,2433,486.02,2.644278 
1175,2432,485.48,2.635684 
1176,2431,484.95,2.644822 
1177,2427,482.80,2.653960 
1178,2438,488.70,2.689701 
1179,2431,484.95,2.592447 
1180,2439,489.23,2.654778 
1181,2437,488.16,2.584118 
1182,2433,486.02,2.602115 
1183,2437,488.16,2.637848 
1184,2435,487.09,2.602652 
1185,2433,486.02,2.620652 
1186,2432,485.48,2.638653 
1187,2437,488.16,2.647791 
1188,2435,487.09,2.603730 
1189,2432,485.48,2.621730 
1190,2438,488.70,2.648598 
1191,2432,485.48,2.595671 
1192,2421,479.59,2.649135 
1193,2434,486.55,2.746941 
1194,2428,483.34,2.631960 
1195,2432,485.48,2.685431 
1196,2432,485.48,2.650241 
1197,2429,483.87,2.650514 
1198,2431,484.95,2.677386 
1199,2429,483.87,2.659929 
1200,2431,484.95,2.677936 
1201,2432,485.48,2.660478 
1202,2439,489.23,2.651886 
1203,2431,484.95,2.590091 
1204,2430,484.41,2.661288 
1205,2427,482.80,2.670429 
1206,2431,484.95,2.697303 
1207,2420,479.05,2.662115 
1208,2441,490.31,2.759923 
1209,2438,488.70,2.574010 
1210,2295,412.05,2.600872 
1211,2435,487.09,3.869071 
1212,2439,489.23,2.628183 
1213,2443,491.38,2.592985 
1214,2448,494.06,2.557781 
1215,2440,489.77,2.513707 
1216,2451,495.67,2.584892 
1217,2448,494.06,2.487620 
1218,2432,485.48,2.514469 
1219,2452,496.20,2.656587 
1220,2447,493.52,2.479527 
1221,2442,490.84,2.524106 
1222,2451,495.67,2.568693 
1223,2444,491.91,2.489153 
1224,2442,490.84,2.551467 
1225,2448,494.06,2.569458 
1226,2443,491.38,2.516518 
1227,2448,494.06,2.561103 
1228,2448,494.06,2.517029 
1229,2446,492.99,2.517281 
1230,2439,489.23,2.535265 
1231,2402,469.40,2.597586 
1232,2448,494.06,2.925917 
1233,2451,495.67,2.518361 
1234,2447,493.52,2.492012 
1235,2445,492.45,2.527727 
1236,2458,499.42,2.545714 
1237,2444,491.91,2.430703 
1238,2448,494.06,2.555075 
1239,2448,494.06,2.519867 
1240,2448,494.06,2.520119 
1241,2448,494.06,2.520371 
1242,2459,499.96,2.520622 
1243,2442,490.84,2.423341 
1244,2447,493.52,2.574312 
1245,2450,495.13,2.530237 
1246,2444,491.91,2.503891 
1247,2442,490.84,2.557340 
1248,2447,493.52,2.575331 
1249,2447,493.52,2.531257 
1250,2446,492.99,2.531510 
1251,2446,492.99,2.540631 
1252,2442,490.84,2.540885 
1253,2447,493.52,2.576607 
1254,2440,489.77,2.532532 
1255,2446,492.99,2.594852 
1256,2448,494.06,2.541915 
1257,2442,490.84,2.524437 
1258,2447,493.52,2.577888 
1259,2447,493.52,2.533813 
1260,2448,494.06,2.534067 
1261,2445,492.45,2.525455 
1262,2442,490.84,2.552306 
1263,2448,494.06,2.579162 
1264,2448,494.06,2.526222 
1265,2447,493.52,2.526474 
1266,2470,505.85,2.535591 
1267,2442,490.84,2.331912 
1268,2448,494.06,2.580403 
1269,2459,499.96,2.527463 
1270,2448,494.06,2.430181 
1271,2449,494.59,2.527953 
1272,2454,497.28,2.519338 
1273,2453,496.74,2.475254 
1274,2453,496.74,2.484365 
1275,2448,494.06,2.484611 
1276,2451,495.67,2.529191 
1277,2456,498.35,2.502842 
1278,2449,494.59,2.458757 
1279,2458,499.42,2.521066 
1280,2453,496.74,2.441516 
1281,2462,501.56,2.486089 
1282,2455,497.81,2.406534 
1283,2464,502.64,2.468836 
1284,2444,491.91,2.389278 
1285,2461,501.03,2.566843 
1286,2462,501.56,2.416367 
1287,2449,494.59,2.407735 
1288,2461,501.03,2.523237 
1289,2462,501.56,2.417087 
1290,2454,497.28,2.408455 
1291,2457,498.88,2.479623 
1292,2454,497.28,2.453267 
1293,2467,504.24,2.480107 
1294,2461,501.03,2.365085 
1295,2465,503.17,2.418514 
1296,2471,506.39,2.383282 
1297,2460,500.49,2.330313 
1298,2454,497.28,2.428068 
1299,2468,504.78,2.481504 
1300,2462,501.56,2.357616 
1301,2463,502.10,2.411042 
1302,2465,503.17,2.402410 
1303,2465,503.17,2.384909 
1304,2469,505.32,2.385140 
1305,2461,501.03,2.349903 
1306,2464,502.64,2.421062 
1307,2462,501.56,2.394698 
1308,2471,506.39,2.412662 
1309,2458,499.42,2.333097 
1310,2465,503.17,2.448586 
1311,2460,500.49,2.386758 
1312,2458,499.42,2.431322 
1313,2482,512.28,2.449292 
1314,2458,499.42,2.236731 
1315,2463,502.10,2.449740 
1316,2461,501.03,2.405646 
1317,2455,497.81,2.423612 
1318,2461,501.03,2.477048 
1319,2486,514.43,2.424091 
1320,2459,499.96,2.202658 
1321,2459,499.96,2.442263 
1322,2485,513.89,2.442501 
1323,2461,501.03,2.212205 
1324,2452,496.20,2.425210 
1325,2458,499.42,2.505246 
1326,2458,499.42,2.452292 
1327,2461,501.03,2.452532 
1328,2459,499.96,2.426171 
1329,2455,497.81,2.444140 
1330,2412,474.76,2.479845 
1331,2462,501.56,2.861355 
1332,2470,505.85,2.418318 
1333,2459,499.96,2.347619 
1334,2460,500.49,2.445377 
1335,2464,502.64,2.436748 
1336,2464,502.64,2.401518 
1337,2465,503.17,2.401750 
1338,2461,501.03,2.393114 
1339,2462,501.56,2.428811 
1340,2464,502.64,2.420179 
1341,2457,498.88,2.402681 
1342,2460,500.49,2.464978 
1343,2473,507.46,2.438619 
1344,2463,502.10,2.323590 
1345,2469,505.32,2.412476 
1346,2467,504.24,2.359509 
1347,2461,501.03,2.377467 
1348,2466,503.71,2.430896 
1349,2461,501.03,2.386798 
1350,2450,495.13,2.431360 
1351,2471,506.39,2.529128 
1352,2473,507.46,2.343178 
1353,2470,505.85,2.325667 
1354,2467,504.24,2.352487 
1355,2465,503.17,2.379311 
1356,2473,507.46,2.397272 
1357,2471,506.39,2.326569 
1358,2465,503.17,2.344523 
1359,2465,503.17,2.397945 
1360,2466,503.71,2.398175 
1361,2475,508.53,2.389539 
1362,2470,505.85,2.309968 
1363,2478,510.14,2.354519 
1364,2476,509.07,2.283810 
1365,2478,510.14,2.301756 
1366,2490,516.57,2.284240 
1367,2480,511.21,2.178054 
1368,2485,513.89,2.266919 
1369,2475,508.53,2.222796 
1370,2479,510.68,2.311668 
1371,2480,511.21,2.276418 
1372,2459,499.96,2.267765 
1373,2477,509.60,2.454176 
1374,2477,509.60,2.294814 
1375,2479,510.68,2.295028 
1376,2473,507.46,2.277510 
1377,2476,509.07,2.330923 
1378,2475,508.53,2.304542 
1379,2478,510.14,2.313626 
1380,2469,505.32,2.287244 
1381,2466,503.71,2.367257 
1382,2471,506.39,2.394083 
1383,2471,506.39,2.349978 
1384,2475,508.53,2.350201 
1385,2475,508.53,2.314957 
1386,2478,510.14,2.315174 
1387,2478,510.14,2.288792 
1388,2474,508.00,2.289006 
1389,2467,504.24,2.324687 
1390,2475,508.53,2.386971 
1391,2469,505.32,2.316266 
1392,2480,511.21,2.369683 
1393,2469,505.32,2.272375 
1394,2469,505.32,2.370119 
1395,2480,511.21,2.370345 
1396,2475,508.53,2.273037 
1397,2476,509.07,2.317581 
1398,2467,504.24,2.308932 
1399,2483,512.82,2.388948 
1400,2480,511.21,2.247309 
1401,2482,512.28,2.274117 
1402,2478,510.14,2.256595 
1403,2480,511.21,2.292270 
1404,2481,511.75,2.274750 
1405,2480,511.21,2.266095 
1406,2483,512.82,2.275172 
1407,2480,511.21,2.248782 
1408,2480,511.21,2.275590 
1409,2480,511.21,2.275801 
1410,2475,508.53,2.276012 
1411,2483,512.82,2.320557 
1412,2475,508.53,2.249840 
1413,2482,512.28,2.320982 
1414,2479,510.68,2.259133 
1415,2475,508.53,2.285941 
1416,2480,511.21,2.321620 
1417,2479,510.68,2.277505 
1418,2478,510.14,2.286582 
1419,2474,508.00,2.295662 
1420,2475,508.53,2.331343 
1421,2479,510.68,2.322694 
1422,2461,501.03,2.287445 
1423,2478,510.14,2.447258 
1424,2485,513.89,2.296760 
1425,2479,510.68,2.234907 
1426,2479,510.68,2.288311 
1427,2498,520.86,2.288524 
1428,2477,509.60,2.120269 
1429,2480,511.21,2.306658 
1430,2468,504.78,2.280273 
1431,2480,511.21,2.386884 
1432,2481,511.75,2.280711 
1433,2457,498.88,2.272056 
1434,2482,512.28,2.485065 
1435,2489,516.04,2.263639 
1436,2460,500.49,2.201781 
1437,2491,517.11,2.459114 
1438,2495,519.25,2.184484 
1439,2495,519.25,2.149215 
1440,2491,517.11,2.149407 
1441,2490,516.57,2.185065 
1442,2498,520.86,2.194129 
1443,2491,517.11,2.123394 
1444,2487,514.96,2.185648 
1445,2479,510.68,2.221313 
1446,2491,517.11,2.292448 
1447,2479,510.68,2.186260 
1448,2489,516.04,2.292858 
1449,2483,512.82,2.204403 
1450,2483,512.82,2.257803 
1451,2491,517.11,2.258010 
1452,2483,512.82,2.187284 
1453,2482,512.28,2.258415 
1454,2470,505.85,2.267489 
1455,2483,512.82,2.374098 
1456,2482,512.28,2.259054 
1457,2485,513.89,2.268129 
1458,2489,516.04,2.241738 
1459,2483,512.82,2.206476 
1460,2480,511.21,2.259875 
1461,2486,514.43,2.286683 
1462,2493,518.18,2.233694 
1463,2495,519.25,2.171830 
1464,2492,517.64,2.154293 
1465,2490,516.57,2.181084 
1466,2487,514.96,2.199014 
1467,2495,519.25,2.225812 
1468,2493,518.18,2.155081 
1469,2495,519.25,2.173006 
1470,2493,518.18,2.155468 
1471,2493,518.18,2.173392 
1472,2497,520.32,2.173587 
1473,2498,520.86,2.138316 
1474,2496,519.79,2.129638 
1475,2486,514.43,2.147560 
1476,2496,519.79,2.236417 
1477,2496,519.79,2.147954 
1478,2496,519.79,2.148145 
1479,2497,520.32,2.148335 
1480,2498,520.86,2.139660 
1481,2496,519.79,2.130982 
1482,2495,519.25,2.148904 
1483,2496,519.79,2.157962 
1484,2499,521.40,2.149287 
1485,2497,520.32,2.122878 
1486,2495,519.25,2.140798 
1487,2496,519.79,2.158721 
1488,2500,521.93,2.150046 
1489,2487,514.96,2.114771 
1490,2493,518.18,2.230223 
1491,2494,518.72,2.177225 
1492,2487,514.96,2.168553 
1493,2496,519.79,2.230813 
1494,2494,518.72,2.151215 
1495,2502,523.00,2.169139 
1496,2501,522.47,2.098399 
1497,2496,519.79,2.107449 
1498,2498,520.86,2.151967 
1499,2498,520.86,2.134424 
1500,2510,527.29,2.134612 
1501,2497,520.32,2.028401 
1502,2502,523.00,2.143841 
1503,2496,519.79,2.099697 
1504,2508,526.22,2.153079 
1505,2507,525.68,2.046870 
1506,2499,521.40,2.055913 
1507,2483,512.82,2.127023 
1508,2497,520.32,2.269076 
1509,2493,518.18,2.145150 
1510,2498,520.86,2.180806 
1511,2493,518.18,2.136667 
1512,2491,517.11,2.181189 
1513,2496,519.79,2.199117 
1514,2497,520.32,2.154981 
1515,2495,519.25,2.146305 
1516,2496,519.79,2.164228 
1517,2493,518.18,2.155553 
1518,2483,512.82,2.182344 
1519,2491,517.11,2.271205 
1520,2495,519.25,2.200479 
1521,2496,519.79,2.165210 
1522,2490,516.57,2.156535 
1523,2497,520.32,2.209926 
1524,2495,519.25,2.148058 
1525,2498,520.86,2.165981 
1526,2495,519.25,2.139572 
1527,2500,521.93,2.166361 
1528,2497,520.32,2.122220 
1529,2496,519.79,2.149006 
1530,2499,521.40,2.158061 
1531,2500,521.93,2.131652 
1532,2501,522.47,2.122973 
1533,2503,523.54,2.114291 
1534,2507,525.68,2.096743 
1535,2502,523.00,2.061458 
1536,2506,525.15,2.105968 
1537,2507,525.68,2.070684 
1538,2509,526.76,2.061996 
1539,2511,527.83,2.044438 
1540,2507,525.68,2.026880 
1541,2512,528.37,2.062519 
1542,2503,523.54,2.018361 
1543,2511,527.83,2.098333 
1544,2505,524.61,2.027580 
1545,2515,529.97,2.080952 
1546,2503,523.54,1.992465 
1547,2507,525.68,2.099032 
1548,2503,523.54,2.063747 
1549,2501,522.47,2.099391 
1550,2505,524.61,2.117305 
1551,2501,522.47,2.082023 
1552,2496,519.79,2.117669 
1553,2512,528.37,2.162187 
1554,2497,520.32,2.020510 
1555,2506,525.15,2.153682 
1556,2498,520.86,2.074071 
1557,2502,523.00,2.145182 
1558,2509,526.76,2.109904 
1559,2498,520.86,2.048019 
1560,2506,525.15,2.145727 
1561,2510,527.29,2.074982 
1562,2498,520.86,2.039695 
1563,2507,525.68,2.146266 
1564,2510,527.29,2.066655 
1565,2507,525.68,2.040232 
1566,2507,525.68,2.067005 
1567,2511,527.83,2.067182 
1568,2512,528.37,2.031892 
1569,2512,528.37,2.023196 
1570,2512,528.37,2.023366 
1571,2512,528.37,2.023537 
1572,2512,528.37,2.023707 
1573,2512,528.37,2.023877 
1574,2501,522.47,2.024048 
1575,2513,528.90,2.121752 
1576,2512,528.37,2.015536 
1577,2509,526.76,2.024572 
1578,2510,527.29,2.051342 
1579,2511,527.83,2.042651 
1580,2512,528.37,2.033957 
1581,2509,526.76,2.025261 
1582,2506,525.15,2.052031 
1583,2510,527.29,2.078806 
1584,2512,528.37,2.043518 
1585,2511,527.83,2.025956 
1586,2512,528.37,2.034994 
1587,2510,527.29,2.026299 
1588,2521,533.19,2.044204 
1589,2512,528.37,1.946842 
1590,2512,528.37,2.026801 
1591,2509,526.76,2.026971 
1592,2509,526.76,2.053741 
1593,2512,528.37,2.053916 
1594,2509,526.76,2.027490 
1595,2512,528.37,2.054260 
1596,2513,528.90,2.027834 
1597,2512,528.37,2.019139 
1598,2505,524.61,2.028174 
1599,2512,528.37,2.090411 
1600,2502,523.00,2.028524 
1601,2512,528.37,2.117362 
1602,2507,525.68,2.028877 
1603,2508,526.22,2.073382 
1604,2509,526.76,2.064691 
1605,2509,526.76,2.056000 
1606,2512,528.37,2.056174 
1607,2513,528.90,2.029748 
1608,2512,528.37,2.021052 
1609,2508,526.22,2.030088 
1610,2512,528.37,2.065725 
1611,2509,526.76,2.030433 
1612,2512,528.37,2.057204 
1613,2501,522.47,2.030778 
1614,2496,519.79,2.128482 
1615,2514,529.44,2.173000 
1616,2512,528.37,2.013591 
1617,2512,528.37,2.031492 
1618,2510,527.29,2.031662 
1619,2512,528.37,2.049567 
1620,2517,531.05,2.032005 
1621,2509,526.76,1.987842 
1622,2510,527.29,2.058939 
1623,2515,529.97,2.050248 
1624,2512,528.37,2.006087 
1625,2512,528.37,2.032853 
1626,2513,528.90,2.033024 
1627,2519,532.12,2.024328 
1628,2518,531.58,1.971296 
1629,2528,536.94,1.980325 
1630,2513,528.90,1.891821 
1631,2512,528.37,2.024971 
1632,2522,533.73,2.034006 
1633,2523,534.26,1.945510 
1634,2521,533.19,1.936802 
1635,2519,532.12,1.954691 
1636,2524,534.80,1.972583 
1637,2522,533.73,1.928411 
1638,2526,535.87,1.946300 
1639,2526,535.87,1.910991 
1640,2517,531.05,1.911144 
1641,2522,533.73,1.991096 
1642,2519,532.12,1.946926 
1643,2515,529.97,1.973684 
1644,2518,531.58,2.009312 
1645,2512,528.37,1.982879 
1646,2512,528.37,2.036241 
1647,2511,527.83,2.036412 
1648,2512,528.37,2.045449 
1649,2512,528.37,2.036754 
1650,2523,534.26,2.036924 
1651,2516,530.51,1.939562 
1652,2522,533.73,2.001784 
1653,2523,534.26,1.948750 
1654,2519,532.12,1.940041 
1655,2522,533.73,1.975663 
1656,2527,536.41,1.949225 
1657,2526,535.87,1.905049 
1658,2529,537.48,1.914068 
1659,2525,535.33,1.887619 
1660,2523,534.26,1.923235 
1661,2519,532.12,1.941123 
1662,2515,529.97,1.976745 
1663,2509,526.76,2.012373 
1664,2519,532.12,2.065740 
1665,2513,528.90,1.977247 
1666,2510,527.29,2.030609 
1667,2525,535.33,2.057379 
1668,2517,531.05,1.924551 
1669,2514,529.44,1.995638 
1670,2519,532.12,2.022403 
1671,2519,532.12,1.978236 
1672,2512,528.37,1.978398 
1673,2506,525.15,2.040626 
1674,2512,528.37,2.093997 
1675,2521,533.19,2.040974 
1676,2513,528.90,1.961346 
1677,2518,531.58,2.032438 
1678,2525,535.33,1.988273 
1679,2519,532.12,1.926369 
1680,2520,532.65,1.979723 
1681,2527,536.41,1.971018 
1682,2518,531.58,1.909111 
1683,2521,533.19,1.989063 
1684,2522,533.73,1.962626 
1685,2518,531.58,1.953917 
1686,2548,547.66,1.989542 
1687,2526,535.87,1.723704 
1688,2523,534.26,1.918896 
1689,2522,533.73,1.945648 
1690,2512,528.37,1.954671 
1691,2519,532.12,2.043495 
1692,2527,536.41,1.981599 
1693,2524,534.80,1.910827 
1694,2529,537.48,1.937578 
1695,2543,544.98,1.893400 
1696,2530,538.01,1.769416 
1697,2537,541.77,1.884813 
1698,2534,540.16,1.822894 
1699,2530,538.01,1.849632 
1700,2532,539.09,1.885242 
1701,2528,536.94,1.867656 
1702,2528,536.94,1.903268 
1703,2530,538.01,1.903417 
1704,2522,533.73,1.885834 
1705,2538,542.30,1.956914 
1706,2527,536.41,1.815205 
1707,2530,538.01,1.912876 
1708,2519,532.12,1.886427 
1709,2522,533.73,1.984108 
1710,2520,532.65,1.957669 
1711,2521,533.19,1.975561 
1712,2526,535.87,1.966854 
1713,2518,531.58,1.922680 
