575,2014,145.25,0.647405 
576,2011,144.48,0.630473 
577,2017,146.02,0.643316 
578,2013,144.99,0.617894 
579,2007,143.45,0.634973 
580,2021,147.04,0.660600 
581,2004,142.67,0.601171 
582,2009,143.96,0.673557 
583,2010,144.22,0.652333 
584,2009,143.96,0.648161 
585,2009,143.96,0.652504 
586,2010,144.22,0.652590 
587,2003,142.41,0.648418 
588,2010,144.22,0.678340 
589,2011,144.48,0.648592 
590,2010,144.22,0.644421 
591,2011,144.48,0.648762 
592,2006,143.19,0.644591 
593,2010,144.22,0.665972 
594,2006,143.19,0.649019 
595,2007,143.45,0.666145 
596,2011,144.48,0.661970 
597,2043,152.66,0.645022 
598,2000,141.64,0.509701 
599,2009,143.96,0.692076 
600,2011,144.48,0.653777 
601,2007,143.45,0.645349 
602,2013,144.99,0.662468 
603,2007,143.45,0.637012 
604,2009,143.96,0.662638 
605,2010,144.22,0.654205 
606,2008,143.70,0.650032 
607,2007,143.45,0.658635 
608,2010,144.22,0.662982 
609,2000,141.64,0.650291 
610,2015,145.50,0.693024 
611,2011,144.48,0.629200 
612,2014,145.25,0.646293 
613,2013,144.99,0.633617 
614,2010,144.22,0.637952 
615,2013,144.99,0.650800 
616,2019,146.53,0.638120 
617,2013,144.99,0.612715 
618,2013,144.99,0.638283 
619,2014,145.25,0.638366 
620,2015,145.50,0.634197 
621,2010,144.22,0.630030 
622,2017,146.02,0.651379 
623,2010,144.22,0.621701 
624,2016,145.76,0.651545 
625,2014,145.25,0.626114 
626,2015,145.50,0.634695 
627,2011,144.48,0.630527 
628,2014,145.25,0.647620 
629,2013,144.99,0.634944 
630,2018,146.27,0.639278 
631,2016,145.76,0.618117 
632,2016,145.76,0.626691 
633,2014,145.25,0.626772 
634,2014,145.25,0.635353 
635,2016,145.76,0.635436 
636,2020,146.79,0.627019 
637,2016,145.76,0.610120 
638,2018,146.27,0.627179 
639,2012,144.73,0.618768 
640,2013,144.99,0.644346 
641,2014,145.25,0.640176 
642,2014,145.25,0.636007 
643,2015,145.50,0.636090 
644,2015,145.50,0.631922 
645,2015,145.50,0.632004 
646,2014,145.25,0.632086 
647,2013,144.99,0.636419 
648,2016,145.76,0.640753 
649,2013,144.99,0.628085 
650,2013,144.99,0.640918 
651,2011,144.48,0.641001 
652,2007,143.45,0.649593 
653,2012,144.73,0.666712 
654,2015,145.50,0.645510 
655,2013,144.99,0.632838 
656,2011,144.48,0.641422 
657,2009,143.96,0.650014 
658,2010,144.22,0.658613 
659,2007,143.45,0.654440 
660,2014,145.25,0.667304 
661,2006,143.19,0.637596 
662,2009,143.96,0.671736 
663,2007,143.45,0.659041 
664,2014,145.25,0.667647 
665,2007,143.45,0.637938 
666,2006,143.19,0.667816 
667,2011,144.48,0.672166 
668,2013,144.99,0.650956 
669,2013,144.99,0.642532 
670,2001,141.90,0.642615 
671,2016,145.76,0.693840 
672,2014,145.25,0.630038 
673,2015,145.50,0.638619 
674,2014,145.25,0.634451 
675,2016,145.76,0.638783 
676,2019,146.53,0.630367 
677,2032,149.86,0.617711 
678,2027,148.58,0.562752 
679,2022,147.30,0.583962 
680,2017,146.02,0.605213 
681,2029,149.09,0.626505 
682,2022,147.30,0.575736 
683,2025,148.07,0.605445 
684,2026,148.32,0.592812 
685,2028,148.84,0.588655 
686,2027,148.58,0.580267 
687,2030,149.35,0.584572 
688,2028,148.84,0.571959 
689,2031,149.60,0.580489 
690,2031,149.60,0.567880 
691,2033,150.11,0.567953 
692,2030,149.35,0.559577 
693,2030,149.35,0.572322 
694,2031,149.60,0.572395 
695,2030,149.35,0.568242 
696,2032,149.86,0.572540 
697,2030,149.35,0.564162 
698,2032,149.86,0.572685 
699,2032,149.86,0.564307 
700,2032,149.86,0.564379 
701,2029,149.09,0.564450 
702,2025,148.07,0.577200 
703,2036,150.88,0.594200 
704,2028,148.84,0.547788 
705,2032,149.86,0.581648 
706,2034,150.37,0.564815 
707,2035,150.62,0.556442 
708,2032,149.86,0.552292 
709,2038,151.39,0.565027 
710,2041,152.15,0.539782 
711,2042,152.41,0.527213 
712,2042,152.41,0.523070 
713,2046,153.42,0.523136 
714,2053,155.20,0.506379 
715,2032,149.86,0.477060 
716,2046,153.42,0.565486 
717,2046,153.42,0.506572 
718,2057,156.21,0.506636 
719,2053,155.20,0.460561 
720,2055,155.71,0.477374 
721,2055,155.71,0.469052 
722,2058,156.47,0.469110 
723,2055,155.71,0.456607 
724,2060,156.97,0.469224 
725,2055,155.71,0.448355 
726,2060,156.97,0.469336 
727,2071,159.75,0.448468 
728,2062,157.48,0.402619 
729,2063,157.73,0.440211 
730,2064,157.98,0.436087 
731,2064,157.98,0.431964 
732,2063,157.73,0.432016 
733,2058,156.47,0.436245 
734,2070,159.50,0.457201 
735,2064,157.98,0.407153 
736,2064,157.98,0.432226 
737,2074,160.50,0.432278 
738,2065,158.24,0.390653 
739,2119,171.73,0.428203 
740,2070,159.50,0.205076 
741,2081,162.26,0.407424 
742,2073,160.25,0.361735 
743,2071,159.75,0.395023 
744,2074,160.50,0.403396 
745,2073,160.25,0.390957 
746,2076,161.01,0.395164 
747,2075,160.75,0.382733 
748,2062,157.48,0.386936 
749,2080,162.01,0.441173 
750,2076,161.01,0.366261 
751,2079,161.76,0.382920 
752,2075,160.75,0.370501 
753,2078,161.51,0.387167 
754,2087,163.76,0.374743 
755,2078,161.51,0.337461 
756,2078,161.51,0.374826 
757,2080,162.01,0.374870 
758,2092,165.01,0.366609 
759,2074,160.50,0.316947 
760,2082,162.51,0.391621 
761,2084,163.01,0.358434 
762,2083,162.76,0.350183 
763,2082,162.51,0.354369 
764,2082,162.51,0.358557 
765,2081,162.26,0.358599 
766,2086,163.51,0.362789 
767,2089,164.26,0.342102 
768,2079,161.76,0.329722 
769,2080,162.01,0.371210 
770,2084,163.01,0.367102 
771,2090,164.51,0.350552 
772,2083,162.76,0.325749 
773,2090,164.51,0.354775 
774,2089,164.26,0.325827 
775,2082,162.51,0.330001 
776,2090,164.51,0.359038 
777,2095,165.76,0.325943 
778,2097,166.26,0.305319 
779,2096,166.01,0.297099 
780,2101,167.26,0.301258 
781,2096,166.01,0.280676 
782,2099,166.76,0.301322 
783,2101,167.26,0.288981 
784,2101,167.26,0.280771 
785,2094,165.51,0.280801 
786,2102,167.51,0.309704 
787,2098,166.51,0.276748 
788,2100,167.01,0.293260 
789,2111,169.75,0.285048 
790,2099,166.76,0.239842 
791,2103,167.76,0.289225 
792,2102,167.51,0.272779 
793,2101,167.26,0.276925 
794,2108,169.00,0.281074 
795,2106,168.50,0.252306 
796,2103,167.76,0.260553 
797,2107,168.75,0.272922 
798,2106,168.50,0.256498 
799,2105,168.26,0.260636 
800,2109,169.25,0.264775 
801,2118,171.48,0.248363 
802,2112,169.99,0.211485 
803,2115,170.74,0.236094 
804,2112,169.99,0.223817 
805,2112,169.99,0.236140 
806,2113,170.24,0.236164 
807,2112,169.99,0.232086 
808,2113,170.24,0.236211 
809,2112,169.99,0.232133 
810,2113,170.24,0.236258 
811,2113,170.24,0.232180 
812,2117,171.23,0.232203 
813,2122,172.47,0.215834 
814,2115,170.74,0.195398 
815,2114,170.49,0.224066 
816,2119,171.73,0.228186 
817,2114,170.49,0.207730 
818,2117,171.23,0.228229 
819,2119,171.73,0.215959 
820,2117,171.23,0.207793 
821,2128,173.95,0.216000 
822,2112,169.99,0.171067 
823,2118,171.48,0.236529 
824,2121,172.22,0.211965 
825,2115,170.74,0.199711 
826,2119,171.73,0.224291 
827,2122,172.47,0.207933 
828,2128,173.95,0.195683 
829,2122,172.47,0.171204 
830,2122,172.47,0.195715 
831,2122,172.47,0.195733 
832,2081,162.26,0.195751 
833,2188,188.58,0.364629 
834,2128,173.95,-0.070660 
835,2124,172.96,0.171294 
836,2125,173.21,0.187633 
837,2123,172.72,0.183566 
838,2132,174.94,0.191752 
839,2094,165.51,0.155057 
840,2128,173.95,0.310911 
841,2133,175.18,0.171405 
842,2128,173.95,0.151046 
843,2128,173.95,0.171431 
844,2126,173.46,0.171445 
845,2128,173.95,0.179619 
846,2130,174.44,0.171475 
847,2130,174.44,0.163336 
848,2128,173.95,0.163349 
849,2185,187.86,0.171516 
850,2128,173.95,-0.058475 
851,2128,173.95,0.171511 
852,2128,173.95,0.171526 
853,2134,175.43,0.171540 
854,2126,173.46,0.147112 
855,2131,174.69,0.179725 
856,2134,175.43,0.159353 
857,2129,174.20,0.147151 
858,2134,175.43,0.167527 
859,2130,174.44,0.147175 
860,2130,174.44,0.163476 
861,2126,173.46,0.163489 
862,2133,175.18,0.179816 
863,2130,174.44,0.151298 
864,2129,174.20,0.163529 
865,2135,175.67,0.167618 
866,2133,175.18,0.143198 
867,2134,175.43,0.151347 
868,2135,175.67,0.147288 
869,2137,176.17,0.143231 
870,2137,176.17,0.135109 
871,2130,174.44,0.135118 
872,2137,176.17,0.163617 
873,2134,175.43,0.135140 
874,2137,176.17,0.147350 
875,2139,176.66,0.135160 
876,2132,174.94,0.127043 
877,2143,177.64,0.155520 
878,2166,183.25,0.110828 
879,2142,177.39,0.017955 
880,2138,176.41,0.114882 
881,2142,177.39,0.131129 
882,2150,179.35,0.114897 
883,2147,178.62,0.082495 
884,2171,184.47,0.094638 
885,2139,176.66,-0.002112 
886,2146,178.37,0.127076 
887,2144,177.88,0.098689 
888,2144,177.88,0.106798 
889,2145,178.13,0.106803 
890,2147,178.62,0.102755 
891,2146,178.37,0.094657 
892,2143,177.64,0.098711 
893,2145,178.13,0.110875 
894,2143,177.64,0.102772 
895,2143,177.64,0.110885 
896,2155,180.57,0.110890 
897,2142,177.39,0.062338 
898,2146,178.37,0.114951 
899,2151,179.60,0.098741 
900,2149,179.11,0.078508 
901,2143,177.64,0.086599 
902,2143,177.64,0.110908 
903,2154,180.33,0.110913 
904,2132,174.94,0.066399 
905,2138,176.41,0.155622 
906,2142,177.39,0.131227 
907,2143,177.64,0.114995 
908,2143,177.64,0.110945 
909,2143,177.64,0.110951 
910,2146,178.37,0.110956 
911,2138,176.41,0.098802 
912,2147,178.62,0.131263 
913,2143,177.64,0.094764 
914,2144,177.88,0.110978 
915,2140,176.90,0.106928 
916,2147,178.62,0.123162 
917,2139,176.66,0.094785 
918,2141,177.15,0.127234 
919,2142,177.39,0.119121 
920,2149,179.11,0.115070 
921,2144,177.88,0.086713 
922,2142,177.39,0.106967 
923,2141,177.15,0.115083 
924,2137,176.17,0.119148 
925,2140,176.90,0.135401 
926,2134,175.43,0.123223 
927,2134,175.43,0.147618 
928,2133,175.18,0.147629 
929,2136,175.92,0.151710 
930,2138,176.41,0.139516 
931,2144,177.88,0.131396 
932,2141,177.15,0.107053 
933,2137,176.17,0.119227 
934,2139,176.66,0.135481 
935,2138,176.41,0.127364 
936,2142,177.39,0.131434 
937,2144,177.88,0.115202 
938,2147,178.62,0.107097 
939,2139,176.66,0.094946 
