I (178) app_init: Project name:     app-template
I (182) app_init: App version:      1
I (186) app_init: Compile time:     Apr 23 2026 08:07:59
I (191) app_init: ELF file SHA256:  f2e5951a3...
I (195) app_init: ESP-IDF:          v6.0
I (199) efuse_init: Min chip rev:     v0.0
I (202) efuse_init: Max chip rev:     v3.99 
I (206) efuse_init: Chip rev:         v3.1
I (210) heap_init: Initializing. RAM available for dynamic allocation:
I (217) heap_init: At 3FFAE6E0 len 00001920 (6 KiB): DRAM
I (222) heap_init: At 3FFB3410 len 0002CBF0 (178 KiB): DRAM
I (227) heap_init: At 3FFE0440 len 00003AE0 (14 KiB): D/IRAM
I (232) heap_init: At 3FFE4350 len 0001BCB0 (111 KiB): D/IRAM
I (238) heap_init: At 4008AD7C len 00015284 (84 KiB): IRAM
I (244) spi_flash: detected chip: generic
I (247) spi_flash: flash io: dio
W (250) spi_flash: Detected size(4096k) larger than the size in the binary image header(2048k). Using the size in the binary image header.
I (263) main_task: Started on CPU0
I (273) main_task: Calling app_main()
1,1638,42.14,0.000000 
2,1642,43.30,2.280420 
3,1639,42.43,2.261476 
4,1616,35.70,2.276253 
5,1644,43.88,2.387829 
6,1636,41.55,2.252844 
Forno LIGADO: a=0.00 [°C / min]
Forno LIGADO: a=0.00 [°C / min]
Forno LIGADO: a=0.00 [°C / min]
Forno LIGADO: a=0.00 [°C / min]
Forno LIGADO: a=0.00 [°C / min]
Forno LIGADO: a=0.00 [°C / min]
Forno LIGADO: a=0.00 [°C / min]
Forno LIGADO: a=0.00 [°C / min]
Forno LIGADO: a=0.00 [°C / min]
Forno LIGADO: a=0.00 [°C / min]
7,1637,41.85,2.291712 
8,1642,43.30,2.287218 
9,1643,43.59,2.263453 
10,1646,44.47,2.258964 
11,1642,43.30,2.244855 
12,1639,42.43,2.264425 
13,1642,43.30,2.279202 
14,1641,43.01,2.265077 
15,1640,42.72,2.270218 
16,1629,39.51,2.275361 
17,1645,44.17,2.328777 
18,1648,45.05,2.251951 
19,1647,44.76,2.237849 
20,1645,44.17,2.242977 
21,1639,42.43,2.252916 
22,1639,42.43,2.282129 
23,1638,42.14,2.282456 
24,1641,43.01,2.287604 
25,1642,43.30,2.273475 
26,1641,43.01,2.268986 
27,1637,41.85,2.274127 
28,1647,44.76,2.293730 
29,1647,44.76,2.245909 
30,1644,43.88,2.246231 
31,1648,45.05,2.260982 
32,1644,43.88,2.242070 
33,1646,44.47,2.261626 
34,1646,44.47,2.252329 
35,1645,44.17,2.252652 
36,1647,44.76,2.257784 
37,1648,45.05,2.248489 
38,1648,45.05,2.244004 
39,1648,45.05,2.244325 
40,1648,45.05,2.244646 
41,1650,45.63,2.244967 
42,1648,45.05,2.235679 
43,1648,45.05,2.245608 
44,1648,45.05,2.245929 
45,1648,45.05,2.246250 
46,1649,45.34,2.246571 
47,1650,45.63,2.242086 
48,1650,45.63,2.237603 
49,1648,45.05,2.237923 
50,1650,45.63,2.247851 
51,1650,45.63,2.238563 
52,1651,45.92,2.238883 
53,1646,44.47,2.234400 
54,1654,46.79,2.258745 
55,1651,45.92,2.220644 
56,1654,46.79,2.235358 
57,1643,43.59,2.221280 
58,1654,46.79,2.274453 
59,1648,45.05,2.221921 
60,1663,49.39,2.251046 
61,1649,45.34,2.179450 
62,1651,45.92,2.246873 
63,1654,46.79,2.237587 
64,1649,45.34,2.223509 
65,1646,44.47,2.247829 
66,1653,46.50,2.262569 
67,1649,45.34,2.229266 
68,1651,45.92,2.248789 
69,1653,46.50,2.239504 
70,1649,45.34,2.230223 
71,1649,45.34,2.249746 
72,1650,45.63,2.250066 
73,1654,46.79,2.245583 
74,1650,45.63,2.226703 
75,1653,46.50,2.246219 
76,1650,45.63,2.232137 
77,1659,48.24,2.246856 
78,1653,46.50,2.204012 
79,1655,47.08,2.233088 
80,1654,46.79,2.223812 
81,1654,46.79,2.228924 
82,1650,45.63,2.229241 
83,1651,45.92,2.248757 
84,1648,45.05,2.244274 
85,1665,49.97,2.259004 
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x12 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0040,len:6272
load:0x40078000,len:15848
load:0x40080400,len:3920
entry 0x40080644
I (27) boot: ESP-IDF v6.0 2nd stage bootloader
I (27) boot: compile time Apr 23 2026 08:09:33
I (28) boot: Multicore bootloader
I (29) boot: chip revision: v3.1
I (31) boot.esp32: SPI Speed      : 40MHz
I (35) boot.esp32: SPI Mode       : DIO
I (39) boot.esp32: SPI Flash Size : 2MB
I (42) boot: Enabling RNG early entropy source...
I (47) boot: Partition Table:
I (49) boot: ## Label            Usage          Type ST Offset   Length
I (56) boot:  0 nvs              WiFi data        01 02 00009000 00006000
I (62) boot:  1 phy_init         RF data          01 01 0000f000 00001000
I (69) boot:  2 factory          factory app      00 00 00010000 00100000
I (75) boot: End of partition table
I (79) esp_image: segment 0: paddr=00010020 vaddr=3f400020 size=09668h ( 38504) map
I (100) esp_image: segment 1: paddr=00019690 vaddr=3ffb0000 size=02a2ch ( 10796) load
I (104) esp_image: segment 2: paddr=0001c0c4 vaddr=40080000 size=03f54h ( 16212) load
I (111) esp_image: segment 3: paddr=00020020 vaddr=400d0020 size=0f6dch ( 63196) map
I (134) esp_image: segment 4: paddr=0002f704 vaddr=40083f54 size=06e28h ( 28200) load
I (146) esp_image: segment 5: paddr=00036534 vaddr=50000000 size=00028h (    40) load
I (152) boot: Loaded app from partition at offset 0x10000
I (152) boot: Disabling RNG early entropy source...
I (164) cpu_start: Multicore app
I (172) cpu_start: GPIO 3 and 1 are used as console UART I/O pins
I (172) cpu_start: Pro cpu start user code
I (172) cpu_start: cpu freq: 160000000 Hz
I (174) app_init: Application information:
I (178) app_init: Project name:     app-template
I (182) app_init: App version:      1
I (186) app_init: Compile time:     Apr 23 2026 08:07:59
I (191) app_init: ELF file SHA256:  904c88fda...
I (195) app_init: ESP-IDF:          v6.0
I (199) efuse_init: Min chip rev:     v0.0
I (202) efuse_init: Max chip rev:     v3.99 
I (206) efuse_init: Chip rev:         v3.1
I (211) heap_init: Initializing. RAM available for dynamic allocation:
I (217) heap_init: At 3FFAE6E0 len 00001920 (6 KiB): DRAM
I (222) heap_init: At 3FFB3410 len 0002CBF0 (178 KiB): DRAM
I (227) heap_init: At 3FFE0440 len 00003AE0 (14 KiB): D/IRAM
I (232) heap_init: At 3FFE4350 len 0001BCB0 (111 KiB): D/IRAM
I (238) heap_init: At 4008AD7C len 00015284 (84 KiB): IRAM
I (245) spi_flash: detected chip: generic
I (247) spi_flash: flash io: dio
W (250) spi_flash: Detected size(4096k) larger than the size in the binary image header(2048k). Using the size in the binary image header.
I (263) main_task: Started on CPU0
I (273) main_task: Calling app_main()
1,1701,60.32,0.000000 
2,1697,59.17,0.000000 
3,1696,58.89,0.000000 
4,1696,58.89,0.000000 
5,1698,59.46,0.000000 
6,1701,60.32,0.000000 
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x12 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0040,len:6272
load:0x40078000,len:15848
load:0x40080400,len:3920
entry 0x40080644
I (27) boot: ESP-IDF v6.0 2nd stage bootloader
I (27) boot: compile time Apr 23 2026 08:09:33
I (28) boot: Multicore bootloader
I (29) boot: chip revision: v3.1
I (31) boot.esp32: SPI Speed      : 40MHz
I (35) boot.esp32: SPI Mode       : DIO
I (39) boot.esp32: SPI Flash Size : 2MB
I (42) boot: Enabling RNG early entropy source...
I (47) boot: Partition Table:
I (49) boot: ## Label            Usage          Type ST Offset   Length
I (56) boot:  0 nvs              WiFi data        01 02 00009000 00006000
I (62) boot:  1 phy_init         RF data          01 01 0000f000 00001000
I (69) boot:  2 factory          factory app      00 00 00010000 00100000
I (75) boot: End of partition table
I (79) esp_image: segment 0: paddr=00010020 vaddr=3f400020 size=09668h ( 38504) map
I (100) esp_image: segment 1: paddr=00019690 vaddr=3ffb0000 size=02a2ch ( 10796) load
I (104) esp_image: segment 2: paddr=0001c0c4 vaddr=40080000 size=03f54h ( 16212) load
I (111) esp_image: segment 3: paddr=00020020 vaddr=400d0020 size=0f6dch ( 63196) map
I (134) esp_image: segment 4: paddr=0002f704 vaddr=40083f54 size=06e28h ( 28200) load
I (146) esp_image: segment 5: paddr=00036534 vaddr=50000000 size=00028h (    40) load
I (152) boot: Loaded app from partition at offset 0x10000
I (152) boot: Disabling RNG early entropy source...
I (164) cpu_start: Multicore app
I (172) cpu_start: GPIO 3 and 1 are used as console UART I/O pins
I (172) cpu_start: Pro cpu start user code
I (172) cpu_start: cpu freq: 160000000 Hz
I (174) app_init: Application information:
I (178) app_init: Project name:     app-template
I (182) app_init: App version:      1
I (186) app_init: Compile time:     Apr 23 2026 08:07:59
I (191) app_init: ELF file SHA256:  904c88fda...
I (195) app_init: ESP-IDF:          v6.0
I (199) efuse_init: Min chip rev:     v0.0
I (202) efuse_init: Max chip rev:     v3.99 
I (206) efuse_init: Chip rev:         v3.1
I (211) heap_init: Initializing. RAM available for dynamic allocation:
I (217) heap_init: At 3FFAE6E0 len 00001920 (6 KiB): DRAM
I (222) heap_init: At 3FFB3410 len 0002CBF0 (178 KiB): DRAM
I (227) heap_init: At 3FFE0440 len 00003AE0 (14 KiB): D/IRAM
I (232) heap_init: At 3FFE4350 len 0001BCB0 (111 KiB): D/IRAM
I (238) heap_init: At 4008AD7C len 00015284 (84 KiB): IRAM
I (245) spi_flash: detected chip: generic
I (247) spi_flash: flash io: dio
W (250) spi_flash: Detected size(4096k) larger than the size in the binary image header(2048k). Using the size in the binary image header.
I (263) main_task: Started on CPU0
I (273) main_task: Calling app_main()
1,1699,59.75,0.000000 
2,1700,60.03,0.000000 
3,1697,59.17,0.000000 
4,1695,58.60,0.000000 
