830,2128,139.00,0.198908 
831,2136,140.75,0.216961 
832,2129,139.22,0.188139 
833,2134,140.31,0.213403 
834,2132,139.88,0.195399 
835,2134,140.31,0.202634 
836,2129,139.22,0.195446 
837,2134,140.31,0.213499 
838,2131,139.66,0.195495 
839,2130,139.44,0.206336 
840,2135,140.53,0.209966 
841,2133,140.09,0.191962 
842,2130,139.44,0.199196 
843,2134,140.31,0.210037 
844,2124,138.13,0.195639 
845,2128,139.00,0.231722 
846,2130,139.44,0.217326 
847,2130,139.44,0.210140 
848,2125,138.35,0.210165 
849,2137,140.97,0.228220 
850,2138,141.18,0.184976 
851,2129,139.22,0.181392 
852,2139,141.40,0.213866 
853,2137,140.97,0.177832 
854,2118,136.82,0.185065 
855,2135,140.53,0.253600 
856,2137,140.97,0.192329 
857,2135,140.53,0.185140 
858,2135,140.53,0.192374 
859,2136,140.75,0.192396 
860,2131,139.66,0.188813 
861,2135,140.53,0.206864 
862,2133,140.09,0.192465 
863,2134,140.31,0.199700 
864,2148,143.36,0.196117 
865,2132,139.88,0.145657 
866,2131,139.66,0.203368 
867,2134,140.31,0.206998 
868,2131,139.66,0.196205 
869,2137,140.97,0.207046 
870,2137,140.97,0.185434 
871,2133,140.09,0.185456 
872,2133,140.09,0.199901 
873,2141,141.84,0.199925 
874,2132,139.88,0.171101 
875,2137,140.97,0.203574 
876,2140,141.62,0.185568 
877,2134,140.31,0.174772 
878,2138,141.18,0.196427 
879,2140,141.62,0.182026 
880,2138,141.18,0.174836 
881,2139,141.40,0.182067 
882,2134,140.31,0.178482 
883,2137,140.97,0.196533 
884,2128,139.00,0.185738 
885,2138,141.18,0.218213 
886,2139,141.40,0.182179 
887,2134,140.31,0.178595 
888,2138,141.18,0.196645 
889,2135,140.53,0.182244 
890,2135,140.53,0.193083 
891,2128,139.00,0.193105 
892,2142,142.06,0.218370 
893,2130,139.44,0.167912 
894,2128,139.00,0.211203 
895,2139,141.40,0.218440 
896,2137,140.97,0.178800 
897,2137,140.97,0.186033 
898,2135,140.53,0.186054 
899,2134,140.31,0.193288 
900,2138,141.18,0.196916 
901,2133,140.09,0.182515 
902,2139,141.40,0.200566 
903,2139,141.40,0.178954 
904,2134,140.31,0.178974 
905,2131,139.66,0.197025 
906,2134,140.31,0.207866 
907,2138,141.18,0.197072 
908,2136,140.75,0.182671 
909,2143,142.27,0.189904 
910,2139,141.40,0.164684 
911,2145,142.71,0.179127 
912,2141,141.84,0.157511 
913,2140,141.62,0.171953 
914,2150,143.80,0.175578 
915,2140,141.62,0.139538 
916,2141,141.84,0.175613 
917,2140,141.62,0.172027 
918,2144,142.49,0.175652 
919,2131,139.66,0.161248 
920,2135,140.53,0.208144 
921,2170,148.16,0.193744 
922,2139,141.40,0.067557 
923,2135,140.53,0.179347 
924,2136,140.75,0.193792 
925,2145,142.71,0.190208 
926,2136,140.75,0.157776 
927,2135,140.53,0.190248 
928,2139,141.40,0.193876 
929,2133,140.09,0.179474 
930,2137,140.97,0.201131 
931,2139,141.40,0.186730 
932,2132,139.88,0.179540 
933,2143,142.27,0.204802 
934,2130,139.44,0.165160 
935,2129,139.22,0.212056 
936,2134,140.31,0.215687 
937,2129,139.22,0.197683 
938,2128,139.00,0.215736 
939,2132,139.88,0.219368 
940,2133,140.09,0.204970 
941,2133,140.09,0.201388 
942,2133,140.09,0.201412 
943,2135,140.53,0.201435 
944,2133,140.09,0.194247 
945,2137,140.97,0.201481 
946,2135,140.53,0.187081 
947,2130,139.44,0.194314 
948,2147,143.15,0.212367 
949,2130,139.44,0.151090 
950,2154,144.67,0.212408 
951,2138,141.18,0.125890 
952,2131,139.66,0.183598 
953,2131,139.66,0.208861 
954,2133,140.09,0.208885 
955,2133,140.09,0.201698 
956,2150,143.80,0.201722 
957,2133,140.09,0.140444 
958,2134,140.31,0.201760 
959,2169,147.94,0.198178 
960,2133,140.09,0.071991 
961,2128,139.00,0.201812 
962,2138,141.18,0.219865 
963,2130,139.44,0.183831 
964,2131,139.66,0.212700 
965,2130,139.44,0.209119 
966,2138,141.18,0.212750 
967,2134,140.31,0.183927 
968,2130,139.44,0.198372 
969,2130,139.44,0.212819 
970,2137,140.97,0.212844 
971,2134,140.31,0.187627 
972,2133,140.09,0.198467 
973,2139,141.40,0.202096 
974,2137,140.97,0.180484 
975,2133,140.09,0.187716 
976,2137,140.97,0.202161 
977,2141,141.84,0.187761 
978,2139,141.40,0.173359 
979,2131,139.66,0.180590 
980,2139,141.40,0.209458 
981,2140,141.62,0.180635 
982,2138,141.18,0.177050 
983,2139,141.40,0.184281 
984,2143,142.27,0.180696 
985,2141,141.84,0.166293 
986,1751,56.82,0.173523 
987,2135,140.53,1.579875 
988,2146,142.93,0.195400 
989,2131,139.66,0.155757 
990,2137,140.97,0.209863 
991,2138,141.18,0.188252 
992,2139,141.40,0.184668 
993,2138,141.18,0.181083 
994,2139,141.40,0.184709 
995,2142,142.06,0.181124 
996,2135,140.53,0.170327 
997,2134,140.31,0.195587 
998,2147,143.15,0.199216 
999,2135,140.53,0.152361 
1000,2133,140.09,0.195649 
1001,2137,140.97,0.202884 
1002,2138,141.18,0.188483 
1003,2141,141.84,0.184899 
1004,2132,139.88,0.174102 
1005,2134,140.31,0.206575 
1006,2137,140.97,0.199387 
1007,2134,140.31,0.188592 
1008,2131,139.66,0.199432 
1009,2134,140.31,0.210273 
1010,2131,139.66,0.199479 
1011,2130,139.44,0.210320 
1012,2129,139.22,0.213951 
1013,2135,140.53,0.217582 
1014,2131,139.66,0.195972 
1015,2138,141.18,0.210418 
1016,2130,139.44,0.185201 
1017,2132,139.88,0.214070 
1018,2135,140.53,0.206883 
1019,2128,139.00,0.196089 
1020,2135,140.53,0.221353 
1021,2139,141.40,0.196138 
1022,2134,140.31,0.181736 
1023,2144,142.49,0.199787 
1024,2133,140.09,0.163750 
1025,2134,140.31,0.203434 
1026,2163,146.63,0.199851 
1027,2132,139.88,0.095301 
1028,2112,135.52,0.207094 
1029,2137,140.97,0.279238 
1030,2130,139.44,0.189123 
1031,2141,141.84,0.214386 
1032,2133,140.09,0.174745 
1033,2128,139.00,0.203613 
1034,2128,139.00,0.221666 
1035,2128,139.00,0.221692 
1036,2133,140.09,0.221718 
1037,2131,139.66,0.203715 
1038,2162,146.42,0.210950 
1039,2134,140.31,0.099189 
1040,2129,139.22,0.200165 
1041,2133,140.09,0.218218 
1042,2131,139.66,0.203820 
1043,2133,140.09,0.211056 
1044,2134,140.31,0.203868 
1045,2136,140.75,0.200286 
1046,2137,140.97,0.193097 
1047,2138,141.18,0.189513 
1048,2166,147.29,0.185928 
1049,2138,141.18,0.084982 
1050,2134,140.31,0.185956 
1051,2134,140.31,0.200401 
1052,2140,141.62,0.200424 
1053,2138,141.18,0.178811 
1054,2127,138.79,0.186043 
1055,2143,142.27,0.225730 
1056,2143,142.27,0.168061 
1057,2129,139.22,0.168079 
1058,2142,142.06,0.218581 
1059,2141,141.84,0.171729 
1060,2142,142.06,0.175354 
1061,2142,142.06,0.171767 
1062,2142,142.06,0.171786 
1063,2141,141.84,0.171805 
1064,2150,143.80,0.175430 
1065,2138,141.18,0.142995 
1066,2139,141.40,0.186282 
1067,2138,141.18,0.182697 
1068,2142,142.06,0.186323 
1069,2141,141.84,0.171920 
1070,2138,141.18,0.175545 
1071,2140,141.62,0.186383 
1072,2135,140.53,0.179192 
1073,2132,139.88,0.197242 
1074,2127,138.79,0.208082 
1075,2135,140.53,0.226136 
1076,2130,139.44,0.197315 
1077,2133,140.09,0.215367 
1078,2123,137.91,0.204575 
1079,2137,140.97,0.240658 
1080,2153,144.45,0.190203 
1081,2134,140.31,0.132529 
1082,2131,139.66,0.201055 
1083,2139,141.40,0.211896 
1084,2135,140.53,0.183073 
1085,2131,139.66,0.197518 
1086,2133,140.09,0.211964 
1087,2128,139.00,0.204777 
1088,2130,139.44,0.222830 
1089,2135,140.53,0.215644 
1090,2134,140.31,0.197640 
1091,1936,97.15,0.201268 
1092,2139,141.40,0.915275 
1093,2135,140.53,0.183387 
1094,2138,141.18,0.197831 
1095,2138,141.18,0.187036 
1096,2135,140.53,0.187057 
1097,2138,141.18,0.197896 
1098,2142,142.06,0.187100 
1099,2143,142.27,0.172697 
1100,2141,141.84,0.169110 
1101,2141,141.84,0.176341 
1102,2068,125.92,0.176360 
1103,2143,142.27,0.439616 
1104,2140,141.62,0.169225 
1105,2143,142.27,0.180061 
1106,2142,142.06,0.169263 
1107,2143,142.27,0.172887 
1108,2142,142.06,0.169300 
1109,2140,141.62,0.172925 
1110,2144,142.49,0.180156 
1111,2144,142.49,0.165751 
1112,2142,142.06,0.165769 
1113,2140,141.62,0.172999 
1114,2140,141.62,0.180230 
1115,2141,141.84,0.180250 
1116,2138,141.18,0.176664 
1117,2137,140.97,0.187501 
1118,2142,142.06,0.191128 
1119,2141,141.84,0.173120 
1120,2140,141.62,0.176745 
1121,2139,141.40,0.180370 
1122,2141,141.84,0.183996 
1123,2135,140.53,0.176804 
1124,2143,142.27,0.198460 
1125,2142,142.06,0.169634 
1126,2144,142.49,0.173259 
1127,2146,142.93,0.166066 
1128,2137,140.97,0.158872 
1129,2138,141.18,0.191342 
1130,2141,141.84,0.187758 
1131,2109,134.86,0.176961 
1132,2141,141.84,0.292372 
1133,2142,142.06,0.177016 
1134,2142,142.06,0.173430 
1135,2140,141.62,0.173449 
1136,2141,141.84,0.180679 
1137,2133,140.09,0.177093 
1138,2142,142.06,0.205961 
1139,2139,141.40,0.173530 
1140,2144,142.49,0.184367 
1141,2143,142.27,0.166358 
1142,2148,143.36,0.169982 
1143,2129,139.22,0.151970 
1144,2199,154.48,0.220499 
1145,2140,141.62,-0.031893 
1146,2163,146.63,0.180849 
1147,2141,141.84,0.097931 
1148,2137,140.97,0.177271 
1149,2149,143.58,0.191714 
1150,2144,142.49,0.148464 
1151,2142,142.06,0.166509 
1152,2142,142.06,0.173739 
1153,2142,142.06,0.173758 
1154,2142,142.06,0.173776 
1155,2135,140.53,0.173795 
1156,2138,141.18,0.199056 
1157,2144,142.49,0.188261 
1158,2139,141.40,0.166646 
1159,2147,143.15,0.184694 
1160,2141,141.84,0.155866 
1161,2139,141.40,0.177518 
1162,2143,142.27,0.184750 
1163,2142,142.06,0.170346 
1164,2139,141.40,0.173971 
1165,2138,141.18,0.184808 
1166,2033,118.29,0.188434 
1167,2139,141.40,0.567083 
1168,2145,142.71,0.184924 
1169,2142,142.06,0.163309 
1170,2142,142.06,0.174144 
1171,2139,141.40,0.174163 
1172,2133,140.09,0.185000 
1173,2144,142.49,0.206656 
1174,2140,141.62,0.167014 
1175,2138,141.18,0.181456 
1176,2141,141.84,0.188687 
1177,2139,141.40,0.177891 
1178,2141,141.84,0.185122 
1179,2139,141.40,0.177931 
1180,2143,142.27,0.185162 
1181,2141,141.84,0.170758 
1182,2143,142.27,0.177989 
1183,2146,142.93,0.170796 
1184,2141,141.84,0.159997 
1185,2066,125.49,0.178043 
1186,2143,142.27,0.448511 
1187,2147,143.15,0.170909 
1188,2143,142.27,0.156504 
1189,2151,144.02,0.170944 
1190,2147,143.15,0.142114 
1191,2143,142.27,0.156553 
1192,2143,142.27,0.170993 
1193,2144,142.49,0.171011 
1194,2138,141.18,0.167423 
1195,2147,143.15,0.189077 
1196,2143,142.27,0.156644 
1197,2146,142.93,0.171085 
1198,2140,141.62,0.160285 
1199,2142,142.06,0.181938 
1200,2142,142.06,0.174746 
1201,2141,141.84,0.174765 
1202,2139,141.40,0.178389 
1203,2144,142.49,0.185621 
1204,2145,142.71,0.167611 
1205,2145,142.71,0.164023 
1206,2143,142.27,0.164040 
1207,2144,142.49,0.171270 
1208,2144,142.49,0.167682 
1209,2144,142.49,0.167700 
1210,2143,142.27,0.167718 
1211,2144,142.49,0.171342 
1212,2138,141.18,0.167754 
1213,2142,142.06,0.189408 
1214,2143,142.27,0.175005 
1215,2141,141.84,0.171418 
1216,2142,142.06,0.178648 
1217,2143,142.27,0.175062 
1218,2148,143.36,0.171475 
1219,2142,142.06,0.153463 
1220,2142,142.06,0.175115 
1221,2144,142.49,0.175134 
1222,2139,141.40,0.167940 
1223,2140,141.62,0.185988 
1224,2148,143.36,0.182403 
1225,2142,142.06,0.153575 
1226,2139,141.40,0.175227 
1227,2142,142.06,0.186063 
1228,2146,142.93,0.175266 
1229,2141,141.84,0.160861 
1230,2143,142.27,0.178908 
1231,2157,145.33,0.171715 
1232,2138,141.18,0.121250 
1233,2139,141.40,0.189774 
1234,2143,142.27,0.186190 
1235,2143,142.27,0.171786 
1236,2143,142.27,0.171804 
1237,2144,142.49,0.171823 
1238,2143,142.27,0.168235 
1239,2141,141.84,0.171859 
1240,2144,142.49,0.179089 
1241,2128,139.00,0.168291 
1242,2133,140.09,0.226004 
1243,2154,144.67,0.208001 
1244,2144,142.49,0.132299 
1245,2141,141.84,0.168371 
1246,2145,142.71,0.179207 
1247,2153,144.45,0.164802 
1248,2145,142.71,0.135972 
1249,2144,142.49,0.164833 
1250,2139,141.40,0.168456 
1251,2134,140.31,0.186504 
1252,2141,141.84,0.204554 
1253,2143,142.27,0.179335 
1254,2147,143.15,0.172143 
1255,2141,141.84,0.157737 
1256,2141,141.84,0.179390 
1257,2141,141.84,0.179409 
1258,2142,142.06,0.179428 
1259,2141,141.84,0.175842 
1260,2144,142.49,0.179467 
1261,2151,144.02,0.168668 
1262,2134,140.31,0.143444 
1263,2140,141.62,0.204760 
1264,2143,142.27,0.183147 
1265,2146,142.93,0.172349 
1266,2144,142.49,0.161550 
1267,2145,142.71,0.168778 
1268,2150,143.80,0.165190 
1269,2144,142.49,0.147178 
1270,2140,141.62,0.168828 
1271,2129,139.22,0.183270 
1272,2145,142.71,0.222956 
1273,2140,141.62,0.165286 
1274,2160,145.98,0.183333 
1275,2130,139.44,0.111233 
1276,2142,142.06,0.219422 
1277,2145,142.71,0.176176 
1278,2140,141.62,0.165376 
1279,2143,142.27,0.183424 
1280,2142,142.06,0.172626 
1281,2149,143.58,0.176250 
1282,2141,141.84,0.151027 
1283,2142,142.06,0.179890 
1284,2147,143.15,0.176304 
1285,2142,142.06,0.158293 
1286,2141,141.84,0.176339 
1287,2142,142.06,0.179964 
1288,2139,141.40,0.176377 
1289,2142,142.06,0.187214 
1290,2138,141.18,0.176417 
1291,2138,141.18,0.190859 
1292,2135,140.53,0.190880 
1293,2137,140.97,0.201719 
1294,2144,142.49,0.194530 
1295,2133,140.09,0.169309 
1296,2135,140.53,0.208993 
1297,2137,140.97,0.201805 
1298,2135,140.53,0.194615 
1299,2135,140.53,0.201849 
1300,2138,141.18,0.201871 
1301,2140,141.62,0.191076 
1302,2139,141.40,0.183885 
1303,2139,141.40,0.187511 
1304,2141,141.84,0.187531 
1305,2139,141.40,0.180340 
1306,2138,141.18,0.187571 
1307,2140,141.62,0.191197 
1308,2142,142.06,0.184007 
1309,2070,126.36,0.176814 
1310,2143,142.27,0.436464 
1311,2142,142.06,0.173284 
1312,2138,141.18,0.176908 
1313,2144,142.49,0.191351 
1314,2142,142.06,0.169736 
1315,2136,140.75,0.176966 
1316,2143,142.27,0.198620 
1317,2143,142.27,0.173401 
1318,2139,141.40,0.173419 
1319,2141,141.84,0.187861 
1320,2138,141.18,0.180670 
1321,2147,143.15,0.191507 
1322,2143,142.27,0.159074 
1323,2143,142.27,0.173514 
1324,2143,142.27,0.173533 
1325,2141,141.84,0.173551 
1326,2144,142.49,0.180782 
1327,2144,142.49,0.169983 
1328,2141,141.84,0.170001 
1329,2140,141.62,0.180837 
1330,2140,141.62,0.184462 
1331,2159,145.76,0.184482 
1332,2139,141.40,0.115988 
1333,2142,142.06,0.188118 
1334,2145,142.71,0.177321 
1335,2144,142.49,0.166521 
1336,2145,142.71,0.170145 
1337,2142,142.06,0.166557 
1338,2142,142.06,0.177392 
1339,2142,142.06,0.177411 
1340,2137,140.97,0.177430 
1341,2139,141.40,0.195478 
1342,2141,141.84,0.188288 
1343,2147,143.15,0.181097 
1344,2131,139.66,0.159480 
1345,2139,141.40,0.217192 
1346,2146,142.93,0.188369 
1347,2144,142.49,0.163148 
1348,2130,139.44,0.170376 
1349,2138,141.18,0.220878 
1350,2142,142.06,0.192055 
1351,2143,142.27,0.177652 
1352,2139,141.40,0.174065 
1353,2128,139.00,0.188507 
1354,2145,142.71,0.228194 
1355,2144,142.49,0.166918 
1356,2147,143.15,0.170541 
1357,2139,141.40,0.159741 
1358,2143,142.27,0.188606 
1359,2141,141.84,0.174202 
1360,2146,142.93,0.181432 
1361,2143,142.27,0.163422 
1362,2145,142.71,0.174257 
1363,2142,142.06,0.167063 
1364,2138,141.18,0.177898 
1365,2139,141.40,0.192341 
1366,2147,143.15,0.188756 
1367,2142,142.06,0.159929 
1368,2142,142.06,0.177975 
1369,2142,142.06,0.177994 
1370,2140,141.62,0.178013 
1371,2141,141.84,0.185244 
1372,2143,142.27,0.181658 
1373,2134,140.31,0.174465 
1374,2138,141.18,0.206937 
1375,2139,141.40,0.192536 
1376,2135,140.53,0.188951 
1377,2134,140.31,0.203396 
1378,2134,140.31,0.207024 
1379,2134,140.31,0.207047 
1380,2129,139.22,0.207070 
1381,2134,140.31,0.225123 
1382,2133,140.09,0.207119 
1383,2134,140.31,0.210748 
1384,2139,141.40,0.207166 
1385,2142,142.06,0.189159 
1386,2134,140.31,0.178361 
1387,2135,140.53,0.207228 
1388,2142,142.06,0.203645 
1389,2135,140.53,0.178426 
1390,2135,140.53,0.203686 
1391,2133,140.09,0.203709 
1392,2135,140.53,0.210943 
1393,2142,142.06,0.203755 
1394,2135,140.53,0.178536 
1395,2141,141.84,0.203796 
1396,2130,139.44,0.182183 
1397,2134,140.31,0.221868 
1398,2137,140.97,0.207469 
1399,2132,139.88,0.196674 
1400,2132,139.88,0.214726 
1401,2137,140.97,0.214750 
1402,2147,143.15,0.196744 
1403,2149,143.58,0.160706 
1404,2133,140.09,0.153510 
1405,2138,141.18,0.211221 
1406,2114,135.95,0.193215 
1407,2137,140.97,0.279779 
1408,2141,141.84,0.196875 
1409,2137,140.97,0.182473 
1410,2142,142.06,0.196916 
1411,2146,142.93,0.178908 
1412,2139,141.40,0.164503 
1413,2139,141.40,0.189761 
1414,2139,141.40,0.189782 
1415,2143,142.27,0.189802 
1416,2143,142.27,0.175399 
1417,2142,142.06,0.175417 
1418,2140,141.62,0.179041 
1419,2160,145.98,0.186272 
1420,2142,142.06,0.114173 
1421,2142,142.06,0.179090 
1422,2137,140.97,0.179109 
1423,2142,142.06,0.197157 
1424,2138,141.18,0.179149 
1425,2141,141.84,0.193592 
1426,2125,138.35,0.182795 
1427,2135,140.53,0.240510 
1428,2131,139.66,0.204478 
1429,2137,140.97,0.218924 
1430,2134,140.31,0.197313 
1431,2135,140.53,0.208153 
1432,2144,142.49,0.204570 
1433,2138,141.18,0.172138 
1434,2134,140.31,0.193792 
1435,2130,139.44,0.208237 
1436,2125,138.35,0.222684 
1437,2131,139.66,0.240739 
1438,2133,140.09,0.219131 
1439,2130,139.44,0.211943 
1440,2135,140.53,0.222785 
1441,2137,140.97,0.204780 
1442,2141,141.84,0.197591 
1443,2138,141.18,0.183188 
1444,2141,141.84,0.194025 
1445,2138,141.18,0.183229 
1446,2128,139.00,0.194066 
1447,2134,140.31,0.230147 
1448,2133,140.09,0.208537 
1449,2130,139.44,0.212166 
1450,2142,142.06,0.223007 
1451,2136,140.75,0.179761 
1452,2137,140.97,0.201416 
1453,2138,141.18,0.197832 
1454,2133,140.09,0.194247 
1455,2139,141.40,0.212298 
1456,2142,142.06,0.190686 
1457,2133,140.09,0.179888 
1458,2127,138.79,0.212361 
1459,2139,141.40,0.234020 
1460,2141,141.84,0.190775 
1461,2133,140.09,0.183584 
1462,2134,140.31,0.212451 
1463,2137,140.97,0.208869 
1464,2133,140.09,0.198074 
1465,2135,140.53,0.212519 
1466,2171,148.38,0.205331 
1467,2138,141.18,0.075538 
1468,2138,141.18,0.194539 
1469,2143,142.27,0.194560 
1470,2138,141.18,0.176551 
1471,2141,141.84,0.194599 
1472,2149,143.58,0.183803 
1473,2134,140.31,0.154974 
1474,2141,141.84,0.209079 
1475,2141,141.84,0.183860 
1476,2130,139.44,0.183880 
1477,2138,141.18,0.223565 
1478,2138,141.18,0.194742 
1479,2133,140.09,0.194763 
1480,2134,140.31,0.212814 
1481,2138,141.18,0.209232 
1482,2138,141.18,0.194831 
1483,2142,142.06,0.194852 
1484,2138,141.18,0.180449 
1485,2140,141.62,0.194891 
1486,2151,144.02,0.187701 
1487,2144,142.49,0.148055 
1488,2141,141.84,0.173311 
1489,2142,142.06,0.184147 
1490,2143,142.27,0.180560 
1491,2141,141.84,0.176973 
1492,2144,142.49,0.184203 
1493,2152,144.24,0.173405 
1494,2142,142.06,0.144575 
1495,2144,142.49,0.180648 
1496,2134,140.31,0.173455 
1497,2145,142.71,0.209533 
1498,2150,143.80,0.169890 
1499,2144,142.49,0.151877 
1500,2135,140.53,0.173528 
1501,2144,142.49,0.206000 
1502,2137,140.97,0.173568 
1503,2144,142.49,0.198828 
1504,2144,142.49,0.173608 
1505,2142,142.06,0.173626 
1506,2134,140.31,0.180856 
1507,2128,139.00,0.209722 
1508,2140,141.62,0.231381 
1509,2142,142.06,0.188136 
1510,2130,139.44,0.180944 
1511,2143,142.27,0.224234 
1512,2139,141.40,0.177382 
1513,2145,142.71,0.191824 
1514,2141,141.84,0.170208 
1515,2143,142.27,0.184650 
1516,2141,141.84,0.177457 
1517,2143,142.27,0.184688 
1518,2144,142.49,0.177495 
1519,2153,144.45,0.173907 
1520,2143,142.27,0.141471 
1521,2142,142.06,0.177544 
1522,2147,143.15,0.181169 
1523,2144,142.49,0.163158 
1524,2137,140.97,0.173992 
1525,2141,141.84,0.199252 
1526,2145,142.71,0.184849 
1527,2150,143.80,0.170445 
1528,2139,141.40,0.152432 
1529,2144,142.49,0.192113 
1530,2145,142.71,0.174103 
1531,2144,142.49,0.170515 
1532,2141,141.84,0.174138 
1533,2141,141.84,0.184974 
1534,2139,141.40,0.184994 
1535,2145,142.71,0.192225 
1536,2142,142.06,0.170610 
1537,2143,142.27,0.181445 
1538,2139,141.40,0.177858 
1539,2142,142.06,0.192300 
1540,2142,142.06,0.181503 
1541,2139,141.40,0.181522 
1542,2138,141.18,0.192358 
1543,2141,141.84,0.195985 
1544,2134,140.31,0.185188 
1545,2134,140.31,0.210449 
1546,2138,141.18,0.210472 
1547,2135,140.53,0.196071 
1548,2134,140.31,0.206910 
1549,2136,140.75,0.210539 
1550,2138,141.18,0.203350 
1551,2137,140.97,0.196160 
1552,2139,141.40,0.199787 
1553,2139,141.40,0.192596 
1554,2141,141.84,0.192617 
1555,2142,142.06,0.185425 
1556,2141,141.84,0.181839 
1557,2138,141.18,0.185464 
1558,2141,141.84,0.196301 
1559,2133,140.09,0.185504 
1560,2142,142.06,0.214371 
1561,2137,140.97,0.181941 
1562,2143,142.27,0.199990 
1563,2138,141.18,0.178375 
1564,2134,140.31,0.196423 
1565,2139,141.40,0.210869 
1566,2146,142.93,0.192862 
1567,2138,141.18,0.167640 
1568,2133,140.09,0.196505 
1569,2137,140.97,0.214556 
1570,2143,142.27,0.200155 
1571,2139,141.40,0.178541 
1572,2134,140.31,0.192983 
1573,2142,142.06,0.211034 
1574,2135,140.53,0.182209 
1575,2133,140.09,0.207470 
1576,2138,141.18,0.214704 
1577,2145,142.71,0.196698 
1578,2142,142.06,0.171477 
1579,2142,142.06,0.182312 
1580,2144,142.49,0.182331 
1581,2142,142.06,0.175138 
1582,2142,142.06,0.182368 
1583,2144,142.49,0.182387 
1584,2146,142.93,0.175194 
1585,2148,143.36,0.168000 
1586,2138,141.18,0.160804 
1587,2141,141.84,0.196880 
1588,2143,142.27,0.186083 
1589,2140,141.62,0.178890 
1590,2145,142.71,0.189727 
1591,2140,141.62,0.171717 
1592,2142,142.06,0.189764 
1593,2138,141.18,0.182572 
1594,2137,140.97,0.197015 
1595,2142,142.06,0.200642 
1596,2135,140.53,0.182633 
1597,2141,141.84,0.207894 
1598,2138,141.18,0.186281 
1599,2149,143.58,0.197118 
1600,2142,142.06,0.157473 
1601,2139,141.40,0.182730 
1602,2197,154.05,0.193567 
1603,2142,142.06,-0.015559 
1604,2135,140.53,0.182760 
1605,2143,142.27,0.208021 
1606,2137,140.97,0.179195 
1607,2141,141.84,0.200850 
1608,2138,141.18,0.186447 
1609,2142,142.06,0.197285 
1610,2141,141.84,0.182882 
1611,2142,142.06,0.186507 
1612,2139,141.40,0.182920 
1613,2141,141.84,0.193757 
1614,2142,142.06,0.186565 
1615,2142,142.06,0.182979 
1616,2139,141.40,0.182998 
1617,2143,142.27,0.193835 
1618,2143,142.27,0.179431 
1619,2143,142.27,0.179449 
1620,2143,142.27,0.179468 
1621,2142,142.06,0.179486 
1622,2146,142.93,0.183111 
1623,2146,142.93,0.168706 
1624,2142,142.06,0.168722 
1625,2145,142.71,0.183163 
1626,2146,142.93,0.172364 
1627,2148,143.36,0.168776 
1628,2150,143.80,0.161580 
1629,2150,143.80,0.154384 
1630,2144,142.49,0.154399 
1631,2145,142.71,0.176049 
1632,2134,140.31,0.172461 
1633,2240,163.42,0.212145 
1634,2141,141.84,-0.170066 
1635,2157,145.33,0.186894 
1636,2148,143.36,0.129217 
1637,2139,141.40,0.161682 
1638,2141,141.84,0.194152 
1639,2145,142.71,0.186961 
1640,2139,141.40,0.172556 
1641,2143,142.27,0.194209 
1642,2139,141.40,0.179806 
1643,2128,139.00,0.194248 
1644,2137,140.97,0.233934 
1645,2139,141.40,0.201507 
1646,2138,141.18,0.194316 
1647,2139,141.40,0.197942 
1648,2138,141.18,0.194358 
1649,2142,142.06,0.197984 
1650,2144,142.49,0.183581 
1651,2146,142.93,0.176388 
1652,2144,142.49,0.169194 
1653,2142,142.06,0.176423 
1654,2141,141.84,0.183652 
1655,2143,142.27,0.187277 
1656,2141,141.84,0.180085 
1657,2143,142.27,0.187315 
1658,2140,141.62,0.180123 
1659,2143,142.27,0.190959 
1660,2140,141.62,0.180161 
1661,2143,142.27,0.190997 
1662,2139,141.40,0.180199 
1663,2142,142.06,0.194642 
1664,2144,142.49,0.183844 
1665,2145,142.71,0.176651 
1666,2146,142.93,0.173063 
1667,2142,142.06,0.169474 
1668,2144,142.49,0.183915 
1669,2144,142.49,0.176722 
1670,2140,141.62,0.176740 
1671,2145,142.71,0.191182 
1672,2143,142.27,0.173171 
1673,2144,142.49,0.180401 
1674,2154,144.67,0.176813 
1675,2145,142.71,0.140771 
1676,2138,141.18,0.173238 
1677,2143,142.27,0.198497 
1678,2145,142.71,0.180488 
1679,2141,141.84,0.173294 
1680,2141,141.84,0.187736 
1681,2141,141.84,0.187755 
1682,2140,141.62,0.187775 
1683,2149,143.58,0.191400 
1684,2145,142.71,0.158966 
1685,2142,142.06,0.173405 
1686,2151,144.02,0.184240 
1687,2141,141.84,0.151805 
1688,2147,143.15,0.187880 
1689,2150,143.80,0.166263 
1690,2150,143.80,0.155461 
1691,2141,141.84,0.155476 
1692,2147,143.15,0.187945 
1693,2139,141.40,0.166328 
1694,2146,142.93,0.195193 
1695,2144,142.49,0.169971 
1696,2147,143.15,0.177200 
1697,2144,142.49,0.166400 
1698,2146,142.93,0.177234 
1699,2152,144.24,0.170040 
1700,2155,144.89,0.148421 
1701,2145,142.71,0.137617 
1702,2150,143.80,0.173688 
1703,2144,142.49,0.155676 
1704,2146,142.93,0.177327 
1705,2125,138.35,0.170133 
1706,2145,142.71,0.245875 
1707,2146,142.93,0.173783 
1708,2150,143.80,0.170194 
1709,2152,144.24,0.155787 
1710,2148,143.36,0.148590 
1711,2144,142.49,0.163028 
1712,2142,142.06,0.177467 
1713,2145,142.71,0.184697 
1714,2149,143.58,0.173898 
