1475,1977,135.68,0.178192 
1476,1984,137.50,0.170374 
1477,1978,135.94,0.141059 
1478,1981,136.72,0.167661 
1479,1976,135.41,0.155549 
1480,1975,135.15,0.177870 
1481,1981,136.72,0.182980 
1482,1983,137.24,0.157946 
1483,1978,135.94,0.150144 
1484,1978,135.94,0.172449 
1485,1979,136.20,0.173248 
1486,1977,135.68,0.169742 
1487,1979,136.20,0.179152 
1488,1974,134.89,0.171341 
1489,1979,136.20,0.193680 
1490,1981,136.72,0.172942 
1491,1983,137.24,0.165136 
1492,1979,136.20,0.157334 
1493,1967,133.07,0.175336 
1494,1975,135.15,0.227895 
1495,1972,134.37,0.194171 
1496,1977,135.68,0.207911 
1497,1975,135.15,0.187160 
1498,1977,135.68,0.196579 
1499,1973,134.63,0.188764 
1500,1974,134.89,0.206806 
1501,1976,135.41,0.203298 
1502,1977,135.68,0.195481 
1503,1973,134.63,0.191975 
1504,2074,160.50,0.210018 
1505,1975,135.15,0.000000 
1506,1979,136.20,0.420031 
1507,1971,134.11,0.403605 
1508,1978,135.94,0.438888 
1509,1971,134.11,0.409518 
1510,1978,135.94,0.440497 
1511,1979,136.20,0.411126 
1512,1978,135.94,0.407623 
1513,1979,136.20,0.412730 
1514,1982,136.98,0.409228 
1515,1975,135.15,0.397124 
1516,1975,135.15,0.428059 
1517,1968,133.33,0.428863 
1518,1974,134.89,0.459877 
1519,1982,136.98,0.434789 
1520,1971,134.11,0.401148 
1521,1981,136.72,0.449337 
1522,1982,136.98,0.407058 
1523,1981,136.72,0.403559 
1524,1981,136.72,0.408660 
1525,1984,137.50,0.409462 
1526,1983,137.24,0.397368 
1527,1994,140.09,0.402466 
1528,1983,137.24,0.356079 
1529,1985,137.76,0.404061 
1530,1982,136.98,0.396269 
1531,1973,134.63,0.409961 
1532,1989,138.79,0.449521 
1533,1989,138.79,0.381511 
1534,1985,137.76,0.382309 
1535,1985,137.76,0.400275 
1536,1986,138.02,0.401076 
1537,1981,136.72,0.397583 
1538,1989,138.79,0.419870 
1539,1987,138.27,0.386313 
1540,1990,139.05,0.395693 
1541,1983,137.24,0.383623 
1542,1990,139.05,0.414472 
1543,1990,139.05,0.385225 
1544,1999,141.38,0.386023 
1545,1998,141.12,0.348296 
1546,1995,140.35,0.353364 
1547,2000,141.64,0.366991 
1548,2000,141.64,0.346406 
1549,1997,140.86,0.347199 
1550,2005,142.93,0.360816 
1551,1999,141.38,0.327444 
1552,2000,141.64,0.353851 
1553,2002,142.16,0.350372 
1554,2011,144.48,0.342624 
1555,1999,141.38,0.305054 
1556,2001,141.90,0.357018 
1557,2005,142.93,0.349268 
1558,2005,142.93,0.332991 
1559,1999,141.38,0.333782 
1560,2000,141.64,0.360189 
1561,2000,141.64,0.356711 
1562,2001,141.90,0.357506 
1563,2000,141.64,0.354029 
1564,2005,142.93,0.359095 
1565,2005,142.93,0.338547 
1566,2004,142.67,0.339339 
1567,2000,141.64,0.344396 
1568,2000,141.64,0.362267 
1569,2004,142.67,0.363062 
1570,2006,143.19,0.346780 
1571,2010,144.22,0.339044 
1572,2006,143.19,0.322795 
1573,2010,144.22,0.340626 
1574,2006,143.19,0.324377 
1575,2001,141.90,0.342208 
1576,2007,143.45,0.364336 
1577,2007,143.45,0.339534 
1578,2007,143.45,0.340326 
1579,2010,144.22,0.341119 
1580,2010,144.22,0.329133 
1581,1997,140.86,0.329924 
1582,2010,144.22,0.386186 
1583,2010,144.22,0.331513 
1584,2034,150.37,0.332304 
1585,2013,144.99,0.231359 
1586,2009,143.96,0.321108 
1587,2010,144.22,0.338920 
1588,2010,144.22,0.335454 
1589,2010,144.22,0.336246 
1590,2011,144.48,0.337038 
1591,2010,144.22,0.333573 
1592,2010,144.22,0.338621 
1593,2010,144.22,0.339413 
1594,2002,142.16,0.340206 
1595,2012,144.73,0.375104 
1596,2010,144.22,0.333284 
1597,2010,144.22,0.342587 
1598,2016,145.76,0.343380 
1599,2018,146.27,0.318657 
1600,2012,144.73,0.310953 
1601,2016,145.76,0.337239 
1602,2011,144.48,0.321026 
1603,2006,143.19,0.343075 
1604,2018,146.27,0.365166 
1605,2011,144.48,0.314912 
1606,2015,145.50,0.345453 
1607,2017,146.02,0.329236 
1608,2012,144.73,0.321530 
1609,2015,145.50,0.343572 
1610,2017,146.02,0.331609 
1611,2015,145.50,0.323904 
1612,2018,146.27,0.333191 
1613,2017,146.02,0.321240 
1614,2025,148.07,0.326276 
1615,2019,146.53,0.293142 
1616,2019,146.53,0.319362 
1617,2023,147.56,0.320151 
1618,2021,147.04,0.303979 
1619,2022,147.30,0.313244 
1620,2004,142.67,0.309793 
1621,2027,148.58,0.387129 
1622,2026,148.32,0.290204 
1623,2028,148.84,0.295222 
1624,2027,148.58,0.287545 
1625,2029,149.09,0.292561 
1626,2029,149.09,0.284887 
1627,2032,149.86,0.285671 
1628,2030,149.35,0.273778 
1629,2031,149.60,0.283012 
1630,2031,149.60,0.279570 
1631,2030,149.35,0.280354 
1632,2032,149.86,0.285364 
1633,2032,149.86,0.277698 
1634,2032,149.86,0.278481 
1635,2031,149.60,0.279265 
1636,2033,150.11,0.284274 
1637,2033,150.11,0.276610 
1638,2032,149.86,0.277394 
1639,2032,149.86,0.282401 
1640,2032,149.86,0.283185 
1641,2032,149.86,0.283970 
1642,2031,149.60,0.284754 
1643,2032,149.86,0.289763 
1644,2025,148.07,0.286324 
1645,2032,149.86,0.316713 
1646,2028,148.84,0.287898 
1647,2035,150.62,0.305591 
1648,2034,150.37,0.276807 
1649,2036,150.88,0.281810 
1650,2036,150.88,0.274156 
1651,2033,150.11,0.274939 
1652,2038,151.39,0.288383 
1653,1989,138.79,0.268075 
1654,2055,155.71,0.477201 
1655,2038,151.39,0.198238 
1656,2057,156.21,0.270442 
1657,2042,152.41,0.191418 
1658,2037,151.13,0.255150 
1659,2037,151.13,0.276993 
1660,2041,152.15,0.277776 
1661,2042,152.41,0.261707 
1662,2042,152.41,0.258279 
1663,2043,152.66,0.259060 
1664,2047,153.68,0.255633 
1665,2054,155.45,0.239597 
1666,2039,151.64,0.211005 
1667,2052,154.95,0.274808 
1668,2042,152.41,0.220947 
1669,2051,154.69,0.263734 
1670,2094,165.51,0.226699 
1671,2063,157.73,0.000000 
1672,2030,149.35,0.129506 
1673,2046,153.42,0.268938 
1674,2046,153.42,0.202291 
1675,2047,153.68,0.203071 
1676,2042,152.41,0.199649 
1677,2045,153.17,0.221454 
1678,2039,151.64,0.209617 
1679,2047,153.68,0.235650 
1680,2041,152.15,0.202778 
1681,2059,156.72,0.228792 
1682,2038,151.39,0.154037 
1683,2044,152.92,0.242986 
1684,2042,152.41,0.218511 
1685,2039,151.64,0.227708 
1686,2042,152.41,0.241125 
1687,2042,152.41,0.229277 
1688,2041,152.15,0.230061 
1689,2044,152.92,0.235055 
1690,2039,151.64,0.223216 
1691,2045,153.17,0.245046 
1692,2039,151.64,0.220580 
1693,2042,152.41,0.246615 
1694,2045,153.17,0.234769 
1695,2047,153.68,0.222934 
1696,2041,152.15,0.215312 
1697,2044,152.92,0.241328 
1698,2032,149.86,0.229490 
1699,2044,152.92,0.280852 
1700,2047,153.68,0.231066 
1701,2045,153.17,0.219240 
1702,2044,152.92,0.228428 
1703,2042,152.41,0.233417 
1704,2041,152.15,0.242616 
1705,2046,153.42,0.247611 
1706,2044,152.92,0.227366 
1707,2045,153.17,0.236558 
1708,2043,152.66,0.233138 
1709,2047,153.68,0.242334 
1710,2032,149.86,0.226304 
1711,2043,152.66,0.290275 
1712,2052,154.95,0.244697 
1713,2046,153.42,0.207680 
1714,2046,153.42,0.233650 
1715,2045,153.17,0.234434 
1716,2043,152.66,0.239423 
1717,2041,152.15,0.248620 
1718,2046,153.42,0.257824 
1719,2043,152.66,0.237580 
1720,2046,153.42,0.250980 
1721,2046,153.42,0.239153 
1722,2051,154.69,0.239938 
1723,2053,155.20,0.219730 
1724,2047,153.68,0.212126 
1725,2044,152.92,0.238087 
1726,2045,153.17,0.251483 
1727,2045,153.17,0.248065 
1728,2052,154.95,0.248852 
1729,2057,156.21,0.220247 
1730,2046,153.42,0.200081 
1731,2052,154.95,0.246999 
1732,2053,155.20,0.222597 
1733,2046,153.42,0.219187 
1734,2052,154.95,0.249352 
1735,2057,156.21,0.224950 
1736,2057,156.21,0.204785 
1737,2053,155.20,0.205566 
1738,2047,153.68,0.223103 
1739,2047,153.68,0.249066 
1740,2086,163.51,0.249853 
1741,2065,158.24,0.000000 
1742,2052,154.95,0.000000 
1743,2058,156.47,0.000000 
1744,2054,155.45,0.000000 
1745,2045,153.17,0.000000 
1746,2046,153.42,0.000000 
1747,2052,154.95,0.000000 
1748,2054,155.45,0.000000 
1749,2046,153.42,0.000000 
1750,2047,153.68,0.000000 
1751,2246,202.41,0.000000 
1752,2047,153.68,0.000000 
1753,2052,154.95,0.806687 
1754,2053,155.20,0.786489 
1755,2051,154.69,0.783082 
1756,2041,152.15,0.792255 
1757,2054,155.45,0.835068 
1758,2054,155.45,0.781256 
1759,2054,155.45,0.782041 
1760,2053,155.20,0.782827 
1761,2054,155.45,0.787804 
1762,2058,156.47,0.784398 
1763,2054,155.45,0.768434 
1764,2059,156.72,0.785967 
1765,2061,157.23,0.765820 
1766,2058,156.47,0.758240 
1767,2062,157.48,0.771568 
1768,2059,156.72,0.755627 
1769,2056,155.96,0.768950 
1770,2058,156.47,0.782289 
1771,2064,157.98,0.774703 
1772,2060,156.97,0.750408 
1773,2060,156.97,0.767902 
1774,2063,157.73,0.768685 
1775,2064,157.98,0.756931 
1776,2062,157.48,0.753537 
1777,2064,157.98,0.762672 
1778,2059,156.72,0.755101 
1779,2063,157.73,0.776778 
1780,2066,158.49,0.760843 
1781,2064,157.98,0.749102 
1782,2067,158.74,0.758230 
1783,2065,158.24,0.746493 
1784,2066,158.49,0.755618 
1785,2067,158.74,0.752227 
1786,2066,158.49,0.748836 
1787,2072,160.00,0.753789 
1788,2074,160.50,0.729563 
1789,2071,159.75,0.722018 
1790,2071,159.75,0.735282 
1791,2082,162.51,0.736061 
1792,2075,160.75,0.691119 
1793,2078,161.51,0.720965 
1794,2081,162.26,0.709273 
1795,2078,161.51,0.697592 
1796,2080,162.01,0.710821 
1797,2068,158.99,0.703291 
1798,2080,162.01,0.753988 
1799,2087,163.76,0.704847 
1800,2082,162.51,0.676601 
1801,2087,163.76,0.698093 
1802,2091,164.76,0.678145 
1803,2089,164.26,0.662365 
1804,2091,164.76,0.671406 
1805,2087,163.76,0.663904 
1806,2093,165.26,0.681222 
1807,2089,164.26,0.657178 
1808,2096,166.01,0.674483 
1809,2091,164.76,0.646328 
1810,2105,168.26,0.667747 
1811,2095,165.76,0.610783 
1812,2091,164.76,0.652752 
1813,2082,162.51,0.670045 
1814,2103,167.76,0.708086 
1815,2096,166.01,0.622085 
1816,2096,166.01,0.651699 
1817,2096,166.01,0.652466 
1818,2112,169.99,0.653233 
1819,2089,164.26,0.588164 
1820,2096,166.01,0.683683 
1821,2098,166.51,0.655530 
1822,2096,166.01,0.648046 
1823,2096,166.01,0.657064 
1824,2096,166.01,0.657832 
1825,2095,165.76,0.658600 
1826,2102,167.51,0.663495 
1827,2098,166.51,0.635402 
1828,2099,166.76,0.652650 
1829,2105,168.26,0.649294 
1830,2100,167.01,0.625354 
1831,2101,167.26,0.646703 
1832,2107,168.75,0.643349 
1833,2101,167.26,0.619427 
1834,2109,169.25,0.644878 
1835,2109,169.25,0.612738 
1836,2112,169.99,0.613500 
1837,2108,169.00,0.601947 
1838,2109,169.25,0.619129 
1839,2111,169.75,0.615784 
1840,2110,169.50,0.608334 
1841,2109,169.25,0.613200 
1842,2108,169.00,0.618068 
1843,2110,169.50,0.622939 
1844,2112,169.99,0.615487 
1845,2112,169.99,0.608041 
1846,2111,169.75,0.608802 
1847,2114,170.49,0.613666 
1848,2112,169.99,0.602123 
1849,2112,169.99,0.611085 
1850,2096,166.01,0.611847 
1851,2113,170.24,0.678444 
1852,2115,170.74,0.609277 
1853,2114,170.49,0.601840 
1854,2112,169.99,0.606698 
1855,2115,170.74,0.615661 
1856,2112,169.99,0.604123 
1857,2122,172.47,0.617184 
1858,2116,170.98,0.576996 
1859,2121,172.22,0.602305 
1860,2127,173.70,0.582601 
1861,2125,173.21,0.558852 
1862,2125,173.21,0.567769 
1863,2124,172.96,0.568524 
1864,2133,175.18,0.573363 
1865,2128,173.95,0.537421 
1866,2128,173.95,0.558545 
1867,2121,172.22,0.559299 
1868,2128,173.95,0.588639 
1869,2128,173.95,0.560812 
1870,2130,174.44,0.561566 
1871,2129,174.20,0.554167 
1872,2128,173.95,0.558996 
1873,2129,174.20,0.563828 
1874,2138,176.41,0.560505 
1875,2134,175.43,0.524629 
1876,2129,174.20,0.541644 
1877,2132,174.94,0.562761 
1878,2134,175.43,0.551291 
1879,2133,175.18,0.543903 
1880,2129,174.20,0.548725 
1881,2135,175.67,0.565773 
1882,2132,174.94,0.542095 
1883,2177,185.92,0.555057 
1884,2130,174.44,0.374091 
1885,2139,176.66,0.564686 
1886,2139,176.66,0.528825 
1887,2144,177.88,0.529575 
1888,2149,179.11,0.510035 
1889,2140,176.90,0.490531 
1890,2142,177.39,0.527755 
1891,2139,176.66,0.520388 
1892,2141,177.15,0.533315 
1893,2140,176.90,0.525945 
1894,2134,175.43,0.530754 
1895,2143,177.64,0.555893 
1896,2143,177.64,0.520085 
1897,2143,177.64,0.520834 
1898,2144,177.88,0.521583 
1899,2144,177.88,0.518277 
1900,2142,177.39,0.519025 
1901,2146,178.37,0.527885 
1902,2149,179.11,0.512419 
1903,2146,178.37,0.501021 
1904,2146,178.37,0.513913 
1905,2144,177.88,0.514661 
1906,2144,177.88,0.523514 
1907,2138,176.41,0.524264 
1908,2147,178.62,0.549365 
1909,2148,178.86,0.513611 
1910,2147,178.62,0.510310 
1911,2149,179.11,0.515107 
1912,2146,178.37,0.507759 
1913,2164,182.77,0.520653 
1914,2149,179.11,0.448728 
1915,2150,179.35,0.509994 
1916,2159,181.55,0.506696 
1917,2152,179.84,0.471099 
1918,2150,179.35,0.500098 
1919,2154,180.33,0.508931 
1920,2150,179.35,0.493511 
1921,2151,179.60,0.510424 
1922,2155,180.57,0.507128 
1923,2153,180.09,0.491713 
1924,2157,181.06,0.500536 
1925,2160,181.79,0.485132 
1926,2160,181.79,0.473780 
1927,2159,181.55,0.474523 
1928,2160,181.79,0.479296 
1929,2157,181.06,0.476009 
1930,2160,181.79,0.488848 
1931,2156,180.82,0.477497 
1932,2160,181.79,0.494371 
1933,2160,181.79,0.478985 
1934,2165,183.01,0.479729 
1935,2159,181.55,0.460341 
1936,2160,181.79,0.485243 
1937,2157,181.06,0.481957 
1938,2160,181.79,0.494797 
1939,2160,181.79,0.483447 
1940,2177,185.92,0.484191 
1941,2161,182.04,0.416646 
1942,2160,181.79,0.481640 
1943,2160,181.79,0.486413 
1944,2160,181.79,0.487158 
1945,2160,181.79,0.487902 
1946,2160,181.79,0.488647 
1947,2158,181.31,0.489392 
1948,2160,181.79,0.498199 
1949,2102,167.51,0.490883 
1950,2154,180.33,0.727910 
1951,2160,181.79,0.516614 
1952,2167,183.50,0.493157 
1953,2197,190.74,0.465731 
1954,2154,180.33,0.346576 
1955,2165,183.01,0.519575 
1956,2167,183.50,0.475987 
1957,2169,183.98,0.468689 
1958,2166,183.25,0.461396 
1959,2167,183.50,0.474193 
1960,2178,186.16,0.470916 
1961,2161,182.04,0.427538 
1962,2170,184.22,0.496537 
1963,2166,183.25,0.461090 
1964,2177,185.92,0.477902 
1965,2164,182.77,0.434508 
1966,2172,184.71,0.487427 
1967,2171,184.47,0.456030 
1968,2174,185.19,0.460783 
1969,2169,183.98,0.449492 
1970,2170,184.22,0.470293 
1971,2175,185.44,0.467020 
1972,2167,183.50,0.447708 
1973,2160,181.79,0.480553 
1974,2175,185.44,0.509469 
1975,2175,185.44,0.449940 
1976,2171,184.47,0.450679 
1977,2160,181.79,0.467459 
1978,2174,185.19,0.512439 
1979,2176,185.68,0.456918 
1980,2173,184.95,0.449644 
1981,2176,185.68,0.462408 
1982,2174,185.19,0.451125 
1983,2184,187.61,0.459880 
1984,2175,185.44,0.420610 
1985,2178,186.16,0.457349 
1986,2175,185.44,0.446075 
1987,2186,188.10,0.458829 
1988,2177,185.92,0.415583 
1989,2174,185.19,0.452293 
1990,2179,186.41,0.465053 
1991,2175,185.44,0.445771 
1992,2179,186.41,0.462526 
1993,2175,185.44,0.447252 
1994,2181,186.89,0.464008 
1995,2178,186.16,0.440734 
1996,2174,185.19,0.453473 
1997,2174,185.19,0.470236 
1998,2174,185.19,0.470979 
1999,2176,185.68,0.471722 
2000,2177,185.92,0.464451 
2001,2179,186.41,0.461188 
2002,2178,186.16,0.453925 
2003,2175,185.44,0.458667 
2004,2171,184.47,0.471423 
2005,2178,186.16,0.488207 
2006,2178,186.16,0.460897 
2007,2176,185.68,0.461639 
2008,2173,184.95,0.470389 
2009,2181,186.89,0.483155 
2010,2175,185.44,0.451868 
2011,2177,185.92,0.476624 
2012,2177,185.92,0.469356 
2013,2186,188.10,0.470099 
2014,2174,185.19,0.434867 
2015,2180,186.65,0.483599 
2016,2173,184.95,0.460320 
2017,2179,186.41,0.489095 
2018,2178,186.16,0.465807 
2019,2180,186.65,0.470552 
2020,2177,185.92,0.463293 
2021,2182,187.13,0.476040 
2022,2176,185.68,0.456783 
2023,2181,186.89,0.481530 
2024,2192,189.54,0.462266 
2025,2182,187.13,0.419122 
2026,2188,188.58,0.459747 
2027,2189,188.82,0.436537 
2028,2187,188.34,0.433288 
2029,2187,188.34,0.442001 
2030,2191,189.30,0.442741 
2031,2190,189.06,0.427536 
2032,2190,189.06,0.432257 
2033,2191,189.30,0.432995 
2034,2190,189.06,0.429749 
2035,2192,189.54,0.434470 
2036,2188,188.58,0.427243 
2037,2190,189.06,0.443918 
2038,2192,189.54,0.436685 
2039,2191,189.30,0.429458 
2040,2192,189.54,0.434178 
2041,2190,189.06,0.430934 
2042,2191,189.30,0.439637 
2043,2186,188.10,0.436393 
2044,2190,189.06,0.457065 
2045,2188,188.58,0.441856 
2046,2192,189.54,0.450568 
2047,2170,184.22,0.435371 
2048,2187,188.34,0.524066 
2049,2189,188.82,0.456786 
2050,2186,188.10,0.449553 
2051,2190,189.06,0.462258 
2052,2192,189.54,0.447051 
2053,2190,189.06,0.439825 
2054,2189,188.82,0.448530 
2055,2187,188.34,0.453256 
2056,2187,188.34,0.461972 
2057,2192,189.54,0.462714 
2058,2194,190.02,0.443531 
2059,2192,189.54,0.436311 
2060,2199,191.22,0.445010 
2061,2192,189.54,0.417917 
2062,2194,190.02,0.446486 
2063,2186,188.10,0.439266 
2064,2194,190.02,0.471881 
2065,2192,189.54,0.440750 
2066,2198,190.98,0.449449 
2067,2195,190.26,0.426328 
2068,2193,189.78,0.438990 
2069,2192,189.54,0.447686 
2070,2193,189.78,0.452407 
2071,2193,189.78,0.449167 
2072,2173,184.95,0.449908 
2073,2190,189.06,0.530549 
2074,2192,189.54,0.463348 
2075,2192,189.54,0.456125 
2076,2193,189.78,0.456867 
2077,2192,189.54,0.453628 
2078,2192,189.54,0.458350 
2079,2192,189.54,0.459092 
2080,2190,189.06,0.459834 
2081,2194,190.02,0.468543 
2082,2193,189.78,0.453361 
2083,2194,190.02,0.458081 
2084,2176,185.68,0.454845 
2085,2197,190.74,0.527442 
2086,2195,190.26,0.444410 
2087,2198,190.98,0.453101 
2088,2199,191.22,0.441919 
2089,2199,191.22,0.438688 
2090,2205,192.66,0.439427 
2091,2201,191.70,0.416369 
2092,2199,191.22,0.432964 
2093,2195,190.26,0.441642 
2094,2197,190.74,0.458277 
2095,2202,191.94,0.451068 
2096,2202,191.94,0.431960 
2097,2201,191.70,0.432698 
2098,2181,186.89,0.437404 
2099,2203,192.18,0.517801 
2100,2203,192.18,0.430962 
2101,2194,190.02,0.431700 
2102,2193,189.78,0.468183 
2103,2204,192.42,0.472906 
2104,2203,192.18,0.429963 
2105,2198,190.98,0.434666 
2106,2205,192.66,0.455247 
2107,2205,192.66,0.428221 
2108,2176,185.68,0.428959 
2109,2199,191.22,0.545223 
2110,2198,190.98,0.454250 
2111,2203,192.18,0.458963 
2112,2208,193.38,0.439863 
2113,2212,194.34,0.420799 
2114,2204,192.42,0.405720 
2115,2204,192.42,0.438111 
2116,2205,192.66,0.438851 
2117,2205,192.66,0.435629 
2118,2203,192.18,0.436368 
2119,2219,196.01,0.445034 
2120,2205,192.66,0.382534 
2121,2204,192.42,0.438580 
2122,2206,192.90,0.443282 
2123,2206,192.90,0.436100 
2124,2205,192.66,0.436839 
2125,2208,193.38,0.441540 
2126,2205,192.66,0.430402 
2127,2205,192.66,0.443019 
2128,2201,191.70,0.443759 
2129,2192,189.54,0.460359 
2130,2207,193.14,0.496873 
2131,2199,191.22,0.438071 
2132,2206,192.90,0.470529 
2133,2206,192.90,0.443515 
2134,2201,191.70,0.444256 
2135,2198,190.98,0.464816 
2136,2192,189.54,0.477470 
2137,2202,191.94,0.502077 
2138,2202,191.94,0.463088 
2139,2226,197.67,0.463831 
2140,2256,204.76,0.369823 
2141,2201,191.70,0.253340 
2142,2209,193.62,0.469986 
2143,2206,192.90,0.439037 
2144,2207,193.14,0.451651 
2145,2208,193.38,0.448434 
2146,2210,193.86,0.445217 
2147,2209,193.62,0.438047 
2148,2208,193.38,0.442742 
2149,2208,193.38,0.447439 
2150,2209,193.62,0.448181 
2151,2207,193.14,0.444966 
2152,2213,194.58,0.453621 
2153,2208,193.38,0.430639 
2154,2209,193.62,0.451145 
2155,2208,193.38,0.447931 
2156,2206,192.90,0.452629 
2157,2209,193.62,0.461288 
2158,2205,192.66,0.450158 
2159,2254,204.29,0.466735 
2160,2208,193.38,0.275177 
2161,2210,193.86,0.456318 
2162,2209,193.62,0.449149 
2163,2208,193.38,0.453846 
2164,2204,192.42,0.458545 
2165,2202,191.94,0.475129 
2166,2206,192.90,0.483804 
2167,2209,193.62,0.468698 
2168,2210,193.86,0.457569 
2169,2212,194.34,0.454358 
2170,2209,193.62,0.447195 
2171,2214,194.82,0.459797 
2172,2213,194.58,0.440782 
2173,2213,194.58,0.445471 
2174,2214,194.82,0.446213 
2175,2213,194.58,0.443006 
2176,2210,193.86,0.447695 
2177,2217,195.53,0.460292 
2178,2214,194.82,0.433395 
2179,2212,194.34,0.445972 
2180,2210,193.86,0.454613 
2181,2224,197.20,0.463260 
2182,2210,193.86,0.408796 
2183,2215,195.05,0.464741 
2184,2214,194.82,0.445734 
2185,2210,193.86,0.450423 
2186,2209,193.62,0.466969 
2187,2210,193.86,0.471669 
2188,2205,192.66,0.468460 
2189,2212,194.34,0.488994 
2190,2222,196.72,0.462048 
2191,2213,194.58,0.423357 
2192,2213,194.58,0.459580 
2193,2207,193.14,0.460324 
2194,2213,194.58,0.484792 
2195,2212,194.34,0.461815 
2196,2208,193.38,0.466509 
2197,2206,192.90,0.483070 
2198,2209,193.62,0.491735 
2199,2216,195.29,0.480609 
2200,2211,194.10,0.453704 
2201,2218,195.77,0.474191 
2202,2211,194.10,0.447307 
2203,2209,193.62,0.475679 
2204,2212,194.34,0.484334 
2205,2213,194.58,0.473221 
2206,2211,194.10,0.470017 
2207,2219,196.01,0.478664 
2208,2215,195.05,0.447839 
2209,2218,195.77,0.464355 
2210,2219,196.01,0.453267 
2211,2219,196.01,0.450069 
2212,2215,195.05,0.450812 
2213,2221,196.48,0.467328 
2214,2215,195.05,0.444421 
2215,2215,195.05,0.468815 
2216,2220,196.25,0.469560 
2217,2215,195.05,0.450592 
2218,2211,194.10,0.471048 
2219,2221,196.48,0.487592 
2220,2218,195.77,0.448891 
2221,2221,196.48,0.461452 
2222,2216,195.29,0.450377 
2223,2218,195.77,0.470826 
2224,2217,195.53,0.463685 
2225,2282,210.83,0.468372 
2226,2217,195.53,0.215994 
2227,2221,196.48,0.469827 
2228,2223,196.96,0.454811 
2229,2221,196.48,0.447682 
2230,2235,199.81,0.456297 
2231,2224,197.20,0.402065 
2232,2224,197.20,0.445971 
2233,2222,196.72,0.446713 
2234,2220,196.25,0.455324 
2235,2221,196.48,0.463943 
2236,2224,197.20,0.460750 
2237,2202,191.94,0.449689 
2238,2224,197.20,0.537322 
2239,2219,196.01,0.451187 
2240,2221,196.48,0.471614 
2241,2224,197.20,0.464482 
2242,2220,196.25,0.453421 
2243,2219,196.01,0.469909 
2244,2229,198.39,0.474594 
2245,2217,195.53,0.436012 
2246,2219,196.01,0.483965 
2247,2221,196.48,0.476830 
2248,2223,196.96,0.469698 
2249,2222,196.72,0.462572 
2250,2224,197.20,0.467252 
2251,2207,193.14,0.460129 
2252,2221,196.48,0.527952 
2253,2224,197.20,0.473433 
2254,2215,195.05,0.462374 
2255,2223,196.96,0.498577 
2256,2224,197.20,0.467803 
2257,2224,197.20,0.464615 
2258,2222,196.72,0.465360 
2259,2224,197.20,0.473975 
2260,2225,197.44,0.466852 
2261,2224,197.20,0.463666 
2262,2226,197.67,0.468343 
2263,2226,197.67,0.461226 
2264,2229,198.39,0.461971 
2265,2224,197.20,0.450934 
2266,2228,198.15,0.471322 
2267,2230,198.62,0.456349 
2268,2223,196.96,0.449243 
2269,2224,197.20,0.477489 
2270,2224,197.20,0.474303 
2271,2224,197.20,0.475050 
2272,2211,194.10,0.475797 
2273,2223,196.96,0.527799 
2274,2222,196.72,0.481232 
2275,2238,200.52,0.485915 
2276,2226,197.67,0.423883 
2277,2224,197.20,0.471672 
2278,2224,197.20,0.480281 
2279,2229,198.39,0.481028 
2280,2227,197.91,0.462131 
2281,2224,197.20,0.470730 
2282,2224,197.20,0.483268 
2283,2224,197.20,0.484016 
2284,2227,197.91,0.484764 
2285,2229,198.39,0.473721 
2286,2234,199.57,0.466615 
2287,2229,198.39,0.447753 
2288,2233,199.33,0.468104 
2289,2230,198.62,0.453161 
2290,2246,202.41,0.465669 
2291,2235,199.81,0.403829 
2292,2227,197.91,0.447552 
2293,2224,197.20,0.479673 
2294,2237,200.28,0.492213 
2295,2231,198.86,0.441963 
2296,2229,198.39,0.466212 
2297,2239,200.75,0.474805 
2298,2230,198.62,0.436376 
2299,2231,198.86,0.472369 
2300,2228,198.15,0.469194 
2301,2228,198.15,0.481714 
2302,2240,200.99,0.482462 
2303,2227,197.91,0.436198 
2304,2225,197.44,0.487879 
2305,2224,197.20,0.496488 
2306,2224,197.20,0.501171 
2307,2230,198.62,0.501922 
2308,2234,199.57,0.479103 
2309,2226,197.67,0.464168 
2310,2229,198.39,0.496304 
2311,2228,198.15,0.485272 
2312,2230,198.62,0.489947 
2313,2226,197.67,0.482845 
2314,2238,200.52,0.499301 
2315,2228,198.15,0.453003 
2316,2231,198.86,0.492940 
2317,2228,198.15,0.481916 
2318,2230,198.62,0.494438 
2319,2228,198.15,0.487338 
2320,2227,197.91,0.495938 
2321,2231,198.86,0.500616 
2322,2229,198.39,0.485666 
2323,2230,198.62,0.494262 
2324,2237,200.28,0.491088 
2325,2233,199.33,0.464408 
2326,2235,199.81,0.480819 
2327,2229,198.39,0.473732 
2328,2224,197.20,0.498004 
2329,2231,198.86,0.518400 
2330,2229,198.39,0.491661 
2331,2230,198.62,0.500259 
2332,2234,199.57,0.497085 
2333,2239,200.75,0.482153 
2334,2231,198.86,0.463332 
2335,2233,199.33,0.495408 
2336,2235,199.81,0.488317 
2337,2235,199.81,0.481231 
2338,2236,200.04,0.481980 
2339,2241,201.23,0.478813 
2340,2231,198.86,0.460007 
2341,2233,199.33,0.499899 
2342,2230,198.62,0.492809 
2343,2235,199.81,0.505323 
2344,2238,200.52,0.486476 
2345,2235,199.81,0.475483 
2346,2237,200.28,0.487973 
2347,2237,200.28,0.480893 
2348,2235,199.81,0.481642 
2349,2231,198.86,0.490220 
