88,1703,60.89,0.000000 
89,1698,59.46,0.000000 
90,1690,57.17,0.000000 
91,1703,60.89,0.000000 
92,1708,62.31,0.000000 
93,1706,61.74,0.000000 
94,1707,62.03,0.000000 
95,1703,60.89,0.000000 
96,1703,60.89,0.000000 
97,1711,63.17,0.000000 
98,1715,64.31,0.000000 
99,1703,60.89,0.000000 
00,1707,62.03,0.000000 
101,1715,64.31,0.000000 
102,1712,63.45,0.000000 
103,1709,62.60,0.000000 
104,1712,63.45,0.000000 
105,1712,63.45,0.000000 
106,1709,62.60,0.000000 
107,1709,62.60,0.000000 
108,1711,63.17,0.000000 
109,1709,62.60,0.000000 
110,1712,63.45,0.000000 
111,1711,63.17,0.000000 
112,1712,63.45,0.000000 
113,1711,63.17,0.000000 
114,1712,63.45,0.000000 
115,1711,63.17,0.000000 
116,1712,63.45,0.000000 
117,1709,62.60,0.000000 
118,1712,63.45,0.000000 
119,1709,62.60,0.000000 
120,1709,62.60,0.000000 
121,1710,62.88,0.000000 
122,1710,62.88,0.000000 
123,1705,61.46,0.000000 
124,1706,61.74,0.000000 
125,1707,62.03,0.000000 
126,1710,62.88,0.000000 
127,1697,59.17,0.000000 
128,1707,62.03,0.000000 
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x12 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0040,len:6272
load:0x40078000,len:15848
load:0x40080400,len:3920
entry 0x40080644
I (27) boot: ESP-IDF v6.0 2nd stage bootloader
I (27) boot: compile time Apr 23 2026 08:09:33
I (28) boot: Multicore bootloader
I (29) boot: chip revision: v3.1
I (31) boot.esp32: SPI Speed      : 40MHz
I (35) boot.esp32: SPI Mode       : DIO
I (39) boot.esp32: SPI Flash Size : 2MB
I (42) boot: Enabling RNG early entropy source...
I (47) boot: Partition Table:
I (49) boot: ## Label            Usage          Type ST Offset   Length
I (56) boot:  0 nvs              WiFi data        01 02 00009000 00006000
I (62) boot:  1 phy_init         RF data          01 01 0000f000 00001000
I (69) boot:  2 factory          factory app      00 00 00010000 00100000
I (75) boot: End of partition table
I (79) esp_image: segment 0: paddr=00010020 vaddr=3f400020 size=09668h ( 38504) map
I (100) esp_image: segment 1: paddr=00019690 vaddr=3ffb0000 size=02a2ch ( 10796) load
I (104) esp_image: segment 2: paddr=0001c0c4 vaddr=40080000 size=03f54h ( 16212) load
I (111) esp_image: segment 3: paddr=00020020 vaddr=400d0020 size=0f6dch ( 63196) map
I (134) esp_image: segment 4: paddr=0002f704 vaddr=40083f54 size=06e28h ( 28200) load
I (146) esp_image: segment 5: paddr=00036534 vaddr=50000000 size=00028h (    40) load
I (152) boot: Loaded app from partition at offset 0x10000
I (152) boot: Disabling RNG early entropy source...
I (164) cpu_start: Multicore app
I (172) cpu_start: GPIO 3 and 1 are used as console UART I/O pins
I (172) cpu_start: Pro cpu start user code
I (172) cpu_start: cpu freq: 160000000 Hz
I (174) app_init: Application information:
I (178) app_init: Project name:     app-template
I (182) app_init: App version:      1
I (186) app_init: Compile time:     Apr 23 2026 08:07:59
I (191) app_init: ELF file SHA256:  904c88fda...
I (195) app_init: ESP-IDF:          v6.0
I (199) efuse_init: Min chip rev:     v0.0
I (202) efuse_init: Max chip rev:     v3.99 
I (206) efuse_init: Chip rev:         v3.1
I (211) heap_init: Initializing. RAM available for dynamic allocation:
I (217) heap_init: At 3FFAE6E0 len 00001920 (6 KiB): DRAM
I (222) heap_init: At 3FFB3410 len 0002CBF0 (178 KiB): DRAM
I (227) heap_init: At 3FFE0440 len 00003AE0 (14 KiB): D/IRAM
I (232) heap_init: At 3FFE4350 len 0001BCB0 (111 KiB): D/IRAM
I (238) heap_init: At 4008AD7C len 00015284 (84 KiB): IRAM
I (245) spi_flash: detected chip: generic
I (247) spi_flash: flash io: dio
W (250) spi_flash: Detected size(4096k) larger than the size in the binary image header(2048k). Using the size in the binary image header.
I (263) main_task: Started on CPU0
I (273) main_task: Calling app_main()
1,1730,68.56,0.000000 
2,1728,68.00,0.000000 
3,1729,68.28,0.000000 
4,1731,68.85,0.000000 
5,1728,68.00,0.000000 
6,1730,68.56,0.000000 
7,1734,69.69,0.000000 
8,1732,69.13,0.000000 
9,1732,69.13,0.000000 
10,1738,70.82,0.000000 
11,1731,68.85,0.000000 
12,1728,68.00,0.000000 
Forno LIGADO: a=3 [°C / min]
Forno LIGADO: a=3 [°C / min]
Forno LIGADO: a=3 [°C / min]
Forno LIGADO: a=3 [°C / min]
Forno LIGADO: a=3 [°C / min]
Forno LIGADO: a=3 [°C / min]
Forno LIGADO: a=3 [°C / min]
Forno LIGADO: a=3 [°C / min]
Forno LIGADO: a=3 [°C / min]
Forno LIGADO: a=3 [°C / min]
Forno LIGADO: a=3 [°C / min]
Forno LIGADO: a=3 [°C / min]
Forno LIGADO: a=3 [°C / min]
Forno LIGADO: a=3 [°C / min]
13,1730,68.56,0.000000 
Forno LIGADO: a=3 [°C / min]
Forno LIGADO: a=3 [°C / min]
Forno LIGADO: a=3 [°C / min]
Forno LIGADO: a=3 [°C / min]
Forno LIGADO: a=3 [°C / min]
14,1714,64.02,0.000000 
15,1726,67.43,0.000000 
16,1733,69.41,0.000000 
17,1730,68.56,0.000000 
18,1740,71.39,0.000000 
19,1729,68.28,0.000000 
20,1729,68.28,0.000000 
21,1730,68.56,0.000000 
22,1727,67.71,0.000000 
23,1726,67.43,0.000000 
24,1715,64.31,0.000000 
25,1728,68.00,0.000000 
26,1730,68.56,0.000000 
27,1729,68.28,0.000000 
28,1731,68.85,0.000000 
29,1732,69.13,0.000000 
30,1730,68.56,0.000000 
31,1739,71.11,0.000000 
32,1715,64.31,0.000000 
33,1726,67.43,0.113247 
34,1732,69.13,0.000000 
35,1728,68.00,0.000000 
36,1730,68.56,0.000000 
37,1733,69.41,0.000000 
38,1729,68.28,0.000000 
39,1728,68.00,0.000000 
40,1730,68.56,0.000000 
41,1731,68.85,0.000000 
42,1737,70.54,0.000000 
43,1729,68.28,0.000000 
44,1729,68.28,0.000000 
45,1730,68.56,0.000000 
46,1729,68.28,0.000000 
47,1729,68.28,0.000000 
48,1730,68.56,0.000000 
49,1729,68.28,0.000000 
50,1732,69.13,0.000000 
51,1747,73.36,0.000000 
52,1730,68.56,0.000000 
53,1731,68.85,0.000000 
54,1722,66.30,0.000000 
55,1728,68.00,0.000000 
56,1728,68.00,0.000000 
57,1732,69.13,0.000000 
58,1726,67.43,0.000000 
59,1733,69.41,0.000000 
60,1726,67.43,0.000000 
61,1735,69.98,0.000000 
62,1733,69.41,0.000000 
63,1731,68.85,0.000000 
64,1729,68.28,0.000000 
65,1731,68.85,0.000000 
66,1730,68.56,0.000000 
67,1728,68.00,0.000000 
68,1730,68.56,0.000000 
69,1731,68.85,0.000000 
70,1731,68.85,0.000000 
71,1730,68.56,0.000000 
72,1737,70.54,0.000000 
73,1731,68.85,0.000000 
74,1731,68.85,0.000000 
75,1734,69.69,0.000000 
76,1733,69.41,0.000000 
77,1733,69.41,0.000000 
78,1730,68.56,0.000000 
79,1728,68.00,0.000000 
80,1731,68.85,0.000000 
81,1743,72.23,0.000000 
82,1733,69.41,0.000000 
83,1731,68.85,0.000000 
84,1729,68.28,0.000000 
85,1744,72.52,0.000000 
86,1733,69.41,0.000000 
87,1733,69.41,0.000000 
88,1735,69.98,0.000000 
89,1731,68.85,0.000000 
90,1737,70.54,0.000000 
91,1735,69.98,0.000000 
92,1729,68.28,0.000000 
93,1734,69.69,0.000000 
94,1735,69.98,0.000000 
95,1730,68.56,0.000000 
96,1734,69.69,0.000000 
97,1737,70.54,0.000000 
98,1733,69.41,0.000000 
99,1735,69.98,0.000000 
100,1730,68.56,0.000000 
101,1741,71.67,0.000000 
102,1730,68.56,0.000000 
103,1734,69.69,0.000000 
104,1738,70.82,0.000000 
105,1733,69.41,0.000000 
106,1733,69.41,0.000000 
107,1734,69.69,0.000000 
108,1738,70.82,0.000000 
109,1734,69.69,0.000000 
110,1733,69.41,0.000000 
111,1731,68.85,0.000000 
112,1733,69.41,0.000000 
113,1737,70.54,0.000000 
114,1733,69.41,0.000000 
115,1738,70.82,0.000000 
116,1728,68.00,0.000000 
117,1738,70.82,0.000000 
118,1742,71.95,0.000000 
119,1731,68.85,0.000000 
120,1734,69.69,0.000000 
121,1734,69.69,0.000000 
122,1745,72.80,0.000000 
123,1735,69.98,0.000000 
124,1735,69.98,0.000000 
125,1733,69.41,0.000000 
126,1738,70.82,0.000000 
127,1734,69.69,0.000000 
128,1739,71.11,0.000000 
129,1740,71.39,0.000000 
130,1738,70.82,0.000000 
131,1737,70.54,0.000000 
132,1734,69.69,0.000000 
133,1735,69.98,0.000000 
134,1738,70.82,0.000000 
135,1738,70.82,0.000000 
136,1739,71.11,0.000000 
137,1737,70.54,0.000000 
138,1739,71.11,0.000000 
139,1741,71.67,0.000000 
140,1741,71.67,0.000000 
141,1742,71.95,0.000000 
142,1741,71.67,0.000000 
143,1742,71.95,0.000000 
144,1742,71.95,0.000000 
145,1744,72.52,0.000000 
146,1743,72.23,0.000000 
147,1741,71.67,0.000000 
148,1743,72.23,0.000000 
149,1744,72.52,0.000000 
150,1743,72.23,0.000000 
151,1742,71.95,0.000000 
152,1743,72.23,0.000000 
153,1742,71.95,0.000000 
154,1742,71.95,0.000000 
155,1744,72.52,0.000000 
156,1741,71.67,0.000000 
157,1744,72.52,0.000000 
158,1743,72.23,0.000000 
159,1744,72.52,0.000000 
160,1744,72.52,0.000000 
161,1744,72.52,0.000000 
162,1744,72.52,0.000000 
163,1744,72.52,0.000000 
164,1742,71.95,0.000000 
165,1744,72.52,0.000000 
166,1740,71.39,0.000000 
167,1744,72.52,0.000000 
168,1741,71.67,0.000000 
169,1744,72.52,0.000000 
170,1742,71.95,0.000000 
171,1744,72.52,0.000000 
172,1741,71.67,0.000000 
173,1743,72.23,0.000000 
174,1742,71.95,0.000000 
175,1742,71.95,0.000000 
176,1739,71.11,0.000000 
177,1742,71.95,0.000000 
178,1741,71.67,0.000000 
179,1742,71.95,0.000000 
180,1744,72.52,0.000000 
181,1742,71.95,0.000000 
182,1744,72.52,0.000000 
183,1743,72.23,0.000000 
184,1744,72.52,0.000000 
185,1743,72.23,0.000000 
186,1744,72.52,0.000000 
187,1743,72.23,0.000000 
188,1744,72.52,0.000000 
189,1744,72.52,0.000000 
190,1744,72.52,0.000000 
191,1742,71.95,0.000000 
192,1744,72.52,0.000000 
193,1742,71.95,0.000000 
194,1755,75.61,0.000000 
195,1744,72.52,0.000000 
196,1744,72.52,0.000000 
197,1747,73.36,0.000000 
198,1744,72.52,0.000000 
199,1746,73.08,0.000000 
200,1744,72.52,0.000000 
201,1745,72.80,0.000000 
202,1766,78.69,0.000000 
203,1744,72.52,0.000000 
204,1748,73.64,0.102944 
205,1745,72.80,0.000000 
206,1749,73.92,0.000000 
207,1741,71.67,0.000000 
208,1745,72.80,0.000000 
209,1747,73.36,0.000000 
210,1750,74.21,0.000000 
211,1747,73.36,0.000000 
212,1744,72.52,0.000000 
213,1748,73.64,0.000000 
214,1747,73.36,0.000000 
215,1744,72.52,0.000000 
216,1746,73.08,0.000000 
217,1746,73.08,0.000000 
218,1745,72.80,0.000000 
219,1744,72.52,0.000000 
220,1743,72.23,0.000000 
221,1749,73.92,0.000000 
222,1744,72.52,0.000000 
223,1744,72.52,0.000000 
224,1744,72.52,0.000000 
225,1743,72.23,0.000000 
226,1744,72.52,0.000000 
227,1744,72.52,0.000000 
228,1755,75.61,0.000000 
229,1745,72.80,0.000000 
230,1744,72.52,0.000000 
231,1746,73.08,0.000000 
232,1744,72.52,0.000000 
233,1747,73.36,0.000000 
234,1750,74.21,0.000000 
235,1746,73.08,0.000000 
236,1924,121.75,0.000000 
237,1755,75.61,0.000000 
238,1749,73.92,0.763824 
239,1748,73.64,0.792507 
240,1734,69.69,0.797959 
241,1748,73.64,0.864067 
242,1753,75.05,0.799567 
243,1749,73.92,0.777114 
244,1750,74.21,0.796510 
245,1746,73.08,0.792657 
246,1750,74.21,0.812072 
247,1755,75.61,0.794256 
248,1750,74.21,0.771818 
249,1750,74.21,0.795851 
250,1750,74.21,0.796650 
251,1754,75.33,0.797449 
252,1750,74.21,0.779655 
253,1751,74.49,0.799045 
254,1751,74.49,0.795194 
255,1756,75.89,0.795993 
256,1757,76.17,0.773562 
257,1755,75.61,0.769716 
258,1756,75.89,0.779796 
259,1757,76.17,0.775949 
260,1758,76.45,0.772104 
261,1761,77.29,0.768260 
262,1769,79.53,0.755144 
263,1761,77.29,0.718909 
264,1762,77.57,0.756726 
265,1762,77.57,0.752885 
266,1761,77.29,0.753678 
267,1766,78.69,0.759105 
268,1766,78.69,0.736745 
269,1766,78.69,0.737535 
270,1771,80.09,0.738326 
271,1769,79.53,0.716001 
272,1771,80.09,0.726030 
273,1773,80.65,0.717577 
274,1774,80.93,0.709129 
275,1773,80.65,0.705300 
276,1776,81.49,0.710702 
277,1776,81.49,0.697646 
278,1776,81.49,0.698431 
279,1776,81.49,0.699216 
280,1782,83.16,0.700002 
281,1786,84.27,0.673143 
282,1778,82.04,0.655526 
283,1780,82.60,0.693127 
284,1791,85.66,0.684697 
285,1788,84.82,0.634908 
286,1787,84.55,0.649458 
287,1786,84.27,0.654831 
288,1787,84.55,0.660205 
289,1790,85.38,0.656389 
290,1792,85.93,0.643390 
291,1797,87.32,0.634989 
292,1794,86.49,0.612846 
293,1798,87.60,0.627365 
294,1792,85.93,0.609814 
295,1795,86.77,0.638085 
296,1798,87.60,0.625106 
297,1797,87.32,0.612138 
298,1802,88.70,0.617490 
299,1806,89.81,0.595383 
300,1805,89.53,0.577875 
301,1808,90.36,0.583210 
302,1808,90.36,0.570282 
303,1810,90.91,0.571049 
304,1808,90.36,0.562692 
305,1810,90.91,0.572582 
306,1814,92.01,0.564225 
307,1817,92.84,0.546762 
308,1818,93.11,0.533870 
309,1819,93.39,0.530082 
310,1825,95.04,0.526296 
311,1814,92.01,0.499804 
312,1817,92.84,0.550566 
313,1818,93.11,0.537674 
314,1820,93.66,0.533887 
315,1819,93.39,0.525556 
316,1822,94.21,0.530862 
317,1826,95.31,0.517990 
318,1825,95.04,0.500593 
319,1828,95.86,0.505887 
320,1825,95.04,0.493039 
321,1830,96.41,0.507401 
322,1826,95.31,0.485490 
323,1833,97.23,0.504377 
324,1835,97.78,0.473419 
325,1834,97.50,0.465124 
326,1833,97.23,0.470399 
327,1840,99.14,0.475677 
328,1834,97.50,0.444789 
329,1843,99.96,0.472655 
330,1840,99.14,0.432754 
331,1842,99.69,0.447039 
332,1843,99.96,0.438761 
333,1839,98.87,0.434999 
334,1842,99.69,0.453800 
335,1840,99.14,0.441008 
336,1857,103.77,0.450783 
337,1843,99.96,0.374999 
338,1844,100.23,0.438734 
339,1843,99.96,0.434973 
340,1849,101.59,0.440231 
341,1875,108.64,0.413945 
342,1857,103.77,0.298170 
343,1856,103.50,0.379456 
344,1857,103.77,0.384686 
345,1856,103.50,0.380937 
346,1861,104.85,0.386167 
347,1857,103.77,0.364473 
348,1856,103.50,0.383155 
349,1865,105.94,0.388386 
350,1870,107.29,0.348773 
351,1854,102.95,0.327142 
352,1866,106.21,0.399579 
353,1863,105.39,0.346507 
354,1854,102.95,0.360676 
355,1870,107.29,0.401794 
356,1867,106.48,0.330833 
357,1865,105.94,0.344981 
358,1864,105.67,0.354667 
359,1869,107.02,0.359881 
360,1866,106.21,0.338245 
361,1868,106.75,0.352399 
362,1869,107.02,0.344187 
363,1869,107.02,0.340451 
364,1869,107.02,0.341185 
365,1872,107.83,0.341920 
366,1872,107.83,0.329249 
367,1872,107.83,0.329982 
368,1873,108.10,0.330715 
369,1874,108.37,0.326982 
370,1870,107.29,0.323251 
371,1873,108.10,0.341848 
372,1876,108.91,0.329182 
373,1877,109.18,0.316527 
374,1878,109.45,0.312799 
375,1877,109.18,0.309071 
376,1790,85.38,0.314259 
377,1879,109.72,0.708640 
378,1877,109.18,0.306863 
379,1878,109.45,0.316508 
380,1882,110.52,0.312781 
381,1885,111.33,0.295695 
382,1879,109.72,0.283076 
383,1885,111.33,0.310510 
384,1885,111.33,0.284533 
385,1886,111.60,0.285260 
386,1886,111.60,0.281541 
387,1889,112.41,0.282267 
388,1888,112.14,0.269665 
389,1890,112.67,0.274831 
390,1898,114.82,0.266675 
391,1892,113.21,0.231936 
392,1891,112.94,0.259244 
393,1901,115.62,0.264404 
394,1888,112.14,0.220828 
395,1892,113.21,0.279165 
396,1907,117.22,0.262135 
397,1889,112.41,0.196488 
398,1889,112.41,0.276888 
399,1898,114.82,0.277614 
400,1899,115.09,0.238436 
401,1894,113.75,0.234730 
402,1902,115.89,0.257596 
403,1915,119.35,0.222903 
404,1904,116.42,0.166278 
405,1895,114.01,0.215493 
406,1906,116.96,0.256032 
407,1905,116.69,0.208100 
408,1904,116.42,0.213232 
409,1904,116.42,0.218366 
410,1904,116.42,0.219083 
411,1905,116.69,0.219801 
412,1906,116.96,0.216102 
413,1904,116.42,0.212403 
414,1908,117.49,0.221953 
415,1911,118.29,0.205012 
416,1904,116.42,0.192499 
417,1909,117.76,0.224101 
418,1908,117.49,0.202749 
419,1907,117.22,0.207876 
420,1952,129.14,0.213005 
421,1935,124.66,0.000000 
422,1908,117.49,0.000000 
423,1915,119.35,0.119266 
424,1926,122.28,0.000000 
425,1926,122.28,0.000000 
426,1907,117.22,0.000000 
427,1917,119.89,0.000000 
428,1919,120.42,0.000000 
429,1915,119.35,0.000000 
430,1915,119.35,0.000000 
431,1914,119.09,0.000000 
432,1919,120.42,0.000000 
433,1914,119.09,0.000000 
434,1906,116.96,0.000000 
435,1914,119.09,0.000000 
436,1913,118.82,0.000000 
437,1917,119.89,0.000000 
438,1911,118.29,0.000000 
439,1911,118.29,0.000000 
440,1909,117.76,0.000000 
441,1913,118.82,0.000000 
442,1907,117.22,0.000000 
443,1911,118.29,0.000000 
444,1900,115.35,0.000000 
445,1914,119.09,0.000000 
446,1910,118.02,0.000000 
447,1904,116.42,0.000000 
448,1918,120.15,0.000000 
449,1913,118.82,0.000000 
450,1915,119.35,0.000000 
451,1910,118.02,0.000000 
452,1911,118.29,0.000000 
453,1914,119.09,0.000000 
454,1904,116.42,0.000000 
455,1911,118.29,0.000000 
456,1911,118.29,0.000000 
457,1914,119.09,0.000000 
458,1914,119.09,0.000000 
459,1918,120.15,0.000000 
460,1911,118.29,0.000000 
461,1911,118.29,0.000000 
462,1909,117.76,0.000000 
463,1917,119.89,0.000000 
464,1913,118.82,0.000000 
465,1909,117.76,0.000000 
466,1907,117.22,0.000000 
467,1911,118.29,0.000000 
468,1915,119.35,0.000000 
469,1835,97.78,0.000000 
470,1911,118.29,0.357663 
471,1907,117.22,0.000000 
472,1913,118.82,0.000000 
473,1910,118.02,0.000000 
474,1919,120.42,0.000000 
475,1918,120.15,0.000000 
476,1910,118.02,0.000000 
477,1917,119.89,0.000000 
478,1918,120.15,0.000000 
479,1910,118.02,0.000000 
480,1909,117.76,0.000000 
481,1908,117.49,0.000000 
482,1910,118.02,0.000000 
483,1909,117.76,0.000000 
484,1915,119.35,0.000000 
485,1910,118.02,0.000000 
486,1910,118.02,0.000000 
487,1919,120.42,0.000000 
488,1906,116.96,0.000000 
489,1910,118.02,0.000000 
490,1904,116.42,0.000000 
491,1910,118.02,0.000000 
492,1909,117.76,0.000000 
493,1909,117.76,0.000000 
494,1917,119.89,0.000000 
495,1910,118.02,0.000000 
496,1907,117.22,0.000000 
497,1936,124.92,0.000000 
498,1897,114.55,0.000000 
499,1917,119.89,0.172266 
500,1918,120.15,0.000000 
501,1919,120.42,0.000000 
502,1917,119.89,0.000000 
503,1913,118.82,0.000000 
504,1911,118.29,0.000000 
505,1914,119.09,0.000000 
506,1911,118.29,0.000000 
507,1910,118.02,0.000000 
508,1908,117.49,0.000000 
509,1907,117.22,0.000000 
510,1906,116.96,0.000000 
511,1906,116.96,0.000000 
512,1906,116.96,0.000000 
513,1897,114.55,0.000000 
514,1905,116.69,0.000000 
515,1905,116.69,0.000000 
516,1899,115.09,0.000000 
517,1906,116.96,0.000000 
518,1907,117.22,0.000000 
519,1907,117.22,0.000000 
520,1907,117.22,0.000000 
521,1908,117.49,0.000000 
522,1906,116.96,0.000000 
523,1907,117.22,0.000000 
524,1909,117.76,0.000000 
525,1906,116.96,0.000000 
526,1903,116.16,0.000000 
527,1914,119.09,0.000000 
528,1910,118.02,0.000000 
529,1908,117.49,0.000000 
530,1903,116.16,0.000000 
531,1909,117.76,0.000000 
532,1907,117.22,0.000000 
533,1904,116.42,0.000000 
534,1908,117.49,0.000000 
535,1907,117.22,0.000000 
536,1890,112.67,0.000000 
537,1907,117.22,0.000000 
538,1902,115.89,0.000000 
539,1904,116.42,0.000000 
540,1906,116.96,0.000000 
541,1904,116.42,0.000000 
542,1903,116.16,0.000000 
543,1906,116.96,0.000000 
544,1904,116.42,0.000000 
545,1904,116.42,0.000000 
546,1904,116.42,0.000000 
547,1904,116.42,0.000000 
548,1904,116.42,0.000000 
549,1904,116.42,0.000000 
550,1904,116.42,0.000000 
551,1904,116.42,0.000000 
552,1905,116.69,0.000000 
553,1903,116.16,0.000000 
554,1900,115.35,0.000000 
555,1904,116.42,0.000000 
556,1904,116.42,0.000000 
557,1905,116.69,0.000000 
558,1904,116.42,0.000000 
559,1904,116.42,0.000000 
560,1904,116.42,0.000000 
561,1904,116.42,0.000000 
562,1906,116.96,0.000000 
563,1904,116.42,0.000000 
564,1904,116.42,0.000000 
565,1866,106.21,0.000000 
566,1903,116.16,0.169709 
567,1904,116.42,0.000000 
568,1902,115.89,0.000000 
569,1903,116.16,0.000000 
570,1903,116.16,0.000000 
571,1906,116.96,0.000000 
572,1900,115.35,0.000000 
573,1902,115.89,0.000000 
