827,1930,95.84,0.059784 
828,1932,96.28,0.081427 
829,1926,94.97,0.074225 
830,1931,96.06,0.095870 
831,1934,96.71,0.077852 
832,1920,93.66,0.067043 
833,1930,95.84,0.117535 
834,1930,95.84,0.081490 
835,1935,96.93,0.081500 
836,1925,94.75,0.063480 
837,1929,95.62,0.099547 
838,1932,96.28,0.085136 
839,1925,94.75,0.074328 
840,1923,94.31,0.099579 
841,1930,95.84,0.106803 
842,1927,95.19,0.081575 
843,1926,94.97,0.092403 
844,1930,95.84,0.096020 
845,1926,94.97,0.081608 
846,1931,96.06,0.096042 
847,1926,94.97,0.078024 
848,1920,93.66,0.096063 
849,1924,94.53,0.117711 
850,1934,96.71,0.103303 
851,1922,94.10,0.067256 
852,1929,95.62,0.110535 
853,1928,95.40,0.085307 
854,1928,95.40,0.088924 
855,1934,96.71,0.088935 
856,1934,96.71,0.067310 
857,1930,95.84,0.067318 
858,1930,95.84,0.081749 
859,1927,95.19,0.081759 
860,1932,96.28,0.092587 
861,1936,97.15,0.074569 
862,1936,97.15,0.060154 
863,1929,95.62,0.060160 
864,1934,96.71,0.085409 
865,1934,96.71,0.067390 
866,1936,97.15,0.067397 
867,1931,96.06,0.060193 
868,1933,96.49,0.078230 
869,1925,94.75,0.071027 
870,1934,96.71,0.099883 
871,1931,96.06,0.067442 
872,1935,96.93,0.078268 
873,1921,93.88,0.063853 
874,1904,90.17,0.114344 
875,1930,95.84,0.175661 
876,1927,95.19,0.081929 
877,1934,96.71,0.092756 
878,1933,96.49,0.067526 
879,1922,94.10,0.071140 
880,1925,94.75,0.110814 
881,1934,96.71,0.100010 
882,1920,93.66,0.067569 
883,1926,94.97,0.118060 
884,1936,97.15,0.096439 
885,1933,96.49,0.060391 
886,1929,95.62,0.071216 
887,1929,95.62,0.085648 
888,1928,95.40,0.085659 
889,1928,95.40,0.089275 
890,1929,95.62,0.089286 
891,1919,93.44,0.085691 
892,1930,95.84,0.121761 
893,1924,94.53,0.082111 
894,1930,95.84,0.103757 
895,1934,96.71,0.082134 
896,1916,92.79,0.067720 
897,1934,96.71,0.132636 
898,1930,95.84,0.067745 
899,1929,95.62,0.082177 
900,1931,96.06,0.085793 
901,1927,95.19,0.078591 
902,1931,96.06,0.093024 
903,1930,95.84,0.078612 
904,1927,95.19,0.082227 
905,1930,95.84,0.093055 
906,1926,94.97,0.082249 
907,1923,94.31,0.096682 
908,1926,94.97,0.107512 
909,1925,94.75,0.096708 
910,1922,94.10,0.100326 
911,1930,95.84,0.111156 
912,1929,95.62,0.082323 
913,1927,95.19,0.085938 
914,1925,94.75,0.093161 
915,1930,95.84,0.100384 
916,1925,94.75,0.082367 
917,1928,95.40,0.100407 
918,1931,96.06,0.089601 
919,1921,93.88,0.078794 
920,1926,94.97,0.114863 
921,1932,96.28,0.096848 
922,1927,95.19,0.075224 
923,1940,98.02,0.093263 
924,1925,94.75,0.046397 
925,1930,95.84,0.100491 
926,1928,95.40,0.082474 
927,1930,95.84,0.089695 
928,1931,96.06,0.082494 
929,1932,96.28,0.078898 
930,1929,95.62,0.075302 
931,1926,94.97,0.086128 
932,1925,94.75,0.096957 
933,1934,96.71,0.100575 
934,1925,94.75,0.068133 
935,1926,94.97,0.100595 
936,1922,94.10,0.097002 
937,1934,96.71,0.111437 
938,1927,95.19,0.068180 
939,1925,94.75,0.093429 
940,1927,95.19,0.100653 
941,1934,96.71,0.093453 
942,1926,94.97,0.068223 
943,1917,93.01,0.097079 
944,1925,94.75,0.129544 
945,1930,95.84,0.100713 
946,1932,96.28,0.082696 
947,1935,96.93,0.075494 
948,1920,93.66,0.064685 
949,1929,95.62,0.118782 
950,1921,93.88,0.086343 
951,1927,95.19,0.115201 
952,1945,99.11,0.093580 
953,1931,96.06,0.028684 
954,1930,95.84,0.079169 
955,1929,95.62,0.082785 
956,1935,96.93,0.086401 
957,1922,94.10,0.064775 
958,1934,96.71,0.111660 
959,1936,97.15,0.068403 
960,1929,95.62,0.061198 
961,1930,95.84,0.086447 
962,1927,95.19,0.082852 
963,1931,96.06,0.093679 
964,1932,96.28,0.079267 
965,1933,96.49,0.075670 
966,1926,94.97,0.072073 
967,1931,96.06,0.097323 
968,1931,96.06,0.079305 
969,1931,96.06,0.079315 
970,1927,95.19,0.079324 
971,1932,96.28,0.093757 
972,1931,96.06,0.075739 
973,1929,95.62,0.079354 
974,1930,95.84,0.086575 
975,1927,95.19,0.082980 
976,1932,96.28,0.093807 
977,1935,96.93,0.075789 
978,1923,94.31,0.064980 
979,1904,90.17,0.108259 
980,1936,97.15,0.176786 
981,1927,95.19,0.061418 
982,1929,95.62,0.093879 
983,1936,97.15,0.086678 
984,1929,95.62,0.061447 
985,1929,95.62,0.086695 
986,1919,93.44,0.086706 
987,1927,95.19,0.122776 
988,1927,95.19,0.093944 
989,1927,95.19,0.093955 
990,1919,93.44,0.093967 
991,1926,94.97,0.122826 
992,1932,96.28,0.097600 
993,1926,94.97,0.075976 
994,1927,95.19,0.097621 
995,1933,96.49,0.094027 
996,1925,94.75,0.072402 
997,1929,95.62,0.101258 
998,1935,96.93,0.086847 
999,1934,96.71,0.065221 
1000,1934,96.71,0.068835 
1001,1934,96.71,0.068843 
1002,1936,97.15,0.068850 
1003,1934,96.71,0.061646 
1004,1936,97.15,0.068865 
1005,1931,96.06,0.061661 
1006,1920,93.66,0.079697 
1007,1933,96.49,0.119373 
1008,1930,95.84,0.072510 
1009,1935,96.93,0.083336 
1010,1932,96.28,0.065316 
1011,1930,95.84,0.076141 
1012,1935,96.93,0.083362 
1013,1932,96.28,0.065342 
1014,1930,95.84,0.076168 
1015,1930,95.84,0.083388 
1016,1931,96.06,0.083398 
1017,1925,94.75,0.079802 
1018,1929,95.62,0.101447 
1019,1925,94.75,0.087036 
1020,1926,94.97,0.101470 
1021,1932,96.28,0.097877 
1022,1925,94.75,0.076253 
1023,1927,95.19,0.101504 
1024,1930,95.84,0.094304 
1025,1926,94.97,0.083498 
1026,1934,96.71,0.097931 
1027,1926,94.97,0.069096 
1028,1933,96.49,0.097951 
1029,1929,95.62,0.072721 
1030,1926,94.97,0.087154 
1031,1930,95.84,0.097982 
1032,1928,95.40,0.083570 
1033,1926,94.97,0.090792 
1034,1927,95.19,0.098015 
1035,1932,96.28,0.094421 
1036,1923,94.31,0.076402 
