1694,2546,230.13,0.454252 
1695,2522,224.90,0.454299 
1696,2520,224.46,0.540890 
1697,2533,227.29,0.548162 
1698,2542,229.26,0.501345 
1699,2533,227.29,0.468945 
1700,2539,228.60,0.501448 
1701,2541,229.04,0.479866 
1702,2516,223.59,0.472705 
1703,2531,226.86,0.562904 
1704,2529,226.42,0.508878 
1705,2547,230.35,0.516145 
1706,2533,227.29,0.451293 
1707,2522,224.90,0.501823 
1708,2542,229.26,0.541543 
1709,2512,222.72,0.469483 
1710,2539,228.60,0.577712 
1711,2518,224.02,0.480415 
1712,2520,224.46,0.556192 
1713,2529,226.42,0.549042 
1714,2523,225.11,0.516649 
1715,2528,226.20,0.538341 
1716,2501,220.32,0.520370 
1717,2549,230.78,0.617788 
1718,2531,226.86,0.444772 
1719,2529,226.42,0.509725 
1720,2549,230.78,0.516992 
1721,2534,227.51,0.444929 
1722,2535,227.73,0.499064 
1723,2548,230.56,0.495511 
1724,2543,229.47,0.448687 
1725,2543,229.47,0.466763 
1726,2544,229.69,0.466812 
1727,2531,226.86,0.463254 
1728,2529,226.42,0.510180 
1729,2526,225.77,0.517447 
1730,2559,232.96,0.528321 
1731,2547,230.35,0.409382 
1732,2540,228.82,0.452694 
1733,2517,223.81,0.477983 
1734,2534,227.51,0.560971 
1735,2518,224.02,0.499731 
1736,2521,224.68,0.557480 
1737,2521,224.68,0.546724 
1738,2512,222.72,0.546785 
1739,2543,229.47,0.579298 
1740,2538,228.38,0.467578 
1741,2537,228.17,0.485657 
1742,2517,223.81,0.489314 
1743,2545,229.91,0.561486 
1744,2527,225.99,0.460580 
1745,2523,225.11,0.525536 
1746,2522,224.90,0.540017 
1747,2535,227.73,0.543682 
1748,2545,229.91,0.496864 
1749,2527,225.99,0.460857 
1750,2519,224.24,0.525813 
1751,2559,232.96,0.554718 
1752,2525,225.55,0.410540 
1753,2531,226.86,0.533184 
1754,2543,229.47,0.511606 
1755,2527,225.99,0.468389 
1756,2522,224.90,0.526134 
1757,2527,225.99,0.544221 
1758,2544,229.69,0.526251 
1759,2526,225.77,0.465006 
1760,2529,226.42,0.529962 
1761,2535,227.73,0.519202 
1762,2522,224.90,0.497622 
1763,2546,230.13,0.544553 
1764,2530,226.64,0.458069 
1765,2528,226.20,0.515812 
1766,2544,229.69,0.523079 
1767,2547,230.35,0.465440 
1768,2555,232.09,0.454671 
1769,2544,229.69,0.425869 
1770,2544,229.69,0.465578 
1771,2541,229.04,0.465626 
1772,2539,228.60,0.476492 
1773,2534,227.51,0.483754 
1774,2544,229.69,0.501835 
1775,2534,227.51,0.465828 
1776,2512,222.72,0.501937 
1777,2524,225.33,0.581322 
1778,2546,230.13,0.538115 
1779,2527,225.99,0.458842 
1780,2515,223.37,0.527403 
1781,2523,225.11,0.570732 
1782,2522,224.90,0.541947 
1783,2541,229.04,0.545612 
1784,2543,229.47,0.477159 
1785,2517,223.81,0.469996 
1786,2543,229.47,0.563801 
1787,2533,227.29,0.470107 
1788,2509,222.06,0.506216 
1789,2544,229.69,0.592814 
1790,2533,227.29,0.466671 
1791,2544,229.69,0.506385 
1792,2522,224.90,0.466773 
1793,2522,224.90,0.546153 
1794,2527,225.99,0.546213 
1795,2541,229.04,0.528243 
1796,2532,227.08,0.477816 
1797,2553,231.65,0.510319 
1798,2519,224.24,0.434648 
1799,2531,226.86,0.557295 
1800,2531,226.86,0.514085 
1801,2529,226.42,0.514140 
1802,2543,229.47,0.521407 
1803,2535,227.73,0.470979 
1804,2549,230.78,0.499876 
1805,2527,225.99,0.449445 
1806,2549,230.78,0.528823 
1807,2514,223.15,0.449548 
1808,2523,225.11,0.575803 
1809,2531,226.86,0.543413 
1810,2539,228.60,0.514624 
1811,2511,222.50,0.485832 
1812,2529,226.42,0.586850 
1813,2514,223.15,0.522008 
1814,2541,229.04,0.576154 
1815,2533,227.29,0.478856 
1816,2529,226.42,0.507753 
1817,2519,224.24,0.522232 
1818,2546,230.13,0.558347 
1819,2539,228.60,0.461047 
1820,2523,225.11,0.486336 
1821,2544,229.69,0.544083 
1822,2526,225.77,0.468417 
1823,2534,227.51,0.533372 
1824,2519,224.24,0.504582 
1825,2546,230.13,0.558725 
1826,2519,224.24,0.461425 
1827,2512,222.72,0.558834 
1828,2541,229.04,0.584137 
1829,2543,229.47,0.479629 
1830,2544,229.69,0.472466 
1831,2531,226.86,0.468909 
1832,2514,223.15,0.515835 
1833,2521,224.68,0.577192 
1834,2545,229.91,0.552014 
1835,2524,225.33,0.465531 
1836,2515,223.37,0.541304 
1837,2523,225.11,0.573817 
1838,2529,226.42,0.545032 
1839,2528,226.20,0.523455 
1840,2527,225.99,0.527118 
1841,2544,229.69,0.530780 
1842,2549,230.78,0.469535 
1843,2546,230.13,0.451554 
1844,2524,225.33,0.462417 
1845,2518,224.02,0.541796 
1846,2541,229.04,0.563491 
1847,2546,230.13,0.480615 
1848,2519,224.24,0.462635 
1849,2517,223.81,0.560044 
1850,2524,225.33,0.567317 
1851,2519,224.24,0.542138 
1852,2546,230.13,0.560226 
1853,2518,224.02,0.462926 
1854,2522,224.90,0.563941 
1855,2546,230.13,0.549579 
1856,2520,224.46,0.463095 
1857,2514,223.15,0.556897 
1858,2525,225.55,0.578594 
1859,2538,228.38,0.538992 
1860,2544,229.69,0.492172 
1861,2516,223.59,0.470588 
1862,2530,226.64,0.571604 
1863,2544,229.69,0.521183 
1864,2527,225.99,0.470755 
1865,2519,224.24,0.532105 
1866,2534,227.51,0.561010 
1867,2522,224.90,0.506981 
1868,2542,229.26,0.550306 
1869,2527,225.99,0.478247 
1870,2544,229.69,0.532386 
1871,2539,228.60,0.471141 
1872,2543,229.47,0.489219 
1873,2519,224.24,0.474846 
1874,2544,229.69,0.561439 
1875,2544,229.69,0.471350 
1876,2544,229.69,0.471399 
1877,2544,229.69,0.471447 
1878,2543,229.47,0.471495 
1879,2516,223.59,0.475150 
1880,2534,227.51,0.572560 
1881,2519,224.24,0.507715 
1882,2541,229.04,0.561858 
1883,2543,229.47,0.482588 
1884,2548,230.56,0.475426 
1885,2542,229.26,0.457445 
1886,2527,225.99,0.479127 
1887,2548,230.56,0.533266 
1888,2547,230.35,0.457597 
1889,2547,230.35,0.461250 
1890,2518,224.02,0.461296 
1891,2542,229.26,0.565916 
1892,2524,225.33,0.479435 
1893,2525,225.55,0.544392 
1894,2543,229.47,0.540844 
1895,2519,224.24,0.475995 
1896,2544,229.69,0.562587 
1897,2526,225.77,0.472499 
1898,2534,227.51,0.537455 
1899,2556,232.31,0.508665 
1900,2544,229.69,0.429387 
1901,2551,231.22,0.472701 
1902,2548,230.56,0.447507 
1903,2543,229.47,0.458370 
1904,2538,228.38,0.476446 
1905,2534,227.51,0.494524 
1906,2530,226.64,0.509000 
1907,2544,229.69,0.523477 
1908,2544,229.69,0.473049 
1909,2544,229.69,0.473097 
1910,2529,226.42,0.473146 
1911,2539,228.60,0.527284 
1912,2528,226.20,0.491280 
1913,2550,231.00,0.530997 
1914,2537,228.17,0.451722 
1915,2548,230.56,0.498645 
1916,2527,225.99,0.459031 
1917,2542,229.26,0.534803 
1918,2525,225.55,0.480770 
1919,2549,230.78,0.542121 
1920,2546,230.13,0.455636 
1921,2542,229.26,0.466499 
1922,2539,228.60,0.480970 
1923,2530,226.64,0.491838 
1924,2615,245.17,0.524342 
1925,2527,225.99,0.217890 
1926,2526,225.77,0.535228 
1927,2544,229.69,0.538890 
1928,2528,226.20,0.474040 
1929,2544,229.69,0.531785 
1930,2519,224.24,0.474145 
1931,2549,230.78,0.564343 
1932,2537,228.17,0.456225 
1933,2530,226.64,0.499543 
1934,2459,211.16,0.524836 
1935,2525,225.55,0.780916 
1936,2539,228.60,0.543014 
1937,2522,224.90,0.492588 
1938,2543,229.47,0.553941 
1939,2531,226.86,0.478275 
1940,2550,231.00,0.521596 
1941,2531,226.86,0.453137 
1942,2547,230.35,0.521696 
1943,2539,228.60,0.464056 
1944,2535,227.73,0.492950 
1945,2530,226.64,0.507425 
1946,2544,229.69,0.525508 
1947,2523,225.11,0.475080 
1948,2547,230.35,0.550853 
1949,2526,225.77,0.464369 
1950,2550,231.00,0.540141 
1951,2542,229.26,0.453656 
1952,2529,226.42,0.482549 
1953,2525,225.55,0.529476 
1954,2527,225.99,0.543956 
1955,2538,228.38,0.536802 
1956,2547,230.35,0.497193 
1957,2530,226.64,0.464791 
1958,2546,230.13,0.526139 
1959,2531,226.86,0.468499 
1960,2544,229.69,0.522636 
1961,2549,230.78,0.475813 
1962,2542,229.26,0.457832 
1963,2544,229.69,0.483119 
1964,2525,225.55,0.475957 
1965,2538,228.38,0.544519 
1966,2518,224.02,0.497699 
1967,2523,225.11,0.569870 
1968,2532,227.08,0.551902 
1969,2547,230.35,0.519507 
1970,2528,226.20,0.465472 
1971,2527,225.99,0.534033 
1972,2522,224.90,0.537695 
1973,2521,224.68,0.555782 
1974,2537,228.17,0.559448 
1975,2530,226.64,0.501812 
1976,2525,225.55,0.527106 
1977,2522,224.90,0.545191 
1978,2543,229.47,0.556068 
1979,2522,224.90,0.480402 
1980,2518,224.02,0.556176 
1981,2525,225.55,0.570660 
1982,2543,229.47,0.545480 
1983,2523,225.11,0.480630 
1984,2538,228.38,0.552799 
1985,2526,225.77,0.498768 
1986,2544,229.69,0.542091 
1987,2544,229.69,0.477241 
1988,2546,230.13,0.477290 
1989,2523,225.11,0.470126 
1990,2557,232.53,0.553111 
1991,2544,229.69,0.430567 
1992,2548,230.56,0.477486 
1993,2533,227.29,0.463110 
1994,2342,185.66,0.517246 
1995,2553,231.65,1.206042 
1996,2529,226.42,0.445334 
1997,2533,227.29,0.531921 
1998,2555,232.09,0.517553 
1999,2538,228.38,0.438276 
2000,2523,225.11,0.499620 
2001,2529,226.42,0.553761 
2002,2537,228.17,0.532184 
2003,2547,230.35,0.503392 
2004,2557,232.53,0.467385 
2005,2551,231.22,0.431371 
2006,2547,230.35,0.453049 
2007,2544,229.69,0.467518 
2008,2551,231.22,0.478382 
2009,2558,232.74,0.453189 
2010,2527,225.99,0.427991 
2011,2539,228.60,0.539818 
2012,2551,231.22,0.496603 
2013,2551,231.22,0.453382 
2014,2559,232.96,0.453427 
2015,2540,228.82,0.424624 
2016,2534,227.51,0.493178 
2017,2545,229.91,0.514864 
2018,2544,229.69,0.475252 
2019,2550,231.00,0.478906 
2020,2528,226.20,0.457318 
2021,2535,227.73,0.536695 
2022,2528,226.20,0.511510 
2023,2528,226.20,0.536804 
2024,2525,225.55,0.536861 
2025,2545,229.91,0.547736 
2026,2545,229.91,0.475674 
2027,2548,230.56,0.475722 
2028,2546,230.13,0.464952 
2029,2519,224.24,0.472210 
2030,2525,225.55,0.569619 
2031,2546,230.13,0.548044 
2032,2532,227.08,0.472377 
2033,2538,228.38,0.522908 
2034,2544,229.69,0.501326 
2035,2530,226.64,0.479742 
2036,2544,229.69,0.530274 
2037,2527,225.99,0.479846 
2038,2514,223.15,0.541196 
2039,2545,229.91,0.588131 
2040,2527,225.99,0.476409 
2041,2542,229.26,0.541364 
2042,2544,229.69,0.487332 
2043,2529,226.42,0.480169 
2044,2549,230.78,0.534307 
2045,2528,226.20,0.462244 
2046,2544,229.69,0.538015 
2047,2543,229.47,0.480376 
2048,2544,229.69,0.484030 
2049,2550,231.00,0.480473 
2050,2543,229.47,0.458885 
2051,2538,228.38,0.484172 
2052,2527,225.99,0.502251 
2053,2546,230.13,0.541968 
2054,2536,227.95,0.473512 
2055,2543,229.47,0.509619 
2056,2523,225.11,0.484430 
2057,2547,230.35,0.556598 
2058,2544,229.69,0.470114 
2059,2540,228.82,0.480978 
2060,2534,227.51,0.495450 
2061,2545,229.91,0.517137 
2062,2554,231.87,0.477524 
2063,2525,225.55,0.445119 
2064,2539,228.60,0.549735 
2065,2534,227.51,0.499309 
2066,2548,230.56,0.517390 
2067,2547,230.35,0.466960 
2068,2524,225.33,0.470612 
2069,2525,225.55,0.553596 
2070,2548,230.56,0.550049 
2071,2532,227.08,0.467170 
2072,2543,229.47,0.524912 
2073,2537,228.17,0.485300 
2074,2522,224.90,0.506985 
2075,2525,225.55,0.561127 
2076,2528,226.20,0.550368 
2077,2535,227.73,0.539609 
2078,2540,228.82,0.514423 
2079,2545,229.91,0.496446 
2080,2528,226.20,0.478467 
2081,2526,225.77,0.539816 
2082,2526,225.77,0.547085 
2083,2548,230.56,0.547143 
2084,2555,232.09,0.467869 
2085,2538,228.38,0.442673 
2086,2527,225.99,0.504017 
2087,2544,229.69,0.543735 
2088,2525,225.55,0.482490 
2089,2534,227.51,0.551052 
2090,2529,226.42,0.518656 
2091,2533,227.29,0.536740 
2092,2535,227.73,0.522372 
2093,2547,230.35,0.515214 
2094,2527,225.99,0.471995 
2095,2538,228.38,0.544161 
2096,2512,222.72,0.504553 
2097,2541,229.04,0.598360 
2098,2541,229.04,0.493851 
2099,2619,246.04,0.493901 
2100,2541,229.04,0.212684 
2101,2531,226.86,0.493960 
2102,2539,228.60,0.530070 
2103,2531,226.86,0.501277 
2104,2549,230.78,0.530176 
2105,2545,229.91,0.465323 
2106,2530,226.64,0.479793 
2107,2552,231.44,0.533930 
2108,2542,229.26,0.454654 
2109,2525,225.55,0.490758 
2110,2553,231.65,0.552109 
2111,2537,228.17,0.451200 
2112,2527,225.99,0.508939 
2113,2525,225.55,0.545051 
2114,2532,227.08,0.552320 
2115,2527,225.99,0.527136 
2116,2523,225.11,0.545221 
2117,2559,232.96,0.559702 
2118,2543,229.47,0.429946 
2119,2547,230.35,0.487682 
2120,2523,225.11,0.473307 
2121,2537,228.17,0.559897 
2122,2541,229.04,0.509473 
2123,2527,225.99,0.495101 
2124,2544,229.69,0.545634 
2125,2530,226.64,0.484390 
2126,2533,227.29,0.534922 
2127,2546,230.13,0.524159 
2128,2509,222.06,0.477335 
2129,2552,231.44,0.610804 
2130,2543,229.47,0.455813 
2131,2519,224.24,0.488311 
2132,2544,229.69,0.574904 
2133,2550,231.00,0.484815 
2134,2549,230.78,0.463228 
2135,2533,227.29,0.466879 
2136,2542,229.26,0.524620 
2137,2528,226.20,0.492221 
2138,2545,229.91,0.542754 
2139,2551,231.22,0.481509 
2140,2553,231.65,0.459920 
2141,2553,231.65,0.452753 
2142,2544,229.69,0.452797 
2143,2544,229.69,0.485294 
2144,2544,229.69,0.485343 
2145,2529,226.42,0.485391 
2146,2547,230.35,0.539529 
2147,2532,227.08,0.474678 
2148,2535,227.73,0.528814 
2149,2525,225.55,0.518050 
2150,2519,224.24,0.554163 
2151,2540,228.82,0.575857 
2152,2522,224.90,0.500193 
2153,2544,229.69,0.565151 
2154,2523,225.11,0.485879 
2155,2538,228.38,0.561653 
2156,2493,218.57,0.507622 
2157,2533,227.29,0.669943 
2158,2530,226.64,0.525778 
2159,2526,225.77,0.536650 
2160,2550,231.00,0.551130 
2161,2534,227.51,0.464644 
2162,2556,232.31,0.522385 
2163,2526,225.77,0.443107 
2164,2544,229.69,0.551328 
2165,2523,225.11,0.486478 
2166,2522,224.90,0.562252 
2167,2529,226.42,0.565917 
2168,2530,226.64,0.540735 
2169,2537,228.17,0.537185 
2170,2535,227.73,0.511999 
2171,2542,229.26,0.519263 
2172,2529,226.42,0.494074 
2173,2541,229.04,0.541001 
2174,2542,229.26,0.497786 
2175,2527,225.99,0.494229 
2176,2531,226.86,0.548368 
2177,2546,230.13,0.534001 
2178,2532,227.08,0.479967 
2179,2537,228.17,0.530498 
2180,2558,232.74,0.512522 
2181,2550,231.00,0.436849 
2182,2528,226.20,0.465738 
2183,2541,229.04,0.545115 
2184,2544,229.69,0.498293 
2185,2553,231.65,0.487525 
2186,2546,230.13,0.455120 
2187,2544,229.69,0.480405 
2188,2557,232.53,0.487664 
2189,2530,226.64,0.440835 
2190,2542,229.26,0.538238 
2191,2555,232.09,0.495022 
2192,2553,231.65,0.448193 
2193,2542,229.26,0.455448 
2194,2543,229.47,0.495157 
2195,2559,232.96,0.491601 
2196,2544,229.69,0.433954 
2197,2529,226.42,0.488084 
2198,2531,226.86,0.542222 
2199,2520,224.46,0.535066 
2200,2534,227.51,0.574787 
2201,2531,226.86,0.524364 
2202,2542,229.26,0.535235 
2203,2554,231.87,0.495625 
2204,2524,225.33,0.452402 
2205,2528,226.20,0.560625 
2206,2534,227.51,0.546260 
2207,2529,226.42,0.524680 
2208,2544,229.69,0.542764 
2209,2549,230.78,0.488730 
2210,2550,231.00,0.470749 
2211,2526,225.77,0.467188 
2212,2546,230.13,0.553777 
2213,2527,225.99,0.481715 
2214,2543,229.47,0.550276 
2215,2553,231.65,0.492637 
2216,2530,226.64,0.456626 
2217,2559,232.96,0.539607 
2218,2555,232.09,0.435090 
2219,2556,232.31,0.449554 
2220,2555,232.09,0.445991 
2221,2531,226.86,0.449639 
2222,2539,228.60,0.536225 
2223,2533,227.29,0.507432 
2224,2538,228.38,0.529119 
2225,2541,229.04,0.511143 
2226,2538,228.38,0.500377 
2227,2542,229.26,0.511244 
2228,2539,228.60,0.496872 
2229,2557,232.53,0.507739 
2230,2539,228.60,0.442882 
2231,2537,228.17,0.507831 
2232,2534,227.51,0.515094 
2233,2543,229.47,0.525964 
2234,2539,228.60,0.493564 
2235,2535,227.73,0.508036 
2236,2559,232.96,0.522511 
2237,2553,231.65,0.436021 
2238,2539,228.60,0.457697 
2239,2538,228.38,0.508224 
2240,2544,229.69,0.511881 
2241,2534,227.51,0.490297 
2242,2544,229.69,0.526405 
2243,2554,231.87,0.490399 
2244,2549,230.78,0.454387 
2245,2534,227.51,0.472460 
2246,2534,227.51,0.526596 
2247,2555,232.09,0.526649 
2248,2544,229.69,0.450977 
2249,2547,230.35,0.490685 
2250,2558,232.74,0.479916 
2251,2530,226.64,0.440297 
2252,2542,229.26,0.541305 
2253,2558,232.74,0.498089 
2254,2535,227.73,0.440443 
2255,2555,232.09,0.523421 
2256,2532,227.08,0.451355 
2257,2530,226.64,0.534335 
2258,2548,230.56,0.541601 
2259,2549,230.78,0.476749 
2260,2551,231.22,0.473190 
2261,2545,229.91,0.466023 
2262,2529,226.42,0.487704 
2263,2545,229.91,0.545447 
2264,2543,229.47,0.487808 
2265,2534,227.51,0.495067 
2266,2551,231.22,0.527570 
2267,2531,226.86,0.466322 
2268,2535,227.73,0.538486 
2269,2554,231.87,0.524117 
2270,2530,226.64,0.455657 
2271,2547,230.35,0.542243 
2272,2559,232.96,0.480997 
2273,2527,225.99,0.437772 
2274,2535,227.73,0.553204 
2275,2547,230.35,0.524413 
2276,2550,231.00,0.481195 
2277,2539,228.60,0.470423 
2278,2528,226.20,0.510134 
2279,2534,227.51,0.549851 
2280,2549,230.78,0.528272 
2281,2556,232.31,0.474236 
2282,2544,229.69,0.449039 
2283,2550,231.00,0.492353 
2284,2554,231.87,0.470766 
2285,2539,228.60,0.456387 
2286,2558,232.74,0.510520 
2287,2559,232.96,0.442057 
2288,2541,229.04,0.438492 
2289,2554,231.87,0.503440 
2290,2551,231.22,0.456612 
2291,2551,231.22,0.467473 
2292,2544,229.69,0.467518 
2293,2552,231.44,0.492805 
2294,2544,229.69,0.464005 
2295,2550,231.00,0.492897 
2296,2529,226.42,0.471309 
2297,2527,225.99,0.547080 
2298,2553,231.65,0.554348 
2299,2554,231.87,0.460650 
2300,2544,229.69,0.457088 
2301,2530,226.64,0.493190 
2302,2526,225.77,0.543722 
2303,2525,225.55,0.558202 
2304,2545,229.91,0.561866 
2305,2522,224.90,0.489804 
2306,2544,229.69,0.572789 
2307,2525,225.55,0.493518 
2308,2544,229.69,0.562079 
2309,2538,228.38,0.493624 
2310,2554,231.87,0.515308 
2311,2525,225.55,0.457664 
2312,2529,226.42,0.562280 
2313,2526,225.77,0.547915 
2314,2546,230.13,0.558789 
2315,2527,225.99,0.486727 
2316,2559,232.96,0.555288 
2317,2535,227.73,0.439953 
2318,2547,230.35,0.526538 
2319,2525,225.55,0.483319 
2320,2544,229.69,0.562697 
2321,2527,225.99,0.494241 
2322,2525,225.55,0.555592 
2323,2542,229.26,0.562860 
2324,2545,229.91,0.501617 
2325,2530,226.64,0.490848 
2326,2544,229.69,0.544986 
2327,2548,230.56,0.494558 
2328,2557,232.53,0.480182 
2329,2547,230.35,0.447775 
2330,2544,229.69,0.483876 
2331,2554,231.87,0.494741 
2332,2532,227.08,0.458729 
2333,2542,229.26,0.538104 
2334,2558,232.74,0.502099 
2335,2557,232.53,0.444452 
2336,2544,229.69,0.448099 
2337,2550,231.00,0.495018 
2338,2555,232.09,0.473431 
2339,2556,232.31,0.455446 
2340,2526,225.77,0.451883 
2341,2524,225.33,0.560104 
2342,2545,229.91,0.567374 
2343,2544,229.69,0.491707 
2344,2534,227.51,0.495361 
2345,2528,226.20,0.531469 
2346,2559,232.96,0.553158 
2347,2544,229.69,0.441429 
2348,2542,229.26,0.495560 
2349,2556,232.31,0.502820 
2350,2558,232.74,0.452386 
2351,2553,231.65,0.445216 
2352,2546,230.13,0.463286 
2353,2530,226.64,0.488572 
2354,2544,229.69,0.546315 
2355,2559,232.96,0.495887 
2356,2557,232.53,0.441845 
2357,2541,229.04,0.449098 
2358,2529,226.42,0.506835 
2359,2534,227.51,0.550157 
2360,2544,229.69,0.532183 
2361,2540,228.82,0.496177 
2362,2524,225.33,0.510649 
2363,2531,226.86,0.568395 
2364,2537,228.17,0.543212 
2365,2538,228.38,0.521631 
2366,2539,228.60,0.518077 
2367,2555,232.09,0.514522 
2368,2544,229.69,0.456878 
2369,2535,227.73,0.496586 
2370,2544,229.69,0.529088 
2371,2553,231.65,0.496687 
2372,2550,231.00,0.464282 
2373,2538,228.38,0.475143 
2374,2558,232.74,0.518460 
2375,2551,231.22,0.446392 
2376,2528,226.20,0.471675 
2377,2541,229.04,0.554657 
2378,2542,229.26,0.507836 
2379,2559,232.96,0.504280 
2380,2537,228.17,0.443027 
2381,2559,232.96,0.522400 
2382,2559,232.96,0.443120 
2383,2538,228.38,0.443160 
2384,2559,232.96,0.518927 
2385,2559,232.96,0.443252 
2386,2538,228.38,0.443293 
2387,2541,229.04,0.519059 
2388,2555,232.09,0.508293 
2389,2539,228.60,0.457859 
2390,2544,229.69,0.515597 
2391,2546,230.13,0.497618 
2392,2543,229.47,0.490454 
2393,2533,227.29,0.501320 
2394,2558,232.74,0.537428 
2395,2543,229.47,0.447333 
2396,2559,232.96,0.501463 
2397,2559,232.96,0.443816 
2398,2559,232.96,0.443857 
2399,2544,229.69,0.443897 
2400,2535,227.73,0.498028 
2401,2544,229.69,0.530530 
2402,2549,230.78,0.498129 
2403,2544,229.69,0.480147 
2404,2534,227.51,0.498223 
2405,2539,228.60,0.534331 
2406,2541,229.04,0.516355 
2407,2538,228.38,0.509194 
2408,2551,231.22,0.520061 
2409,2536,227.95,0.473235 
2410,2532,227.08,0.527370 
2411,2544,229.69,0.541846 
2412,2534,227.51,0.498629 
2413,2559,232.96,0.534737 
2414,2553,231.65,0.444641 
2415,2557,232.53,0.466317 
2416,2533,227.29,0.451937 
2417,2503,220.75,0.538522 
2418,2531,226.86,0.646755 
2419,2559,232.96,0.545857 
2420,2555,232.09,0.444945 
2421,2525,225.55,0.459410 
2422,2535,227.73,0.567631 
2423,2555,232.09,0.531630 
2424,2555,232.09,0.459563 
2425,2549,230.78,0.459606 
2426,2559,232.96,0.481284 
2427,2544,229.69,0.445270 
2428,2543,229.47,0.499400 
2429,2512,222.72,0.503055 
2430,2542,229.26,0.614889 
2431,2518,224.02,0.506774 
2432,2555,232.09,0.593367 
2433,2544,229.69,0.460008 
2434,2526,225.77,0.499716 
2435,2554,231.87,0.564672 
2436,2533,227.29,0.463762 
2437,2554,231.87,0.539531 
2438,2541,229.04,0.463860 
2439,2542,229.26,0.510780 
2440,2538,228.38,0.507224 
2441,2544,229.69,0.521697 
2442,2544,229.69,0.500113 
2443,2548,230.56,0.500161 
2444,2546,230.13,0.485786 
2445,2539,228.60,0.493044 
2446,2538,228.38,0.518333 
2447,2541,229.04,0.521990 
2448,2541,229.04,0.511223 
2449,2549,230.78,0.511273 
2450,2540,228.82,0.482475 
2451,2545,229.91,0.514975 
2452,2546,230.13,0.496995 
2453,2551,231.22,0.493437 
2454,2547,230.35,0.475454 
2455,2535,227.73,0.489923 
2456,2557,232.53,0.533242 
2457,2531,226.86,0.453963 
2458,2548,230.56,0.547760 
2459,2550,231.00,0.486513 
2460,2662,255.42,0.479348 
2461,2558,232.74,0.075523 
2462,2537,228.17,0.450532 
2463,2528,226.20,0.526299 
2464,2542,229.26,0.558804 
2465,2554,231.87,0.508377 
2466,2559,232.96,0.465155 
2467,2534,227.51,0.447168 
2468,2521,224.68,0.537358 
2469,2549,230.78,0.584289 
2470,2554,231.87,0.483382 
2471,2544,229.69,0.465398 
2472,2559,232.96,0.501501 
2473,2557,232.53,0.447459 
2474,2541,229.04,0.454712 
2475,2534,227.51,0.512449 
2476,2535,227.73,0.537741 
2477,2542,229.26,0.534188 
2478,2557,232.53,0.509000 
2479,2512,222.72,0.454959 
2480,2544,229.69,0.617270 
2481,2534,227.51,0.501943 
2482,2532,227.08,0.538051 
2483,2544,229.69,0.545317 
2484,2533,227.29,0.502100 
2485,2535,227.73,0.541814 
2486,2559,232.96,0.534656 
2487,2558,232.74,0.448165 
2488,2547,230.35,0.451812 
2489,2529,226.42,0.491519 
2490,2545,229.91,0.556473 
2491,2534,227.51,0.498833 
2492,2547,230.35,0.538547 
2493,2532,227.08,0.491723 
2494,2557,232.53,0.545859 
2495,2531,226.86,0.455764 
2496,2559,232.96,0.549561 
2497,2544,229.69,0.448649 
2498,2543,229.47,0.502779 
2499,2533,227.29,0.506433 
2500,2551,231.22,0.542542 
2501,2532,227.08,0.477688 
2502,2537,228.17,0.546246 
2503,2554,231.87,0.528271 
2504,2539,228.60,0.467022 
2505,2523,225.11,0.521154 
2506,2527,225.99,0.578901 
2507,2543,229.47,0.564536 
2508,2547,230.35,0.506898 
2509,2554,231.87,0.492523 
2510,2542,229.26,0.467327 
2511,2557,232.53,0.510642 
2512,2544,229.69,0.456602 
2513,2535,227.73,0.503521 
2514,2543,229.47,0.536023 
2515,2553,231.65,0.507228 
2516,2354,188.27,0.471217 
2517,2555,232.09,1.188851 
2518,2538,228.38,0.464196 
2519,2558,232.74,0.525540 
2520,2531,226.86,0.453472 
2521,2546,230.13,0.550874 
2522,2531,226.86,0.496840 
2523,2535,227.73,0.550977 
2524,2557,232.53,0.536608 
2525,2530,226.64,0.457329 
2526,2540,228.82,0.554732 
2527,2541,229.04,0.518728 
2528,2526,225.77,0.515173 
2529,2530,226.64,0.569312 
2530,2544,229.69,0.554946 
2531,2555,232.09,0.504518 
2532,2538,228.38,0.464900 
2533,2538,228.38,0.526244 
2534,2558,232.74,0.526296 
2535,2541,229.04,0.454228 
2536,2531,226.86,0.515570 
2537,2559,232.96,0.551680 
2538,2545,229.91,0.450767 
2539,2559,232.96,0.501292 
2540,2534,227.51,0.450856 
2541,2558,232.74,0.541046 
2542,2541,229.04,0.454556 
2543,2543,229.47,0.515899 
2544,2542,229.26,0.508736 
2545,2559,232.96,0.512391 
2546,2551,231.22,0.451139 
2547,2546,230.13,0.480027 
2548,2559,232.96,0.498102 
2549,2544,229.69,0.451271 
2550,2538,228.38,0.505402 
2551,2530,226.64,0.527086 
2552,2553,231.65,0.555985 
2553,2540,228.82,0.473103 
2554,2553,231.65,0.520024 
2555,2538,228.38,0.473197 
2556,2558,232.74,0.527330 
2557,2546,230.13,0.455262 
2558,2557,232.53,0.498575 
2559,2559,232.96,0.458956 
2560,2549,230.78,0.451786 
2561,2510,222.28,0.487886 
2562,2559,232.96,0.628565 
2563,2530,226.64,0.451938 
2564,2546,230.13,0.556552 
2565,2559,232.96,0.498912 
2566,2548,230.56,0.452082 
2567,2537,228.17,0.491788 
2568,2559,232.96,0.531500 
