829,2310,178.68,0.431741 
830,2318,180.42,0.442609 
831,2317,180.21,0.413811 
832,2316,179.99,0.417464 
833,2319,180.64,0.421117 
834,2318,180.42,0.410347 
835,2318,180.42,0.413999 
836,2317,180.21,0.414045 
837,2343,185.87,0.417698 
838,2320,180.86,0.323989 
839,2320,180.86,0.406960 
840,2326,182.17,0.407006 
841,2313,179.33,0.385416 
842,2315,179.77,0.432336 
843,2314,179.55,0.425173 
844,2309,178.46,0.428827 
845,2314,179.55,0.446905 
846,2310,178.68,0.428927 
847,2322,181.30,0.443400 
848,2310,178.68,0.400178 
849,2311,178.90,0.443495 
850,2311,178.90,0.439939 
851,2316,179.99,0.439990 
852,2314,179.55,0.422010 
853,2317,180.21,0.429269 
854,2303,177.15,0.418500 
855,2335,184.13,0.469031 
856,2315,179.77,0.353694 
857,2315,179.77,0.425851 
858,2318,180.42,0.425899 
859,2317,180.21,0.415130 
860,2314,179.55,0.418782 
861,2319,180.64,0.429647 
862,2314,179.55,0.411666 
863,2313,179.33,0.429742 
864,2314,179.55,0.433396 
865,2317,180.21,0.429840 
866,2317,180.21,0.419070 
867,2311,178.90,0.419117 
868,2318,180.42,0.440800 
869,2310,178.68,0.415609 
870,2314,179.55,0.444503 
871,2309,178.46,0.430130 
872,2306,177.81,0.448208 
873,2317,180.21,0.459078 
874,2311,178.90,0.419465 
875,2308,178.24,0.441148 
876,2316,179.99,0.452016 
877,2320,180.86,0.423219 
878,2317,180.21,0.408843 
879,2320,180.86,0.419707 
880,2319,180.64,0.408936 
881,2318,180.42,0.412587 
882,2320,180.86,0.416239 
883,2320,180.86,0.409074 
884,2317,180.21,0.409119 
885,2320,180.86,0.419983 
886,2317,180.21,0.409212 
887,2319,180.64,0.420076 
888,2320,180.86,0.412911 
889,2318,180.42,0.409351 
890,2320,180.86,0.416608 
891,2315,179.77,0.409443 
892,2307,178.03,0.427518 
893,2320,180.86,0.456414 
894,2315,179.77,0.409589 
895,2311,178.90,0.427664 
896,2311,178.90,0.442136 
897,2314,179.55,0.442186 
898,2315,179.77,0.431419 
899,2319,180.64,0.427861 
900,2347,186.75,0.413485 
901,2320,180.86,0.312564 
902,2315,179.77,0.409957 
903,2320,180.86,0.428032 
904,2317,180.21,0.410051 
905,2323,181.51,0.420914 
906,2320,180.86,0.399325 
907,2327,182.39,0.410187 
908,2320,180.86,0.384991 
909,2318,180.42,0.410275 
910,2322,181.30,0.417532 
911,2315,179.77,0.403155 
912,2314,179.55,0.428441 
913,2318,180.42,0.432095 
914,2320,180.86,0.417720 
915,2317,180.21,0.410554 
916,2322,181.30,0.421418 
917,2336,184.35,0.403435 
918,2320,180.86,0.352996 
919,2311,178.90,0.410729 
920,2313,179.33,0.443228 
921,2319,180.64,0.436066 
922,2317,180.21,0.414480 
923,2275,171.05,0.421738 
924,2320,180.86,0.573236 
925,2313,179.33,0.411036 
926,2315,179.77,0.436323 
927,2316,179.99,0.429160 
928,2319,180.64,0.425602 
929,2325,181.95,0.414832 
930,2315,179.77,0.393242 
931,2314,179.55,0.429345 
932,2317,180.21,0.432999 
933,2320,180.86,0.422230 
934,2319,180.64,0.411459 
935,2320,180.86,0.415110 
936,2320,180.86,0.411550 
937,2320,180.86,0.411596 
938,2320,180.86,0.411641 
939,2337,184.57,0.411687 
940,2320,180.86,0.350431 
941,2333,183.69,0.411769 
942,2318,180.42,0.364937 
943,2321,181.08,0.419066 
944,2317,180.21,0.408294 
945,2320,180.86,0.422763 
946,2320,180.86,0.411992 
947,2321,181.08,0.412038 
948,2320,180.86,0.408477 
949,2320,180.86,0.412128 
950,2320,180.86,0.412174 
951,2315,179.77,0.412219 
952,2318,180.42,0.430295 
953,2318,180.42,0.419525 
954,2317,180.21,0.419572 
955,2323,181.51,0.423224 
956,2333,183.69,0.401635 
957,2314,179.55,0.365619 
958,2320,180.86,0.434172 
959,2309,178.46,0.412584 
960,2314,179.55,0.452296 
961,2315,179.77,0.434317 
962,2315,179.77,0.430760 
963,2317,180.21,0.430808 
964,2313,179.33,0.423644 
965,2318,180.42,0.438115 
966,2317,180.21,0.420134 
967,2319,180.64,0.423787 
968,2317,180.21,0.416622 
969,2317,180.21,0.423880 
970,2319,180.64,0.423927 
971,2320,180.86,0.416762 
972,2319,180.64,0.413202 
973,2327,182.39,0.416854 
974,2319,180.64,0.388052 
975,2312,179.12,0.416942 
976,2318,180.42,0.442230 
977,2319,180.64,0.420643 
978,2318,180.42,0.417084 
979,2287,173.67,0.420736 
980,2322,181.30,0.532568 
981,2338,184.78,0.406421 
982,2310,178.68,0.348770 
983,2319,180.64,0.449774 
984,2320,180.86,0.417371 
985,2317,180.21,0.413811 
986,2317,180.21,0.424674 
987,2319,180.64,0.424721 
988,2320,180.86,0.417556 
989,2319,180.64,0.413996 
990,2320,180.86,0.417648 
991,2320,180.86,0.414088 
992,2319,180.64,0.414133 
993,2320,180.86,0.417785 
994,2319,180.64,0.414225 
995,2318,180.42,0.417877 
996,2240,163.42,0.421529 
997,2320,180.86,0.702842 
998,2320,180.86,0.414450 
999,2320,180.86,0.414496 
1000,2312,179.12,0.414541 
1001,2320,180.86,0.443435 
1002,2321,181.08,0.414636 
1003,2320,180.86,0.411076 
1004,2333,183.69,0.414727 
1005,2320,180.86,0.367895 
1006,2320,180.86,0.414811 
1007,2326,182.17,0.414857 
1008,2324,181.73,0.393266 
1009,2320,180.86,0.400521 
1010,2321,181.08,0.414988 
1011,2320,180.86,0.411428 
1012,2324,181.73,0.415079 
1013,2321,181.08,0.400700 
1014,2327,182.39,0.411562 
1015,2323,181.51,0.389971 
1016,2322,181.30,0.404436 
1017,2333,183.69,0.408086 
1018,2316,179.99,0.368465 
1019,2320,180.86,0.429806 
1020,2326,182.17,0.415429 
1021,2320,180.86,0.393839 
1022,2329,182.82,0.415517 
1023,2320,180.86,0.383109 
1024,2322,181.30,0.415604 
1025,2330,183.04,0.408437 
1026,2322,181.30,0.379634 
1027,2320,180.86,0.408522 
1028,2320,180.86,0.415779 
1029,2321,181.08,0.415824 
1030,2320,180.86,0.412264 
1031,2320,180.86,0.415915 
1032,2320,180.86,0.415960 
1033,2320,180.86,0.416006 
1034,2322,181.30,0.416051 
1035,2318,180.42,0.408885 
1036,2320,180.86,0.423353 
1037,2319,180.64,0.416188 
1038,2316,179.99,0.419839 
1039,2321,181.08,0.430703 
1040,2317,180.21,0.412721 
1041,2319,180.64,0.427190 
1042,2321,181.08,0.420025 
1043,2318,180.42,0.412859 
1044,2320,180.86,0.423722 
1045,2318,180.42,0.416557 
1046,2320,180.86,0.423814 
1047,2320,180.86,0.416649 
1048,2320,180.86,0.416694 
1049,2320,180.86,0.416740 
1050,2314,179.55,0.416785 
1051,2317,180.21,0.438467 
1052,2320,180.86,0.427697 
1053,2317,180.21,0.416926 
1054,2317,180.21,0.427790 
1055,2320,180.86,0.427837 
1056,2322,181.30,0.417066 
1057,2317,180.21,0.409900 
1058,2320,180.86,0.427974 
1059,2325,181.95,0.417203 
1060,2321,181.08,0.399219 
1061,2324,181.73,0.413686 
1062,2320,180.86,0.402913 
1063,2320,180.86,0.417380 
1064,2320,180.86,0.417426 
1065,2321,181.08,0.417471 
1066,2289,174.10,0.413911 
1067,2326,182.17,0.529347 
1068,2336,184.35,0.395987 
1069,2321,181.08,0.359970 
1070,2323,181.51,0.414097 
1071,2334,183.91,0.406930 
1072,2329,182.82,0.367308 
1073,2325,181.95,0.385376 
1074,2325,181.95,0.399841 
1075,2330,183.04,0.399884 
1076,2320,180.86,0.381897 
1077,2326,182.17,0.417997 
1078,2327,182.39,0.396407 
1079,2326,182.17,0.392843 
1080,2330,183.04,0.396491 
1081,2322,181.30,0.382110 
1082,2323,181.51,0.410998 
1083,2327,182.39,0.407436 
1084,2334,183.91,0.393056 
1085,2325,181.95,0.367856 
1086,2329,182.82,0.400349 
1087,2325,181.95,0.385967 
1088,2327,182.39,0.400432 
1089,2320,180.86,0.393263 
1090,2323,181.51,0.418547 
1091,2330,183.04,0.407775 
1092,2331,183.26,0.382577 
1093,2332,183.48,0.379011 
1094,2331,183.26,0.375445 
1095,2331,183.26,0.379090 
1096,2322,181.30,0.379130 
1097,2340,185.22,0.411624 
1098,2335,184.13,0.346761 
1099,2322,181.30,0.364826 
1100,2355,188.49,0.411741 
1101,2337,184.57,0.292788 
1102,2321,181.08,0.357723 
1103,2325,181.95,0.415456 
1104,2328,182.60,0.401077 
1105,2320,180.86,0.390302 
1106,2329,182.82,0.419191 
1107,2319,180.64,0.386783 
1108,2330,183.04,0.422883 
1109,2326,182.17,0.383264 
1110,2321,181.08,0.397728 
1111,2331,183.26,0.415800 
1112,2323,181.51,0.379785 
1113,2331,183.26,0.408673 
1114,2329,182.82,0.379869 
1115,2336,184.35,0.387121 
1116,2325,181.95,0.361920 
1117,2323,181.51,0.401623 
1118,2314,179.55,0.408878 
1119,2324,181.73,0.441376 
1120,2323,181.51,0.405364 
1121,2330,183.04,0.409014 
1122,2326,182.17,0.383816 
1123,2327,182.39,0.398280 
1124,2330,183.04,0.394717 
1125,2330,183.04,0.383941 
1126,2327,182.39,0.383981 
1127,2323,181.51,0.394839 
1128,2322,181.30,0.409305 
1129,2320,180.86,0.412955 
1130,2320,180.86,0.420211 
1131,2326,182.17,0.420257 
1132,2321,181.08,0.398667 
1133,2326,182.17,0.416739 
1134,2321,181.08,0.398754 
1135,2320,180.86,0.416826 
1136,2320,180.86,0.420477 
1137,2327,182.39,0.420523 
1138,2326,182.17,0.395326 
1139,2311,178.90,0.398974 
1140,2321,181.08,0.453107 
1141,2320,180.86,0.417097 
1142,2339,185.00,0.420748 
1143,2330,183.04,0.352280 
1144,2323,181.51,0.384769 
1145,2326,182.17,0.410051 
1146,2326,182.17,0.399277 
1147,2327,182.39,0.399320 
1148,2324,181.73,0.395756 
1149,2323,181.51,0.406616 
1150,2328,182.60,0.410265 
1151,2325,181.95,0.392280 
1152,2324,181.73,0.403139 
1153,2326,182.17,0.406788 
1154,2325,181.95,0.399619 
1155,2323,181.51,0.403268 
1156,2326,182.17,0.410523 
1157,2331,183.26,0.399749 
1158,2323,181.51,0.381761 
1159,2330,183.04,0.410649 
1160,2334,183.91,0.385451 
1161,2327,182.39,0.371067 
1162,2326,182.17,0.396347 
1163,2331,183.26,0.399995 
1164,2335,184.13,0.382008 
1165,2331,183.26,0.367624 
1166,2329,182.82,0.382086 
1167,2330,183.04,0.389337 
1168,2331,183.26,0.385772 
1169,2325,181.95,0.382207 
1170,2327,182.39,0.403882 
1171,2334,183.91,0.396713 
1172,2326,182.17,0.371513 
1173,2326,182.17,0.400399 
1174,2306,177.81,0.400442 
1175,2321,181.08,0.472604 
1176,2349,187.18,0.418567 
1177,2326,182.17,0.317644 
1178,2326,182.17,0.400612 
1179,2313,179.33,0.400655 
1180,2330,183.04,0.447575 
1181,2320,180.86,0.386323 
1182,2331,183.26,0.422423 
1183,2323,181.51,0.382802 
1184,2325,181.95,0.411690 
1185,2326,182.17,0.404522 
1186,2325,181.95,0.400959 
1187,2326,182.17,0.404607 
1188,2322,181.30,0.401044 
1189,2325,181.95,0.415511 
1190,2331,183.26,0.404737 
1191,2321,181.08,0.383144 
1192,2331,183.26,0.419244 
1193,2336,184.35,0.383229 
1194,2322,181.30,0.365239 
1195,2326,182.17,0.415760 
1196,2329,182.82,0.401380 
1197,2327,182.39,0.390605 
1198,2322,181.30,0.397858 
1199,2320,180.86,0.415929 
1200,2325,181.95,0.423186 
1201,2322,181.30,0.405202 
1202,2320,180.86,0.416062 
1203,2320,180.86,0.423319 
1204,2323,181.51,0.423364 
1205,2323,181.51,0.412592 
1206,2334,183.91,0.412636 
1207,2330,183.04,0.373014 
1208,2326,182.17,0.387477 
1209,2330,183.04,0.401941 
1210,2317,180.21,0.387559 
1211,2336,184.35,0.434477 
1212,2326,182.17,0.366011 
1213,2323,181.51,0.402108 
1214,2333,183.69,0.412968 
1215,2327,182.39,0.376952 
1216,2331,183.26,0.398627 
1217,2338,184.78,0.384245 
1218,2334,183.91,0.359043 
1219,2330,183.04,0.373503 
1220,2326,182.17,0.387965 
1221,2333,183.69,0.402429 
1222,2333,183.69,0.377230 
1223,2329,182.82,0.377269 
1224,2334,183.91,0.391731 
1225,2329,182.82,0.373742 
1226,2330,183.04,0.391810 
1227,2325,181.95,0.388246 
1228,2325,181.95,0.406316 
1229,2302,176.94,0.406359 
1230,2325,181.95,0.489339 
1231,2329,182.82,0.406456 
1232,2322,181.30,0.392075 
1233,2323,181.51,0.417358 
1234,2326,182.17,0.413796 
1235,2331,183.26,0.403023 
1236,2322,181.30,0.385035 
1237,2322,181.30,0.417529 
1238,2325,181.95,0.417573 
1239,2326,182.17,0.406800 
1240,2334,183.91,0.403237 
1241,2330,183.04,0.374431 
1242,2287,173.67,0.388894 
1243,2329,182.82,0.543991 
1244,2330,183.04,0.392602 
1245,2329,182.82,0.389037 
1246,2320,180.86,0.392684 
1247,2330,183.04,0.425178 
1248,2327,182.39,0.389164 
1249,2333,183.69,0.400022 
1250,2327,182.39,0.378428 
1251,2330,183.04,0.400103 
1252,2333,183.69,0.389327 
1253,2331,183.26,0.378549 
1254,2332,183.48,0.385800 
1255,2336,184.35,0.382234 
1256,2335,184.13,0.367849 
1257,2351,187.62,0.371492 
1258,2334,183.91,0.313835 
1259,2331,183.26,0.375166 
1260,2334,183.91,0.386022 
1261,2331,183.26,0.375244 
1262,2334,183.91,0.386100 
1263,2331,183.26,0.375322 
1264,2346,186.53,0.386178 
1265,2311,178.90,0.332128 
1266,2327,182.39,0.458370 
1267,2331,183.26,0.400724 
1268,2341,185.44,0.386342 
1269,2332,183.48,0.350322 
1270,2330,183.04,0.382811 
1271,2329,182.82,0.390062 
1272,2332,183.48,0.393708 
1273,2324,181.73,0.382931 
1274,2325,181.95,0.411818 
1275,2320,180.86,0.408256 
1276,2337,184.57,0.426328 
1277,2337,184.57,0.365072 
1278,2333,183.69,0.365109 
1279,2329,182.82,0.379570 
1280,2339,185.00,0.394032 
1281,2334,183.91,0.358013 
1282,2334,183.91,0.376079 
1283,2336,184.35,0.376117 
1284,2322,181.30,0.368943 
1285,2330,183.04,0.419464 
1286,2331,183.26,0.390661 
1287,2323,181.51,0.387096 
1288,2332,183.48,0.415983 
1289,2331,183.26,0.383573 
1290,2322,181.30,0.387219 
1291,2331,183.26,0.419712 
1292,2331,183.26,0.387303 
1293,2333,183.69,0.387343 
1294,2334,183.91,0.380171 
1295,2326,182.17,0.376603 
1296,2326,182.17,0.405490 
1297,2334,183.91,0.405532 
1298,2332,183.48,0.376726 
1299,2332,183.48,0.383977 
1300,2334,183.91,0.384016 
1301,2331,183.26,0.376843 
1302,2336,184.35,0.387700 
1303,2334,183.91,0.369709 
1304,2320,180.86,0.376959 
1305,2336,184.35,0.427481 
1306,2339,185.00,0.369830 
1307,2335,184.13,0.359050 
1308,2338,184.78,0.373509 
1309,2338,184.78,0.362729 
1310,2322,181.30,0.362765 
1311,2343,185.87,0.420497 
1312,2334,183.91,0.344816 
1313,2334,183.91,0.377304 
1314,2330,183.04,0.377342 
1315,2333,183.69,0.391804 
1316,2330,183.04,0.381026 
1317,2331,183.26,0.391883 
1318,2330,183.04,0.388318 
1319,2335,184.13,0.391963 
1320,2332,183.48,0.373974 
1321,2334,183.91,0.384829 
1322,2323,181.51,0.377657 
1323,2331,183.26,0.417361 
1324,2330,183.04,0.388557 
1325,2329,182.82,0.392203 
1326,2330,183.04,0.395849 
1327,2330,183.04,0.392284 
1328,2329,182.82,0.392324 
1329,2331,183.26,0.395970 
1330,2334,183.91,0.388800 
1331,2331,183.26,0.378021 
1332,2320,180.86,0.388878 
1333,2327,182.39,0.428583 
1334,2325,181.95,0.403387 
1335,2326,182.17,0.410641 
1336,2326,182.17,0.407078 
1337,2330,183.04,0.407120 
1338,2330,183.04,0.392739 
1339,2329,182.82,0.392779 
1340,2327,182.39,0.396425 
1341,2330,183.04,0.403678 
1342,2331,183.26,0.392902 
1343,2331,183.26,0.389336 
1344,2313,179.33,0.389376 
1345,2331,183.26,0.454324 
1346,2336,184.35,0.389465 
1347,2334,183.91,0.371475 
1348,2336,184.35,0.378724 
1349,2332,183.48,0.371550 
1350,2333,183.69,0.386012 
1351,2334,183.91,0.382445 
1352,2338,184.78,0.378878 
1353,2335,184.13,0.364492 
1354,2343,185.87,0.375346 
1355,2338,184.78,0.346536 
1356,2335,184.13,0.364600 
1357,2337,184.57,0.375454 
1358,2334,183.91,0.368280 
1359,2339,185.00,0.379134 
1360,2341,185.44,0.361143 
1361,2335,184.13,0.353966 
1362,2341,185.44,0.375637 
1363,2334,183.91,0.354039 
1364,2337,184.57,0.379315 
1365,2334,183.91,0.368536 
1366,2331,183.26,0.379390 
1367,2335,184.13,0.390246 
1368,2334,183.91,0.375862 
1369,2342,185.66,0.379506 
1370,2335,184.13,0.350696 
1371,2330,183.04,0.375972 
1372,2365,190.67,0.394040 
1373,2334,183.91,0.267871 
1374,2327,182.39,0.379679 
1375,2329,182.82,0.404959 
1376,2330,183.04,0.397789 
1377,2338,184.78,0.394224 
1378,2332,183.48,0.365416 
1379,2333,183.69,0.387088 
1380,2332,183.48,0.383521 
1381,2339,185.00,0.387166 
1382,2336,184.35,0.361964 
1383,2337,184.57,0.372817 
1384,2334,183.91,0.369249 
1385,2337,184.57,0.380103 
1386,2341,185.44,0.369324 
1387,2338,184.78,0.354936 
1388,2335,184.13,0.365789 
1389,2336,184.35,0.376643 
1390,2343,185.87,0.373075 
1391,2329,182.82,0.347870 
1392,2342,185.66,0.398387 
1393,2337,184.57,0.351551 
1394,2331,183.26,0.369615 
1395,2337,184.57,0.391287 
1396,2337,184.57,0.369691 
1397,2335,184.13,0.369728 
1398,2336,184.35,0.376976 
1399,2337,184.57,0.373408 
1400,2342,185.66,0.369840 
1401,2337,184.57,0.351846 
1402,2333,183.69,0.369910 
1403,2352,187.84,0.384371 
1404,2331,183.26,0.315896 
1405,2333,183.69,0.391651 
1406,2335,184.13,0.384479 
1407,2336,184.35,0.377305 
1408,2338,184.78,0.373737 
1409,2385,195.03,0.366562 
1410,2333,183.69,0.197118 
1411,2331,183.26,0.384640 
1412,2333,183.69,0.391891 
1413,2333,183.69,0.384719 
1414,2335,184.13,0.384758 
1415,2334,183.91,0.377584 
1416,2338,184.78,0.381228 
1417,2333,183.69,0.366843 
1418,2334,183.91,0.384909 
1419,2333,183.69,0.381341 
1420,2337,184.57,0.384986 
1421,2335,184.13,0.370601 
1422,2334,183.91,0.377849 
1423,2334,183.91,0.381493 
1424,2336,184.35,0.381531 
1425,2338,184.78,0.374357 
1426,2337,184.57,0.367183 
1427,2337,184.57,0.370825 
1428,2343,185.87,0.370862 
1429,2342,185.66,0.349263 
1430,2342,185.66,0.352902 
1431,2340,185.22,0.352936 
1432,2339,185.00,0.360182 
1433,2337,184.57,0.363823 
1434,2337,184.57,0.371071 
1435,2337,184.57,0.371108 
1436,2340,185.22,0.371145 
1437,2341,185.44,0.360363 
1438,2337,184.57,0.356792 
1439,2339,185.00,0.371251 
1440,2337,184.57,0.364076 
1441,2339,185.00,0.371323 
1442,2352,187.84,0.364148 
1443,2335,184.13,0.317306 
1444,2334,183.91,0.378637 
1445,2320,180.86,0.382280 
1446,2336,184.35,0.432802 
1447,2335,184.13,0.375152 
1448,2348,186.96,0.378795 
1449,2336,184.35,0.331955 
1450,2339,185.00,0.375258 
1451,2334,183.91,0.364477 
1452,2331,183.26,0.382543 
1453,2334,183.91,0.393399 
1454,2336,184.35,0.382621 
1455,2332,183.48,0.375447 
1456,2322,181.30,0.389909 
1457,2336,184.35,0.426008 
1458,2334,183.91,0.375568 
1459,2341,185.44,0.382818 
1460,2334,183.91,0.357614 
1461,2326,182.17,0.382890 
1462,2334,183.91,0.411777 
1463,2333,183.69,0.382971 
1464,2336,184.35,0.386615 
1465,2334,183.91,0.375836 
1466,2336,184.35,0.383085 
1467,2339,185.00,0.375912 
1468,2339,185.00,0.365131 
1469,2339,185.00,0.365167 
1470,2338,184.78,0.365202 
1471,2340,185.22,0.368844 
1472,2335,184.13,0.361668 
1473,2338,184.78,0.379733 
1474,2340,185.22,0.368953 
1475,2338,184.78,0.361777 
1476,2338,184.78,0.369025 
1477,2334,183.91,0.369061 
1478,2336,184.35,0.383521 
1479,2337,184.57,0.376347 
1480,2338,184.78,0.372778 
1481,2338,184.78,0.369209 
1482,2339,185.00,0.369245 
1483,2341,185.44,0.365675 
1484,2338,184.78,0.358499 
1485,2335,184.13,0.369352 
1486,2337,184.57,0.380206 
1487,2335,184.13,0.373032 
1488,2336,184.35,0.380280 
1489,2340,185.22,0.376712 
1490,2338,184.78,0.362325 
1491,2340,185.22,0.369573 
1492,2339,185.00,0.362397 
1493,2335,184.13,0.366038 
1494,2333,183.69,0.380497 
1495,2338,184.78,0.387747 
1496,2336,184.35,0.369756 
1497,2331,183.26,0.377004 
1498,2336,184.35,0.395071 
1499,2339,185.00,0.377081 
1500,2206,156.01,0.366301 
1501,2339,185.00,0.845932 
1502,2334,183.91,0.366441 
1503,2329,182.82,0.384506 
1504,2337,184.57,0.402574 
1505,2335,184.13,0.373768 
1506,2336,184.35,0.381016 
1507,2337,184.57,0.377448 
1508,2335,184.13,0.373879 
1509,2338,184.78,0.381128 
1510,2322,181.30,0.370348 
1511,2346,186.53,0.428080 
1512,2335,184.13,0.341581 
1513,2331,183.26,0.381278 
1514,2327,182.39,0.395740 
1515,2336,184.35,0.410204 
1516,2335,184.13,0.377792 
1517,2342,185.66,0.381435 
1518,2334,183.91,0.356231 
1519,2331,183.26,0.385113 
1520,2341,185.44,0.395969 
1521,2336,184.35,0.359949 
1522,2346,186.53,0.378014 
1523,2337,184.57,0.341991 
1524,2338,184.78,0.374477 
1525,2336,184.35,0.370908 
1526,2335,184.13,0.378156 
1527,2336,184.35,0.381799 
1528,2335,184.13,0.378231 
1529,2333,183.69,0.381874 
1530,2339,185.00,0.389124 
1531,2338,184.78,0.367527 
1532,2332,183.48,0.371168 
1533,2339,185.00,0.392840 
1534,2338,184.78,0.367638 
1535,2337,184.57,0.371280 
1536,2333,183.69,0.374922 
1537,2332,183.48,0.389382 
1538,2337,184.57,0.393027 
1539,2341,185.44,0.375037 
1540,2335,184.13,0.360649 
1541,2339,185.00,0.382320 
1542,2271,170.18,0.367934 
1543,2333,183.69,0.613176 
1544,2336,184.35,0.389676 
1545,2384,194.81,0.378897 
1546,2320,180.86,0.205847 
1547,2336,184.35,0.436642 
1548,2335,184.13,0.378992 
1549,2338,184.78,0.382635 
1550,2361,189.80,0.371855 
1551,2336,184.35,0.288954 
1552,2338,184.78,0.379127 
1553,2338,184.78,0.371953 
1554,2341,185.44,0.371989 
1555,2342,185.66,0.361207 
1556,2343,185.87,0.357636 
1557,2335,184.13,0.354064 
1558,2343,185.87,0.382945 
1559,2342,185.66,0.354135 
1560,2338,184.78,0.357775 
1561,2346,186.53,0.372233 
1562,2339,185.00,0.343421 
1563,2340,185.22,0.368695 
1564,2335,184.13,0.365125 
1565,2336,184.35,0.383190 
1566,2338,184.78,0.379622 
1567,2341,185.44,0.372447 
1568,2347,186.75,0.361665 
1569,2318,180.42,0.340064 
1570,2343,185.87,0.444669 
1571,2343,185.87,0.354566 
1572,2340,185.22,0.354600 
1573,2345,186.31,0.365451 
1574,2341,185.44,0.347456 
1575,2331,183.26,0.361913 
1576,2342,185.66,0.398007 
1577,2337,184.57,0.358381 
1578,2338,184.78,0.376445 
1579,2340,185.22,0.372876 
1580,2333,183.69,0.365700 
1581,2338,184.78,0.390977 
1582,2339,185.00,0.372986 
1583,2351,187.62,0.369416 
1584,2330,183.04,0.326180 
1585,2338,184.78,0.401935 
1586,2341,185.44,0.373128 
1587,2339,185.00,0.362346 
1588,2334,183.91,0.369593 
1589,2325,181.95,0.387658 
1590,2333,183.69,0.420150 
1591,2310,178.68,0.391345 
1592,2330,183.04,0.474322 
1593,2341,185.44,0.402253 
1594,2339,185.00,0.362627 
1595,2338,184.78,0.369874 
1596,2334,183.91,0.373516 
1597,2322,181.30,0.387976 
1598,2330,183.04,0.431286 
1599,2332,183.48,0.402483 
1600,2336,184.35,0.395311 
1601,2335,184.13,0.380926 
1602,2336,184.35,0.384569 
1603,2336,184.35,0.381001 
1604,2331,183.26,0.381038 
1605,2329,182.82,0.399106 
1606,2331,183.26,0.406357 
1607,2327,182.39,0.399186 
1608,2336,184.35,0.413650 
1609,2331,183.26,0.381238 
1610,2338,184.78,0.399305 
1611,2332,183.48,0.374103 
1612,2335,184.13,0.395775 
1613,2335,184.13,0.384996 
1614,2334,183.91,0.385034 
1615,2352,187.84,0.388678 
1616,2337,184.57,0.323809 
1617,2334,183.91,0.377927 
1618,2337,184.57,0.388782 
1619,2336,184.35,0.378002 
1620,2334,183.91,0.381645 
1621,2338,184.78,0.388894 
1622,2336,184.35,0.374509 
1623,2337,184.57,0.381756 
1624,2337,184.57,0.378188 
1625,2336,184.35,0.378225 
1626,2338,184.78,0.381867 
1627,2338,184.78,0.374693 
1628,2336,184.35,0.374729 
1629,2320,180.86,0.381977 
1630,2337,184.57,0.439710 
1631,2336,184.35,0.378454 
1632,2339,185.00,0.382096 
1633,2339,185.00,0.371316 
1634,2346,186.53,0.371351 
1635,2340,185.22,0.346145 
1636,2335,184.13,0.367813 
1637,2319,180.64,0.385878 
1638,2339,185.00,0.443612 
1639,2349,187.18,0.371538 
1640,2347,186.75,0.335514 
1641,2336,184.35,0.342756 
1642,2344,186.09,0.382453 
1643,2340,185.22,0.353643 
1644,2340,185.22,0.368100 
1645,2343,185.87,0.368135 
1646,2342,185.66,0.357352 
1647,2343,185.87,0.360992 
1648,2337,184.57,0.357420 
1649,2341,185.44,0.379090 
1650,2342,185.66,0.364702 
1651,2338,184.78,0.361131 
1652,2335,184.13,0.375589 
1653,2336,184.35,0.386443 
1654,2341,185.44,0.382875 
1655,2337,184.57,0.364882 
1656,2336,184.35,0.379341 
1657,2342,185.66,0.382983 
1658,2335,184.13,0.361385 
1659,2340,185.22,0.386661 
1660,2338,184.78,0.368669 
1661,2337,184.57,0.375916 
1662,2336,184.35,0.379558 
1663,2335,184.13,0.383200 
1664,2337,184.57,0.386844 
1665,2340,185.22,0.379670 
1666,2346,186.53,0.368888 
1667,2341,185.44,0.347288 
1668,2342,185.66,0.365350 
1669,2331,183.26,0.361778 
1670,2338,184.78,0.401478 
1671,2337,184.57,0.376276 
1672,2346,186.53,0.379918 
1673,2339,185.00,0.347501 
1674,2341,185.44,0.372775 
1675,2338,184.78,0.365599 
1676,2331,183.26,0.376451 
1677,2347,186.75,0.401729 
1678,2339,185.00,0.344073 
1679,2342,185.66,0.372953 
1680,2338,184.78,0.362171 
1681,2337,184.57,0.376629 
1682,2339,185.00,0.380271 
1683,2337,184.57,0.373096 
1684,2336,184.35,0.380343 
1685,2338,184.78,0.383986 
1686,2345,186.31,0.376811 
1687,2335,184.13,0.351606 
1688,2335,184.13,0.387698 
1689,2333,183.69,0.387736 
1690,2335,184.13,0.394985 
1691,2336,184.35,0.387812 
1692,2336,184.35,0.384244 
1693,2336,184.35,0.384281 
1694,2338,184.78,0.384318 
1695,2329,182.82,0.377144 
1696,2310,178.68,0.409634 
1697,2338,184.78,0.478188 
1698,2335,184.13,0.377271 
1699,2350,187.40,0.388125 
1700,2338,184.78,0.334074 
1701,2336,184.35,0.377375 
1702,2339,185.00,0.384623 
1703,2336,184.35,0.373843 
1704,2348,186.96,0.384696 
1705,2339,185.00,0.341462 
1706,2337,184.57,0.373947 
1707,2334,183.91,0.381194 
1708,2340,185.22,0.392049 
1709,2333,183.69,0.370451 
1710,2339,185.00,0.395728 
1711,2347,186.75,0.374131 
1712,2335,184.13,0.345319 
1713,2337,184.57,0.388622 
