248,2111,333.41,1133,210.79
249,2142,350.03,1135,212.15
250,2151,354.86,1135,213.00
251,2118,337.17,1132,212.75
252,2134,345.74,1132,213.71
253,2096,325.37,1128,213.23
254,2122,339.31,1129,214.39
255,2077,315.19,1125,213.72
256,2110,332.88,1127,215.04
257,2121,338.77,1127,215.87
258,2123,339.85,1126,216.46
259,2162,360.75,1128,218.00
260,2128,342.53,1125,217.68
261,2138,347.89,1125,218.48
262,2128,342.53,1124,218.82
263,2117,336.63,1122,219.08
264,2128,342.53,1122,219.89
265,2112,333.95,1121,220.01
266,2078,315.73,1117,219.66
267,2126,341.46,1120,221.41
268,2258,412.21,1130,225.54
269,2416,496.91,1142,230.28
270,2214,388.63,1127,225.98
271,2118,337.17,1119,224.15
272,2103,329.13,1118,224.31
273,2062,307.15,1114,223.77
274,2149,353.78,1120,226.49
275,2145,351.64,1119,226.97
276,2170,365.04,1121,228.24
277,2128,342.53,1117,227.79
278,2099,326.98,1115,227.62
279,2150,354.32,1118,229.45
280,2173,366.65,1119,230.58
281,2134,345.74,1116,230.20
282,2171,365.58,1118,231.71
283,2160,359.68,1117,232.04
284,2160,359.68,1117,232.66
285,2159,359.14,1117,233.24
286,2194,377.91,1119,234.76
287,2077,315.19,1110,232.49
288,2163,361.29,1116,235.22
289,2160,359.68,1115,235.60
290,2190,375.76,1116,236.62
291,2128,342.53,1111,235.55
292,2143,350.57,1112,236.47
293,2171,365.58,1114,237.76
294,2175,367.72,1114,238.53
295,2161,360.22,1113,238.75
296,2089,321.62,1107,237.47
297,2175,367.72,1113,240.11
298,2152,355.39,1111,240.11
299,2192,376.83,1114,241.72
300,2167,363.43,1112,241.67
301,2177,368.79,1112,242.45
302,2176,368.26,1112,243.01
303,2176,368.26,1111,243.55
304,2192,376.83,1112,244.50
305,2099,326.98,1105,242.69
306,2192,376.83,1112,245.52
307,2194,377.91,1111,246.08
308,2196,378.98,1112,246.78
309,2195,378.44,1111,247.30
310,2207,384.87,1112,248.17
311,2197,379.51,1111,248.46
312,2224,393.99,1113,249.77
313,2205,383.80,1112,249.91
314,1993,270.16,1096,245.08
315,2235,399.88,1113,251.57
316,2166,362.90,1108,250.42
317,2192,376.83,1110,251.70
318,2207,384.87,1111,252.64
319,2196,378.98,1110,252.95
320,2199,380.59,1110,253.56
321,2198,380.05,1110,254.10
322,2218,390.77,1111,255.17
323,2224,393.99,1112,255.90
324,2250,407.92,1114,257.15
325,2225,394.52,1112,257.12
326,2227,395.59,1112,257.85
327,2223,393.45,1112,258.34
328,2215,389.16,1112,258.72
329,2239,402.03,1113,259.90
330,2209,385.95,1111,259.73
331,2217,390.23,1112,260.49
332,2384,479.75,1124,265.33
333,2262,414.36,1116,262.95
334,2237,400.96,1114,262.93
335,2221,392.38,1114,263.38
336,2240,402.56,1115,264.42
337,2294,431.51,1119,266.47
338,2225,394.52,1115,265.41
339,2352,462.60,1124,269.26
340,2217,390.23,1115,266.59
341,2225,394.52,1116,267.42
342,2224,393.99,1116,268.03
343,2221,392.38,1116,268.56
344,2317,443.84,1123,271.61
345,2242,403.64,1118,270.39
346,2225,394.52,1117,270.59
347,2170,365.04,1113,269.79
348,2281,424.54,1122,273.17
349,2960,788.51,1173,291.19
350,2228,396.13,1121,273.99
351,2235,399.88,1122,274.85
352,2250,407.92,1124,275.92
353,2256,411.14,1124,276.57
354,2303,436.33,1128,278.42
355,2404,490.47,1136,281.74
356,2275,421.32,1128,279.32
357,2315,442.77,1131,281.05
358,2255,410.60,1127,280.21
359,2258,412.21,1128,280.99
360,2265,415.96,1129,281.73
361,2353,463.14,1136,284.70
362,2190,375.76,1125,281.36
363,2254,410.07,1130,283.63
364,2309,439.55,1135,285.75
365,2255,410.60,1131,285.05
366,2273,420.25,1133,286.20
367,2242,403.64,1132,286.16
368,2161,360.22,1127,284.87
369,1970,257.83,1113,280.55
370,2272,419.72,1132,287.75
371,2261,413.82,1132,288.13
372,2277,422.40,1134,289.17
373,2172,366.11,1126,287.12
374,2282,425.08,1135,290.43
375,2285,426.68,1135,291.08
376,2282,425.08,1135,291.44
377,2341,456.70,1140,293.53
378,2154,356.46,1126,289.35
379,2277,422.40,1135,292.92
380,2284,426.15,1136,293.67
381,2307,438.48,1138,294.82
382,2256,411.14,1135,294.00
383,2277,422.40,1137,295.14
384,2258,412.21,1135,295.21
385,2263,414.89,1136,295.78
386,2321,445.98,1140,297.78
387,2290,429.37,1138,297.54
388,2310,440.09,1140,298.59
389,2293,430.97,1140,298.81
390,2352,462.60,1145,301.18
391,2294,431.51,1142,300.34
392,2271,419.18,1140,300.34
393,2288,428.29,1142,301.30
394,2309,439.55,1144,302.51
395,2316,443.30,1145,303.27
396,2295,432.05,1144,303.31
397,2310,440.09,1146,304.26
398,2302,435.80,1145,304.57
399,2230,397.20,1141,303.45
400,2330,450.81,1149,306.51
401,2278,422.93,1145,305.79
402,2304,436.87,1148,306.98
403,2302,435.80,1148,307.55
404,2341,456.70,1151,309.13
405,2290,429.37,1148,308.49
406,2323,447.05,1151,309.94
407,2311,440.62,1151,310.21
408,2319,444.91,1152,311.02
409,2314,442.23,1153,311.49
410,2260,413.28,1149,310.71
411,2272,419.72,1150,311.47
412,2291,429.90,1152,312.49
413,2089,321.62,1137,307.91
414,2289,428.83,1152,313.33
415,2239,402.03,1149,312.57
416,2317,443.84,1155,315.00
417,2288,428.29,1153,314.82
418,2283,425.61,1153,315.19
419,2287,427.76,1154,315.80
420,2289,428.83,1155,316.44
421,2324,447.59,1158,317.81
422,2298,433.65,1156,317.71
423,2307,438.48,1157,318.45
424,2287,427.76,1156,318.46
425,2323,447.05,1159,319.83
426,2283,425.61,1157,319.35
427,2337,454.56,1161,321.17
428,2296,432.58,1158,320.65
429,2294,431.51,1158,321.05
430,2281,424.54,1158,321.18
431,2298,433.65,1159,322.11
432,2227,395.59,1155,320.81
433,2288,428.29,1159,322.76
434,2228,396.13,1156,321.93
435,2296,432.58,1161,324.08
436,2301,435.26,1162,324.76
437,2310,440.09,1163,325.45
438,2286,427.22,1162,325.34
439,2294,431.51,1163,326.03
440,2266,416.50,1161,325.80
441,2368,471.18,1169,328.85
442,2310,440.09,1165,327.90
443,2437,508.16,1175,331.63
444,2291,429.90,1165,328.53
445,2285,426.68,1165,328.85
446,2284,426.15,1165,329.26
447,2119,337.70,1153,325.52
448,2273,420.25,1164,329.65
449,2273,420.25,1165,330.08
450,2337,454.56,1170,332.15
451,2322,446.52,1169,332.29
452,2211,387.02,1161,329.94
453,2256,411.14,1165,331.52
454,2305,437.41,1169,333.19
455,2300,434.73,1169,333.60
456,2303,436.33,1170,334.13
457,2205,383.80,1163,332.07
458,2305,437.41,1170,334.94
459,2273,420.25,1168,334.58
460,2297,433.12,1170,335.60
461,2309,439.55,1172,336.37
462,2285,426.68,1170,336.12
463,1919,230.50,1143,327.17
464,2303,436.33,1170,336.76
465,2262,414.36,1167,336.10
466,2244,404.71,1166,335.99
467,2294,431.51,1170,337.58
468,2289,428.83,1170,338.03
469,2274,420.79,1170,338.05
470,2260,413.28,1169,338.07
471,2254,410.07,1168,338.20
472,2290,429.37,1171,339.40
473,2294,431.51,1172,339.95
474,2287,427.76,1171,340.17
475,2302,435.80,1173,340.89
476,2305,437.41,1173,341.31
477,2288,428.29,1172,341.22
478,2294,431.51,1173,341.81
479,2215,389.16,1167,340.12
480,2272,419.72,1171,341.84
481,2301,435.26,1173,342.88
482,2275,421.32,1172,342.52
483,2256,411.14,1170,342.34
484,2230,397.20,1170,342.40
485,2288,428.29,1174,344.15
486,2275,421.32,1173,344.20
487,2283,425.61,1174,344.80
488,2278,422.93,1174,345.01
489,2313,441.69,1177,346.24
490,2310,440.09,1177,346.55
491,2314,442.23,1178,347.06
492,2272,419.72,1175,346.41
493,2266,416.50,1175,346.59
494,2266,416.50,1175,346.91
495,2047,299.11,1159,341.64
496,2281,424.54,1176,347.64
497,2276,421.86,1175,347.82
498,2288,428.29,1176,348.44
499,2294,431.51,1177,348.91
500,2242,403.64,1174,348.00
501,2281,424.54,1177,349.29
502,2266,416.50,1176,349.21
503,2288,428.29,1177,350.09
504,2295,432.05,1178,350.64
505,2226,395.06,1174,349.27
506,2295,432.05,1179,351.27
507,2271,419.18,1177,351.00
508,2285,426.68,1178,351.65
509,2288,428.29,1179,352.04
510,2282,425.08,1178,352.17
511,2320,445.45,1181,353.40
512,2274,420.79,1178,352.53
513,2269,418.11,1178,352.70
514,2260,413.28,1177,352.76
515,2256,411.14,1177,352.93
516,2289,428.83,1180,354.31
517,2189,375.23,1173,352.08
518,2267,417.04,1179,354.27
519,2306,437.94,1182,355.55
520,2303,436.33,1182,355.78
521,2315,442.77,1183,356.46
522,2285,426.68,1181,356.04
523,2311,440.62,1183,357.03
524,2282,425.08,1182,356.62
525,2259,412.75,1180,356.31
526,2321,445.98,1185,358.23
527,2272,419.72,1182,357.31
528,2143,350.57,1172,354.32
529,2265,415.96,1181,357.56
530,2271,419.18,1182,357.98
531,2303,436.33,1184,359.07
532,2265,415.96,1181,358.37
533,2257,411.68,1181,358.45
534,2267,417.04,1182,358.98
535,2287,427.76,1184,359.78
536,2256,411.14,1182,359.32
537,2262,414.36,1182,359.71
538,2276,421.86,1184,360.43
539,2258,412.21,1183,360.26
540,2187,374.15,1177,358.67
541,2298,433.65,1185,361.65
542,2259,412.75,1182,360.90
543,2235,399.88,1181,360.52
544,2269,418.11,1183,361.55
545,2252,409.00,1182,361.35
546,2276,421.86,1184,362.20
547,2307,438.48,1186,363.18
548,2259,412.75,1183,362.24
549,2258,412.21,1183,362.59
550,2223,393.45,1181,361.94
551,2291,429.90,1186,363.86
552,2253,409.53,1183,363.12
553,2287,427.76,1186,364.21
554,2278,422.93,1185,364.26
555,2237,400.96,1182,363.46
556,2257,411.68,1184,364.15
557,2274,420.79,1185,364.81
558,2297,433.12,1187,365.64
559,2263,414.89,1184,365.02
560,2258,412.21,1184,365.12
561,2269,418.11,1185,365.71
562,2262,414.36,1185,365.72
563,2231,397.74,1183,365.16
564,2235,399.88,1183,365.48
565,2282,425.08,1187,366.87
566,2230,397.20,1183,365.81
567,2257,411.68,1185,366.67
568,2262,414.36,1185,366.96
569,2207,384.87,1181,365.78
570,2238,401.49,1183,366.73
571,2039,294.82,1169,361.87
572,2640,616.98,1213,377.12
573,2238,401.49,1184,367.53
574,2208,385.41,1182,366.92
575,2213,388.09,1182,367.17
576,2237,400.96,1184,367.96
577,2261,413.82,1186,368.76
578,2243,404.17,1184,368.48
579,2240,402.56,1184,368.54
580,2237,400.96,1184,368.63
581,2240,402.56,1184,368.88
582,2136,346.82,1176,366.37
583,2276,421.86,1186,369.98
584,2263,414.89,1185,369.88
585,2236,400.42,1183,369.40
586,2226,395.06,1182,369.26
587,2263,414.89,1185,370.37
588,2262,414.36,1185,370.52
589,2264,415.43,1185,370.74
590,2268,417.57,1186,371.08
591,2298,433.65,1188,372.05
592,2261,413.82,1186,371.59
593,2258,412.21,1185,371.25
594,2263,414.89,1185,371.56
595,2246,405.78,1184,371.35
596,2253,409.53,1185,371.72
597,2248,406.85,1184,371.78
598,2251,408.46,1184,372.00
599,2205,383.80,1181,370.99
600,2263,414.89,1185,372.59
601,2224,393.99,1182,371.78
602,2238,401.49,1183,372.27
603,2287,427.76,1187,373.81
604,2140,348.96,1176,370.24
605,2253,409.53,1184,373.14
606,2243,404.17,1184,373.06
607,2222,392.91,1182,372.70
608,2242,403.64,1184,373.33
609,2225,394.52,1182,373.03
610,2250,407.92,1184,373.77
611,2245,405.24,1183,373.77
612,2370,472.25,1193,377.05
613,2247,406.32,1184,374.17
614,2249,407.39,1184,374.36
615,2240,402.56,1183,374.26
616,2226,395.06,1182,374.04
617,2426,502.27,1197,379.26
618,2250,407.92,1184,375.12
619,2228,396.13,1183,374.71
620,2209,385.95,1181,374.40
621,2316,443.30,1189,377.22
622,2224,393.99,1183,375.13
623,2250,407.92,1184,375.93
624,2215,389.16,1182,375.13
625,2398,487.26,1196,380.04
626,2242,403.64,1185,376.38
627,2230,397.20,1184,376.24
628,2226,395.06,1184,376.30
629,2266,416.50,1187,377.47
630,2250,407.92,1186,377.27
631,2263,414.89,1187,377.77
632,2220,391.84,1184,376.86
633,2303,436.33,1189,378.97
634,2203,382.73,1182,376.65
635,2210,386.48,1183,376.93
636,2196,378.98,1182,376.70
637,2194,377.91,1181,376.78
638,2234,399.35,1184,377.68
639,2224,393.99,1183,377.55
640,2231,397.74,1183,377.86
641,2166,362.90,1179,376.37
642,2222,392.91,1182,377.76
643,2220,391.84,1182,377.83
644,2215,389.16,1182,377.80
645,2199,380.59,1180,377.51
646,2174,367.18,1178,376.76
647,2191,376.30,1179,377.21
648,2176,368.26,1177,376.87
649,2236,400.42,1182,378.43
650,2210,386.48,1179,377.81
651,2247,406.32,1182,378.78
652,2194,377.91,1178,377.48
653,2191,376.30,1177,377.43
654,2166,362.90,1175,376.72
655,2192,376.83,1176,377.39
656,2219,391.31,1178,378.10
657,2212,387.55,1177,377.98
658,2194,377.91,1176,377.58
659,2096,325.37,1168,375.08
660,2224,393.99,1177,378.22
661,2223,393.45,1177,378.22
662,2204,383.27,1175,377.82
663,2240,402.56,1177,378.74
664,2226,395.06,1176,378.43
665,2218,390.77,1175,378.25
666,2223,393.45,1175,378.42
667,2194,377.91,1173,377.75
668,2211,387.02,1174,378.21
669,2207,384.87,1174,378.18
670,2188,374.69,1172,377.68
671,2246,405.78,1176,379.15
672,2175,367.72,1170,377.36
673,2231,397.74,1174,378.78
674,2194,377.91,1171,377.90
675,2183,372.01,1170,377.68
676,2220,391.84,1173,378.64
677,2224,393.99,1173,378.77
678,2217,390.23,1172,378.62
679,2170,365.04,1168,377.47
680,2238,401.49,1173,379.32
681,2247,406.32,1174,379.61
682,2192,376.83,1169,378.27
683,2199,380.59,1170,378.47
684,2258,412.21,1174,379.96
685,2227,395.59,1171,379.24
686,2186,373.62,1168,378.24
687,2192,376.83,1168,378.39
688,2189,375.23,1168,378.34
689,2192,376.83,1168,378.42
690,2196,378.98,1168,378.54
691,2225,394.52,1170,379.32
692,2215,389.16,1169,379.07
693,2169,364.50,1165,377.98
694,2217,390.23,1168,379.17
695,2192,376.83,1166,378.59
696,2225,394.52,1169,379.47
697,2177,368.79,1165,378.29
698,2189,375.23,1165,378.57
699,2192,376.83,1165,378.65
700,2207,384.87,1166,379.08
701,2343,457.78,1176,382.55
702,2181,370.94,1164,378.55
703,2192,376.83,1165,378.84
704,2182,371.47,1164,378.61
705,2257,411.68,1169,380.46
706,2209,385.95,1165,379.29
707,2209,385.95,1165,379.34
708,2186,373.62,1163,378.80
709,2064,308.22,1154,375.70
710,2183,372.01,1162,378.61
711,2226,395.06,1165,379.71
712,2208,385.41,1163,379.27
713,2192,376.83,1162,378.87
714,2175,367.72,1160,378.48
715,2169,364.50,1160,378.30
716,2161,360.22,1159,378.08
717,2181,370.94,1160,378.52
718,2176,368.26,1159,378.41
719,2184,372.55,1159,378.60
720,2194,377.91,1160,378.86
721,2189,375.23,1159,378.72
722,2301,435.26,1167,381.40
723,2228,396.13,1161,379.67
724,2181,370.94,1158,378.51
725,2175,367.72,1157,378.35
726,2179,369.87,1157,378.35
727,2183,372.01,1157,378.41
728,2191,376.30,1157,378.57
729,2198,380.05,1157,378.74
730,2209,385.95,1158,379.16
731,2275,421.32,1163,380.87
732,2177,368.79,1155,378.42
733,2191,376.30,1156,378.74
734,2154,356.46,1153,377.79
735,2175,367.72,1154,378.29
736,2185,373.08,1155,378.55
737,2182,371.47,1154,378.49
738,2160,359.68,1152,377.93
739,2218,390.77,1156,379.39
740,2162,360.75,1152,378.00
741,2182,371.47,1153,378.47
742,2094,324.30,1146,376.21
743,2193,377.37,1153,378.49
744,2153,355.93,1149,377.41
745,2183,372.01,1151,378.13
746,2162,360.75,1149,377.58
747,2196,378.98,1151,378.41
748,2192,376.83,1151,378.31
749,2189,375.23,1150,378.22
750,2157,358.07,1148,377.38
751,2200,381.12,1150,378.39
752,2160,359.68,1147,377.25
753,2046,298.57,1138,374.29
754,2171,365.58,1146,377.26
755,2196,378.98,1148,377.88
756,2187,374.15,1147,377.63
757,2192,376.83,1147,377.71
758,2192,376.83,1147,377.67
759,2245,405.24,1150,379.02
760,2174,367.18,1145,377.18
761,2170,365.04,1144,377.04
762,2165,362.36,1143,376.85
763,2089,321.62,1137,374.94
764,2191,376.30,1144,377.37
765,2169,364.50,1142,376.81
766,2160,359.68,1141,376.52
767,2098,326.45,1136,374.88
768,2171,365.58,1141,376.58
769,1869,203.69,1118,368.79
770,2173,366.65,1139,376.10
771,2211,387.02,1142,377.01
772,2157,358.07,1137,375.57
773,2160,359.68,1137,375.56
774,2178,369.33,1138,376.08
775,2183,372.01,1138,376.15
776,2153,355.93,1136,375.30
777,2181,370.94,1137,375.91
778,2173,366.65,1136,375.62
779,2171,365.58,1135,375.47
780,2154,356.46,1133,374.87
781,2207,384.87,1137,376.11
782,2146,352.18,1132,374.51
783,2143,350.57,1131,374.32
784,2146,352.18,1131,374.37
785,2146,352.18,1130,374.22
786,2127,341.99,1128,373.62
787,2177,368.79,1132,374.75
788,2117,336.63,1127,373.22
789,2145,351.64,1128,373.77
790,2128,342.53,1128,373.57
791,2192,376.83,1132,375.09
792,2137,347.35,1127,373.59
793,2431,504.95,1149,381.00
794,2159,359.14,1129,374.32
795,2174,367.18,1130,374.62
796,2116,336.09,1125,373.06
797,2150,354.32,1127,373.82
798,2154,356.46,1127,373.83
799,2161,360.22,1127,373.92
800,2141,349.50,1125,373.34
801,2170,365.04,1127,374.00
802,2427,502.80,1145,380.46
803,2199,380.59,1129,374.93
804,2151,354.86,1125,373.73
805,2149,353.78,1125,373.65
806,2150,354.32,1125,373.65
807,2160,359.68,1125,373.91
808,2192,376.83,1127,374.68
809,2126,341.46,1122,373.07
810,2124,340.38,1122,372.98
811,2250,407.92,1131,376.17
812,2130,343.60,1122,373.16
813,2091,322.69,1119,372.14
814,2144,351.10,1122,373.07
815,2154,356.46,1122,373.27
816,2155,357.00,1122,373.23
817,2149,353.78,1121,373.09
818,2154,356.46,1121,373.18
819,2178,369.33,1123,373.76
820,2153,355.93,1121,373.11
821,2115,335.56,1118,372.13
822,2116,336.09,1117,372.07
823,2143,350.57,1118,372.36
824,2192,376.83,1121,373.49
825,2094,324.30,1114,370.98
826,2206,384.34,1121,373.71
827,2149,353.78,1117,372.25
828,2146,352.18,1116,372.10
829,2146,352.18,1116,371.98
830,2138,347.89,1115,371.72
831,2159,359.14,1116,372.20
832,2151,354.86,1115,371.80
833,2128,342.53,1113,371.15
834,2139,348.42,1113,371.38
835,2111,333.41,1111,370.59
836,2144,351.10,1113,371.30
837,2144,351.10,1112,371.21
838,2139,348.42,1112,371.00
839,2114,335.02,1109,370.25
840,2135,346.28,1110,370.62
841,2199,380.59,1114,372.14
842,2142,350.03,1110,370.68
843,2151,354.86,1110,370.85
844,2160,359.68,1111,371.00
845,2141,349.50,1109,370.40
846,2111,333.41,1106,369.61
847,2144,351.10,1108,370.25
848,2141,349.50,1107,370.08
849,2130,343.60,1106,369.71
850,2145,351.64,1107,369.98
851,2192,376.83,1110,371.10
852,2160,359.68,1107,370.23
853,2132,344.67,1105,369.44
854,2099,326.98,1102,368.51
855,2005,276.59,1094,365.98
856,2117,336.63,1102,368.62
857,2136,346.82,1103,368.97
858,2114,335.02,1101,368.31
859,2113,334.49,1100,368.15
860,2128,342.53,1101,368.44
861,2158,358.61,1103,369.10
862,2167,363.43,1103,369.18
863,2134,345.74,1100,368.27
864,2154,356.46,1101,368.66
865,2006,277.13,1089,364.77
866,2138,347.89,1098,367.87
867,2145,351.64,1098,367.96
868,2113,334.49,1096,367.04
869,2151,354.86,1098,367.86
870,2137,347.35,1096,367.42
871,2157,358.07,1097,367.81
872,2123,339.85,1094,366.78
873,2323,447.05,1109,371.72
874,2131,344.14,1094,366.93
875,2144,351.10,1095,367.19
876,2125,340.92,1094,366.76
877,1942,242.82,1080,362.00
