2280,1929,123.07,0.256117,137.240005 
2281,1932,123.86,0.278690,137.279999 
2282,1933,124.13,0.266252,137.320007 
2283,1930,123.34,0.262571,137.360001 
2284,1938,125.45,0.276392,137.399994 
2285,1936,124.92,0.242108,137.440002 
2286,1934,124.39,0.251534,137.479996 
2287,1932,123.86,0.260967,137.520004 
2288,1933,124.13,0.270408,137.559998 
2289,1934,124.39,0.266727,137.600006 
2290,1910,118.02,0.263048,137.639999 
2291,1936,124.92,0.369115,137.679993 
2292,1937,125.19,0.255707,137.720001 
2293,1936,124.92,0.252031,137.759995 
2294,1935,124.66,0.257091,137.800003 
2295,1934,124.39,0.262153,137.839996 
2296,1965,132.54,0.267218,137.880005 
2297,1932,123.86,0.133095,137.919998 
2298,1936,124.92,0.277333,137.960007 
2299,1936,124.92,0.260539,138.000000 
2300,1934,124.39,0.261231,138.039993 
2301,1936,124.92,0.270666,138.080002 
2302,1936,124.92,0.262618,138.119995 
2303,1937,125.19,0.263311,138.160004 
2304,1936,124.92,0.259636,138.199997 
2305,1936,124.92,0.264697,138.240005 
2306,1938,125.45,0.265390,138.279999 
2307,1923,121.48,0.257348,138.320007 
2308,1941,126.24,0.323705,138.360001 
2309,1937,125.19,0.245649,138.399994 
2310,1942,126.51,0.263799,138.440002 
2311,1939,125.71,0.242672,138.479996 
2312,1939,125.71,0.256449,138.520004 
2313,1938,125.45,0.257142,138.559998 
2314,1939,125.71,0.262199,138.600006 
2315,1939,125.71,0.258526,138.639999 
2316,1941,126.24,0.259219,138.679993 
2317,1947,127.82,0.251185,138.720001 
2318,1790,85.38,0.225732,138.759995 
2319,1941,126.24,0.928471,138.800003 
2320,1943,126.77,0.253352,138.839996 
2321,1939,125.71,0.245323,138.880005 
2322,1940,125.98,0.263460,138.919998 
2323,1947,127.82,0.259789,138.960007 
2324,1946,127.56,0.229976,139.000000 
2325,1942,126.51,0.235017,139.039993 
2326,1946,127.56,0.253135,139.080002 
2327,1942,126.51,0.236398,139.119995 
2328,1942,126.51,0.254516,139.160004 
2329,1939,125.71,0.255207,139.199997 
2330,1939,125.71,0.268987,139.240005 
2331,1939,125.71,0.269680,139.279999 
2332,1938,125.45,0.270374,139.320007 
2333,1939,125.71,0.275434,139.360001 
2334,1936,124.92,0.271763,139.399994 
2335,1940,125.98,0.285558,139.440002 
2336,1938,125.45,0.268789,139.479996 
2337,1940,125.98,0.278212,139.520004 
2338,1938,125.45,0.270178,139.559998 
2339,1939,125.71,0.279601,139.600006 
2340,1937,125.19,0.275931,139.639999 
2341,1995,140.35,0.285358,139.679993 
2342,1943,126.77,0.035268,139.720001 
2343,1943,126.77,0.260534,139.759995 
2344,1953,129.40,0.261227,139.800003 
2345,1943,126.77,0.218408,139.839996 
2346,1947,127.82,0.262606,139.880005 
2347,1946,127.56,0.245876,139.919998 
2348,1943,126.77,0.250919,139.960007 
2349,1951,128.87,0.264680,140.000000 
2350,1953,129.40,0.230551,140.039993 
2351,1934,124.39,0.222549,140.080002 
2352,1951,128.87,0.306038,140.119995 
2353,1955,129.92,0.232625,140.160004 
2354,1946,127.56,0.215939,140.199997 
2355,1946,127.56,0.255752,140.240005 
2356,1932,123.86,0.256444,140.279999 
2357,1945,127.30,0.318243,140.320007 
2358,1945,127.30,0.262191,140.360001 
2359,1950,128.61,0.262884,140.399994 
2360,1943,126.77,0.241817,140.440002 
2361,1945,127.30,0.272980,140.479996 
2362,1945,127.30,0.264960,140.520004 
2363,1942,126.51,0.265653,140.559998 
2364,1941,126.24,0.279420,140.600006 
2365,1943,126.77,0.284476,140.639999 
2366,1953,129.40,0.276452,140.679993 
2367,1942,126.51,0.233635,140.720001 
2368,1949,128.35,0.282194,140.759995 
2369,1942,126.51,0.252405,140.800003 
2370,1945,127.30,0.283581,140.839996 
2371,1947,127.82,0.271203,140.880005 
2372,1945,127.30,0.263188,140.919998 
2373,1950,128.61,0.272589,140.960007 
2374,1946,127.56,0.251524,141.000000 
2375,1949,128.35,0.269619,141.039993 
2376,1950,128.61,0.257257,141.080002 
2377,1922,121.21,0.253600,141.119995 
2378,1949,128.35,0.376633,141.160004 
2379,1949,128.35,0.259349,141.199997 
2380,1923,121.48,0.260041,141.240005 
2381,1952,129.14,0.374337,141.279999 
2382,1950,128.61,0.248400,141.320007 
2383,1929,123.07,0.257784,141.360001 
2384,1945,127.30,0.350121,141.399994 
2385,1950,128.61,0.280941,141.440002 
2386,1955,129.92,0.259876,141.479996 
2387,1969,133.59,0.238847,141.520004 
2388,1951,128.87,0.178916,141.559998 
2389,1946,127.56,0.257591,141.600006 
2390,1947,127.82,0.280034,141.639999 
2391,1942,126.51,0.276376,141.679993 
2392,1948,128.09,0.298853,141.720001 
2393,1945,127.30,0.273416,141.759995 
2394,1949,128.35,0.287171,141.800003 
2395,1952,129.14,0.270456,141.839996 
2396,1952,129.14,0.258108,141.880005 
2397,1962,131.76,0.258799,141.919998 
2398,1936,124.92,0.216116,141.960007 
2399,1951,128.87,0.329893,142.000000 
2400,1946,127.56,0.265225,142.039993 
2401,1962,131.76,0.287670,142.080002 
2402,1951,128.87,0.218893,142.119995 
2403,1955,129.92,0.267300,142.160004 
2404,1952,129.14,0.250619,142.199997 
2405,1958,130.71,0.264338,142.240005 
2406,1957,130.45,0.238988,142.279999 
2407,1961,131.50,0.244014,142.320007 
2408,1955,129.92,0.227365,142.360001 
2409,1958,130.71,0.254069,142.399994 
2410,1954,129.66,0.241745,142.440002 
2411,1957,130.45,0.259791,142.479996 
2412,1968,133.33,0.247464,142.520004 
2413,1954,129.66,0.200533,142.559998 
2414,1957,130.45,0.261857,142.600006 
2415,1959,130.97,0.249530,142.639999 
2416,1956,130.19,0.241548,142.679993 
2417,1954,129.66,0.255248,142.720001 
2418,1959,130.97,0.264620,142.759995 
2419,1955,129.92,0.243622,142.800003 
2420,1952,129.14,0.261661,142.839996 
2421,1958,130.71,0.275382,142.880005 
2422,1954,129.66,0.250033,142.919998 
2423,1953,129.40,0.268080,142.960007 
2424,1955,129.92,0.273116,143.000000 
2425,1954,129.66,0.265126,143.039993 
2426,1958,130.71,0.270160,143.080002 
2427,1957,130.45,0.253497,143.119995 
2428,1968,133.33,0.258525,143.160004 
2429,1954,129.66,0.211595,143.199997 
2430,1953,129.40,0.272921,143.240005 
2431,1954,129.66,0.277958,143.279999 
2432,2031,149.60,0.274309,143.320007 
2433,1955,129.92,-0.054844,143.360001 
2434,1959,130.97,0.271309,143.399994 
2435,1957,130.45,0.254652,143.440002 
2436,1955,129.92,0.264016,143.479996 
2437,1955,129.92,0.273386,143.520004 
2438,1956,130.19,0.274080,143.559998 
2439,1955,129.92,0.270434,143.600006 
2440,1958,130.71,0.275468,143.639999 
2441,1957,130.45,0.263147,143.679993 
2442,1959,130.97,0.268176,143.720001 
2443,1960,131.24,0.260197,143.759995 
2444,1958,130.71,0.256555,143.800003 
2445,1959,130.97,0.265916,143.839996 
2446,1961,131.50,0.262273,143.880005 
2447,1954,129.66,0.254299,143.919998 
2448,1959,130.97,0.285348,143.960007 
2449,1959,130.97,0.264352,144.000000 
2450,1957,130.45,0.265045,144.039993 
2451,1959,130.97,0.274409,144.080002 
2452,1955,129.92,0.266431,144.119995 
2453,1963,132.02,0.284474,144.160004 
2454,1956,130.19,0.250494,144.199997 
2455,1963,132.02,0.281520,144.240005 
2456,1969,133.59,0.251879,144.279999 
2457,1957,130.45,0.226626,144.320007 
2458,1958,130.71,0.279255,144.360001 
2459,1963,132.02,0.275613,144.399994 
2460,1957,130.45,0.254646,144.440002 
2461,1959,130.97,0.281335,144.479996 
2462,1955,129.92,0.273358,144.520004 
2463,1957,130.45,0.291401,144.559998 
2464,1957,130.45,0.283420,144.600006 
2465,1958,130.71,0.284115,144.639999 
2466,1963,132.02,0.280473,144.679993 
2467,1958,130.71,0.259507,144.720001 
2468,1943,126.77,0.281860,144.759995 
2469,1962,131.76,0.347766,144.800003 
2470,1962,131.76,0.265927,144.839996 
2471,1964,132.28,0.266620,144.880005 
2472,1965,132.54,0.258656,144.919998 
2473,1963,132.02,0.255021,144.960007 
2474,1961,131.50,0.264366,145.000000 
2475,1962,131.76,0.273719,145.039993 
2476,1963,132.02,0.270082,145.080002 
2477,1967,133.07,0.266446,145.119995 
2478,1966,132.81,0.249837,145.160004 
2479,1965,132.54,0.254850,145.199997 
2480,1968,133.33,0.259866,145.240005 
2481,1968,133.33,0.247588,145.279999 
2482,1966,132.81,0.248278,145.320007 
2483,1968,133.33,0.257613,145.360001 
2484,1966,132.81,0.249660,145.399994 
2485,1967,133.07,0.258995,145.440002 
2486,1966,132.81,0.255363,145.479996 
2487,1964,132.28,0.260377,145.520004 
2488,1979,136.20,0.269720,145.559998 
2489,1967,133.07,0.205680,145.600006 
2490,1967,133.07,0.258123,145.639999 
2491,1968,133.33,0.258815,145.679993 
2492,1965,132.54,0.255185,145.720001 
2493,1963,132.02,0.268845,145.759995 
2494,1968,133.33,0.278192,145.800003 
2495,1962,131.76,0.257263,145.839996 
2496,1962,131.76,0.283907,145.880005 
2497,1963,132.02,0.284602,145.919998 
2498,1963,132.02,0.280968,145.960007 
2499,1968,133.33,0.281663,146.000000 
2500,1961,131.50,0.260734,146.039993 
2501,1963,132.02,0.291709,146.080002 
2502,1966,132.81,0.283745,146.119995 
2503,1956,130.19,0.271462,146.160004 
2504,1963,132.02,0.315470,146.199997 
2505,1965,132.54,0.285833,146.240005 
2506,1915,119.35,0.277875,146.279999 
2507,1965,132.54,0.496734,146.320007 
2508,1968,133.33,0.279295,146.360001 
2509,1968,133.33,0.267020,146.399994 
2510,1968,133.33,0.267713,146.440002 
2511,1970,133.85,0.268405,146.479996 
2512,1968,133.33,0.260460,146.520004 
2513,1971,134.11,0.269790,146.559998 
2514,1970,133.85,0.257527,146.600006 
2515,1969,133.59,0.262536,146.639999 
2516,1971,134.11,0.267546,146.679993 
2517,1968,133.33,0.259603,146.720001 
2518,1970,133.85,0.273250,146.759995 
2519,1969,133.59,0.265305,146.800003 
2520,1968,133.33,0.270316,146.839996 
2521,1968,133.33,0.275329,146.880005 
2522,1972,134.37,0.276023,146.919998 
2523,1968,133.33,0.259446,146.960007 
2524,1968,133.33,0.277408,147.000000 
2525,1973,134.63,0.278102,147.039993 
2526,1970,133.85,0.257211,147.080002 
2527,1968,133.33,0.270849,147.119995 
2528,1969,133.59,0.280181,147.160004 
2529,1968,133.33,0.276555,147.199997 
2530,1972,134.37,0.281569,147.240005 
2531,1974,134.89,0.264993,147.279999 
2532,1970,133.85,0.257058,147.320007 
2533,1970,133.85,0.275009,147.360001 
2534,1971,134.11,0.275702,147.399994 
2535,1971,134.11,0.272079,147.440002 
2536,1971,134.11,0.272772,147.479996 
2537,1970,133.85,0.273465,147.520004 
2538,1974,134.89,0.278476,147.559998 
2539,1971,134.11,0.261911,147.600006 
2540,1969,133.59,0.275545,147.639999 
2541,1969,133.59,0.284874,147.679993 
2542,1971,134.11,0.285569,147.720001 
2543,1971,134.11,0.277629,147.759995 
2544,1972,134.37,0.278323,147.800003 
2545,1974,134.89,0.274701,147.839996 
2546,1974,134.89,0.266769,147.880005 
2547,1973,134.63,0.267461,147.919998 
2548,1971,134.11,0.272466,147.960007 
2549,1973,134.63,0.281789,148.000000 
2550,1971,134.11,0.273854,148.039993 
2551,1973,134.63,0.283177,148.080002 
2552,1970,133.85,0.275242,148.119995 
2553,1973,134.63,0.288882,148.160004 
2554,1970,133.85,0.276631,148.199997 
2555,1970,133.85,0.290272,148.240005 
2556,1968,133.33,0.290968,148.279999 
2557,1969,133.59,0.300302,148.320007 
2558,1974,134.89,0.296679,148.360001 
2559,1968,133.33,0.275798,148.399994 
2560,1970,133.85,0.302390,148.440002 
2561,1971,134.11,0.294449,148.479996 
2562,1972,134.37,0.290828,148.520004 
2563,1963,132.02,0.287208,148.559998 
2564,1978,135.94,0.326798,148.600006 
2565,1968,133.33,0.262743,148.639999 
2566,1984,137.50,0.306567,148.679993 
2567,1969,133.59,0.238326,148.720001 
2568,1973,134.63,0.303633,148.759995 
2569,1972,134.37,0.287066,148.800003 
2570,1972,134.37,0.292075,148.839996 
2571,1977,135.68,0.292771,148.880005 
2572,1970,133.85,0.271912,148.919998 
2573,1975,135.15,0.302793,148.960007 
2574,1974,134.89,0.281920,149.000000 
2575,1975,135.15,0.286926,149.039993 
2576,1975,135.15,0.283310,149.080002 
2577,1973,134.63,0.284005,149.119995 
2578,1974,134.89,0.293323,149.160004 
2579,1937,125.19,0.289707,149.199997 
2580,1976,135.41,0.450975,149.240005 
2581,1972,134.37,0.282500,149.279999 
2582,1983,137.24,0.300442,149.320007 
2583,1974,134.89,0.253768,149.360001 
2584,1974,134.89,0.293203,149.399994 
2585,1983,137.24,0.293899,149.440002 
2586,1972,134.37,0.255851,149.479996 
2587,1978,135.94,0.303912,149.520004 
2588,1977,135.68,0.278748,149.559998 
2589,1974,134.89,0.283749,149.600006 
2590,1971,134.11,0.297372,149.639999 
2591,1987,138.27,0.311011,149.679993 
2592,1978,135.94,0.242842,149.720001 
2593,1980,136.46,0.282221,149.759995 
2594,1979,136.20,0.274307,149.800003 
2595,1982,136.98,0.279304,149.839996 
2596,1981,136.72,0.267092,149.880005 
2597,1978,135.94,0.272085,149.919998 
2598,1983,137.24,0.285688,149.960007 
2599,1983,137.24,0.264873,150.000000 
2600,1979,136.20,0.265565,150.000000 
2601,1982,136.98,0.282800,150.000000 
2602,1982,136.98,0.269927,150.000000 
2603,1984,137.50,0.269958,150.000000 
2604,1987,138.27,0.261393,150.000000 
2605,1980,136.46,0.248540,150.000000 
2606,1952,129.14,0.278649,150.000000 
2607,2006,143.19,0.399750,150.000000 
2608,1982,136.98,0.167374,150.000000 
2609,1985,137.76,0.270145,150.000000 
2610,1985,137.76,0.257284,150.000000 
2611,1983,137.24,0.257313,150.000000 
2612,1980,136.46,0.265935,150.000000 
2613,1980,136.46,0.278867,150.000000 
2614,1982,136.98,0.278899,150.000000 
2615,1981,136.72,0.270329,150.000000 
2616,1982,136.98,0.274660,150.000000 
2617,1981,136.72,0.270391,150.000000 
2618,1981,136.72,0.274723,150.000000 
2619,1980,136.46,0.274754,150.000000 
2620,1981,136.72,0.279088,150.000000 
2621,1980,136.46,0.274818,150.000000 
2622,1982,136.98,0.279152,150.000000 
2623,1984,137.50,0.270582,150.000000 
2624,1984,137.50,0.262016,150.000000 
2625,1989,138.79,0.262046,150.000000 
2626,1983,137.24,0.240612,150.000000 
2627,1980,136.46,0.266400,150.000000 
2628,1978,135.94,0.279331,150.000000 
2629,1983,137.24,0.287972,150.000000 
2630,1979,136.20,0.266496,150.000000 
2631,1984,137.50,0.283731,150.000000 
2632,1981,136.72,0.262262,150.000000 
2633,1983,137.24,0.275188,150.000000 
2634,1983,137.24,0.266621,150.000000 
2635,1985,137.76,0.266651,150.000000 
2636,1984,137.50,0.258088,150.000000 
2637,1985,137.76,0.262413,150.000000 
2638,1983,137.24,0.258147,150.000000 
2639,1983,137.24,0.266769,150.000000 
2640,1965,132.54,0.266800,150.000000 
2641,1985,137.76,0.344442,150.000000 
2642,1984,137.50,0.258278,150.000000 
2643,1996,140.61,0.262603,150.000000 
2644,1975,135.15,0.211183,150.000000 
2645,1980,136.46,0.301386,150.000000 
2646,1983,137.24,0.279889,150.000000 
2647,1983,137.24,0.267020,150.000000 
2648,1984,137.50,0.267051,150.000000 
2649,1983,137.24,0.262783,150.000000 
2650,1987,138.27,0.267111,150.000000 
2651,1986,138.02,0.249961,150.000000 
2652,1985,137.76,0.254281,150.000000 
2653,1983,137.24,0.258604,150.000000 
2654,1985,137.76,0.267227,150.000000 
2655,1984,137.50,0.258664,150.000000 
2656,1979,136.20,0.262988,150.000000 
2657,1984,137.50,0.284520,150.000000 
2658,1986,138.02,0.263051,150.000000 
2659,1986,138.02,0.254491,150.000000 
2660,1987,138.27,0.254519,150.000000 
2661,1984,137.50,0.250255,150.000000 
2662,1995,140.35,0.263166,150.000000 
2663,1987,138.27,0.216024,150.000000 
2664,1987,138.27,0.250335,150.000000 
2665,1986,138.02,0.250363,150.000000 
2666,1988,138.53,0.254684,150.000000 
2667,1985,137.76,0.246128,150.000000 
2668,1990,139.05,0.259034,150.000000 
2669,1989,138.79,0.237607,150.000000 
2670,1994,140.09,0.241921,150.000000 
2671,1989,138.79,0.220521,150.000000 
2672,1986,138.02,0.241971,150.000000 
2673,1990,139.05,0.254872,150.000000 
2674,1987,138.27,0.237738,150.000000 
2675,1987,138.27,0.250634,150.000000 
2676,1983,137.24,0.250661,150.000000 
2677,1989,138.79,0.267870,150.000000 
2678,1990,139.05,0.242139,150.000000 
2679,1987,138.27,0.237877,150.000000 
2680,1984,137.50,0.250772,150.000000 
2681,1990,139.05,0.263683,150.000000 
2682,1986,138.02,0.237961,150.000000 
2683,1987,138.27,0.255149,150.000000 
2684,1986,138.02,0.250885,150.000000 
2685,1987,138.27,0.255205,150.000000 
2686,1990,139.05,0.250941,150.000000 
2687,1991,139.31,0.238100,150.000000 
2688,1988,138.53,0.233839,150.000000 
2689,1989,138.79,0.246729,150.000000 
2690,1989,138.79,0.242467,150.000000 
2691,1988,138.53,0.242493,150.000000 
2692,1989,138.79,0.246810,150.000000 
2693,1989,138.79,0.242547,150.000000 
2694,1990,139.05,0.242574,150.000000 
2695,1993,139.83,0.238312,150.000000 
2696,1994,140.09,0.225483,150.000000 
2697,1990,139.05,0.221224,150.000000 
2698,1984,137.50,0.238386,150.000000 
2699,1991,139.31,0.264164,150.000000 
2700,1992,139.57,0.234155,150.000000 
2701,1997,140.86,0.229895,150.000000 
2702,1993,139.83,0.208516,150.000000 
2703,1993,139.83,0.225658,150.000000 
2704,1984,137.50,0.225682,150.000000 
2705,1996,140.61,0.264314,150.000000 
2706,1994,140.09,0.212894,150.000000 
2707,1994,140.09,0.221476,150.000000 
2708,1990,139.05,0.221500,150.000000 
2709,1993,139.83,0.238661,150.000000 
2710,2000,141.64,0.225832,150.000000 
2711,1994,140.09,0.195912,150.000000 
2712,1990,139.05,0.221593,150.000000 
2713,1998,141.12,0.238755,150.000000 
2714,1988,138.53,0.204529,150.000000 
2715,1996,140.61,0.247380,150.000000 
2716,1994,140.09,0.213131,150.000000 
2717,1998,141.12,0.221714,150.000000 
2718,1991,139.31,0.204624,150.000000 
2719,1991,139.31,0.234610,150.000000 
2720,1993,139.83,0.234635,150.000000 
2721,1989,138.79,0.226092,150.000000 
2722,1991,139.31,0.243260,150.000000 
2723,1992,139.57,0.234711,150.000000 
2724,1988,138.53,0.230451,150.000000 
2725,1992,139.57,0.247626,150.000000 
2726,1987,138.27,0.230503,150.000000 
2727,1987,138.27,0.251970,150.000000 
2728,1991,139.31,0.251998,150.000000 
2729,1987,138.27,0.234870,150.000000 
2730,1990,139.05,0.252051,150.000000 
2731,1990,139.05,0.239210,150.000000 
2732,2003,142.41,0.239236,150.000000 
2733,1989,138.79,0.183652,150.000000 
2734,1991,139.31,0.243568,150.000000 
2735,1986,138.02,0.235020,150.000000 
2736,1984,137.50,0.256494,150.000000 
2737,1990,139.05,0.265112,150.000000 
2738,1986,138.02,0.239390,150.000000 
2739,1988,138.53,0.256578,150.000000 
2740,1989,138.79,0.248023,150.000000 
2741,1985,137.76,0.243760,150.000000 
2742,1991,139.31,0.260955,150.000000 
2743,1991,139.31,0.235241,150.000000 
2744,2003,142.41,0.235266,150.000000 
2745,2014,145.25,0.183969,150.000000 
2746,1997,140.86,0.137133,150.000000 
2747,1990,139.05,0.209632,150.000000 
2748,1991,139.31,0.239630,150.000000 
2749,1986,138.02,0.235369,150.000000 
2750,1993,139.83,0.256843,150.000000 
2751,1996,140.61,0.226854,150.000000 
2752,1990,139.05,0.214036,150.000000 
2753,1995,140.35,0.239756,150.000000 
2754,1994,140.09,0.218363,150.000000 
2755,1984,137.50,0.222667,150.000000 
2756,1995,140.35,0.265581,150.000000 
2757,1967,133.07,0.218440,150.000000 
2758,1984,137.50,0.338895,150.000000 
2759,1991,139.31,0.265674,150.000000 
2760,1995,140.35,0.235665,150.000000 
2761,1994,140.09,0.218558,150.000000 
2762,1994,140.09,0.222862,150.000000 
2763,1995,140.35,0.222885,150.000000 
2764,1995,140.35,0.218628,150.000000 
2765,1998,141.12,0.218651,150.000000 
2766,1994,140.09,0.205841,150.000000 
2767,1995,140.35,0.222976,150.000000 
2768,1999,141.38,0.218719,150.000000 
2769,1994,140.09,0.201634,150.000000 
2770,1994,140.09,0.223043,150.000000 
2771,1994,140.09,0.223066,150.000000 
2772,1996,140.61,0.223090,150.000000 
2773,1998,141.12,0.214554,150.000000 
2774,1997,140.86,0.206022,150.000000 
2775,1994,140.09,0.210319,150.000000 
2776,1998,141.12,0.223179,150.000000 
2777,1987,138.27,0.206089,150.000000 
2778,1991,139.31,0.253231,150.000000 
2779,1994,140.09,0.236103,150.000000 
2780,1995,140.35,0.223277,150.000000 
2781,1994,140.09,0.219020,150.000000 
2782,1995,140.35,0.223323,150.000000 
2783,1994,140.09,0.219066,150.000000 
2784,1994,140.09,0.223370,150.000000 
2785,1996,140.61,0.223393,150.000000 
2786,1997,140.86,0.214857,150.000000 
2787,1990,139.05,0.210602,150.000000 
2788,1993,139.83,0.240599,150.000000 
2789,1937,125.19,0.227769,150.000000 
2790,1993,139.83,0.470016,150.000000 
2791,1997,140.86,0.227853,150.000000 
2792,1995,140.35,0.210757,150.000000 
2793,1993,139.83,0.219335,150.000000 
2794,1990,139.05,0.227922,150.000000 
2795,1991,139.31,0.240801,150.000000 
2796,1999,141.38,0.236541,150.000000 
2797,1990,139.05,0.202326,150.000000 
2798,2000,141.64,0.240873,150.000000 
2799,2000,141.64,0.198100,150.000000 
2800,1993,139.83,0.198120,150.000000 
2801,1994,140.09,0.228083,150.000000 
2802,1991,139.31,0.223825,150.000000 
2803,1989,138.79,0.236700,150.000000 
2804,1991,139.31,0.245301,150.000000 
2805,1983,137.24,0.236752,150.000000 
2806,1991,139.31,0.271114,150.000000 
2807,1990,139.05,0.236808,150.000000 
2808,1979,136.20,0.241120,150.000000 
2809,1994,140.09,0.288401,150.000000 
2810,1989,138.79,0.224041,150.000000 
2811,1990,139.05,0.245491,150.000000 
2812,1993,139.83,0.241229,150.000000 
2813,1991,139.31,0.228400,150.000000 
2814,1988,138.53,0.236993,150.000000 
2815,1991,139.31,0.249883,150.000000 
2816,1994,140.09,0.237045,150.000000 
2817,1995,140.35,0.224219,150.000000 
2818,1981,136.72,0.219962,150.000000 
2819,1993,139.83,0.280053,150.000000 
2820,1991,139.31,0.228580,150.000000 
2821,2000,141.64,0.237173,150.000000 
2822,1990,139.05,0.198686,150.000000 
2823,1993,139.83,0.241505,150.000000 
2824,1999,141.38,0.228676,150.000000 
2825,1997,140.86,0.203029,150.000000 
2826,2000,141.64,0.211600,150.000000 
2827,2000,141.64,0.198798,150.000000 
2828,1997,140.86,0.198818,150.000000 
2829,1998,141.12,0.211662,150.000000 
2830,1990,139.05,0.207407,150.000000 
2831,1999,141.38,0.241680,150.000000 
2832,1996,140.61,0.203180,150.000000 
2833,1985,137.76,0.216029,150.000000 
2834,1994,140.09,0.263206,150.000000 
2835,1997,140.86,0.224640,150.000000 
2836,2000,141.64,0.211826,150.000000 
2837,1987,138.27,0.199024,150.000000 
2838,1989,138.79,0.254713,150.000000 
2839,1996,140.61,0.246160,150.000000 
2840,1993,139.83,0.216200,150.000000 
2841,1995,140.35,0.229065,150.000000 
2842,1993,139.83,0.220526,150.000000 
2843,1990,139.05,0.229112,150.000000 
2844,1991,139.31,0.241992,150.000000 
2845,1987,138.27,0.237731,150.000000 
2846,1991,139.31,0.254912,150.000000 
2847,1990,139.05,0.237784,150.000000 
2848,1983,137.24,0.242096,150.000000 
2849,1990,139.05,0.272172,150.000000 
2850,1991,139.31,0.242153,150.000000 
2851,1990,139.05,0.237892,150.000000 
2852,1991,139.31,0.242204,150.000000 
2853,2000,141.64,0.237944,150.000000 
2854,1997,140.86,0.199456,150.000000 
2855,1992,139.57,0.212300,150.000000 
2856,1971,134.11,0.233725,150.000000 
2857,1989,138.79,0.324058,150.000000 
2858,1994,140.09,0.246648,150.000000 
2859,1993,139.83,0.225249,150.000000 
2860,2000,141.64,0.229555,150.000000 
2861,1996,140.61,0.199635,150.000000 
2862,1990,139.05,0.216756,150.000000 
2863,1996,140.61,0.242477,150.000000 
2864,1991,139.31,0.216805,150.000000 
2865,1993,139.83,0.238238,150.000000 
2866,1990,139.05,0.229695,150.000000 
2867,1990,139.05,0.242575,150.000000 
2868,1990,139.05,0.242601,150.000000 
2869,1989,138.79,0.242627,150.000000 
2870,1994,140.09,0.246941,150.000000 
2871,1994,140.09,0.225541,150.000000 
2872,1999,141.38,0.225565,150.000000 
2873,1990,139.05,0.204200,150.000000 
2874,1995,140.35,0.242747,150.000000 
2875,1998,141.12,0.221354,150.000000 
2876,1991,139.31,0.208544,150.000000 
2877,1991,139.31,0.238530,150.000000 
2878,1997,140.86,0.238556,150.000000 
2879,1991,139.31,0.212892,150.000000 
2880,1991,139.31,0.238603,150.000000 
2881,1983,137.24,0.238628,150.000000 
2882,1991,139.31,0.272990,150.000000 
2883,1995,140.35,0.238684,150.000000 
2884,1990,139.05,0.221578,150.000000 
2885,1994,140.09,0.243019,150.000000 
2886,1998,141.12,0.225907,150.000000 
2887,1996,140.61,0.208817,150.000000 
2888,1995,140.35,0.217392,150.000000 
2889,1998,141.12,0.221694,150.000000 
2890,1989,138.79,0.208884,150.000000 
2891,1983,137.24,0.247445,150.000000 
2892,1995,140.35,0.273233,150.000000 
2893,1996,140.61,0.221795,150.000000 
2894,1997,140.86,0.217538,150.000000 
2895,1999,141.38,0.213283,150.000000 
2896,1998,141.12,0.204754,150.000000 
2897,1997,140.86,0.209049,150.000000 
2898,2000,141.64,0.213346,150.000000 
2899,1999,141.38,0.200544,150.000000 
2900,2000,141.64,0.204837,150.000000 
2901,1999,141.38,0.200585,150.000000 
2902,2000,141.64,0.204878,150.000000 
2903,1999,141.38,0.200625,150.000000 
2904,1997,140.86,0.204918,150.000000 
2905,2000,141.64,0.213489,150.000000 
2906,1999,141.38,0.200687,150.000000 
2907,1999,141.38,0.204980,150.000000 
2908,1998,141.12,0.205001,150.000000 
2909,1994,140.09,0.209296,150.000000 
2910,1998,141.12,0.226431,150.000000 
2911,1995,140.35,0.209341,150.000000 
2912,1994,140.09,0.222195,150.000000 
2913,1994,140.09,0.226498,150.000000 
2914,1997,140.86,0.226522,150.000000 
2915,1994,140.09,0.213708,150.000000 
2916,1995,140.35,0.226567,150.000000 
2917,1995,140.35,0.222310,150.000000 
2918,1991,139.31,0.222333,150.000000 
2919,1997,140.86,0.239488,150.000000 
2920,1993,139.83,0.213825,150.000000 
2921,1969,133.59,0.230966,150.000000 
2922,1984,137.50,0.334218,150.000000 
2923,1990,139.05,0.269637,150.000000 
2924,2001,141.90,0.243915,150.000000 
2925,2000,141.64,0.196870,150.000000 
2926,1994,140.09,0.201161,150.000000 
2927,1989,138.79,0.226842,150.000000 
2928,1993,139.83,0.248292,150.000000 
2929,1994,140.09,0.231175,150.000000 
2930,1990,139.05,0.226916,150.000000 
2931,1994,140.09,0.244078,150.000000 
2932,1989,138.79,0.226966,150.000000 
2933,1996,140.61,0.248416,150.000000 
2934,1994,140.09,0.218456,150.000000 
2935,1999,141.38,0.227038,150.000000 
2936,1994,140.09,0.205674,150.000000 
2937,1985,137.76,0.227083,150.000000 
2938,1991,139.31,0.265701,150.000000 
2939,1993,139.83,0.239987,150.000000 
2940,1993,139.83,0.231443,150.000000 
2941,1993,139.83,0.231467,150.000000 
2942,1998,141.12,0.231491,150.000000 
2943,1993,139.83,0.210120,150.000000 
2944,1993,139.83,0.231537,150.000000 
2945,1993,139.83,0.231561,150.000000 
