832,2332,157.68,6.409877 
833,2335,158.24,6.441631 
834,2339,158.99,6.433162 
835,2340,159.17,6.421597 
836,2337,158.61,6.419314 
837,2338,158.80,6.429408 
838,2337,158.61,6.427125 
839,2338,158.80,6.431031 
840,2346,160.30,6.428749 
841,2338,158.80,6.404805 
842,2338,158.80,6.430368 
843,2395,169.46,6.431180 
844,2346,160.30,6.255613 
845,2341,159.36,6.408022 
846,2342,159.55,6.424303 
847,2337,158.61,6.422018 
848,2342,159.55,6.438300 
849,2339,158.99,6.423640 
850,2343,159.73,6.433733 
851,2339,158.99,6.422166 
852,2340,159.17,6.435353 
853,2337,158.61,6.433070 
854,2336,158.42,6.443163 
855,2340,159.17,6.447070 
856,2345,160.11,6.435505 
857,2329,157.12,6.420844 
858,2342,159.55,6.471162 
859,2343,159.73,6.431751 
860,2345,160.11,6.429466 
861,2333,157.86,6.424087 
862,2345,160.11,6.462028 
863,2343,159.73,6.425709 
864,2343,159.73,6.432706 
865,2346,160.30,6.433516 
866,2349,160.86,6.425042 
867,2347,160.48,6.416566 
868,2348,160.67,6.423562 
869,2343,159.73,6.421275 
870,2342,159.55,6.437554 
871,2339,158.99,6.441458 
872,2352,161.42,6.451550 
873,2346,160.30,6.412135 
874,2349,160.86,6.431506 
875,2347,160.48,6.423031 
876,2347,160.48,6.430027 
877,2338,158.80,6.430834 
878,2350,161.04,6.459491 
879,2341,159.36,6.423170 
880,2347,160.48,6.451826 
881,2352,161.42,6.434070 
882,2359,162.73,6.419405 
883,2350,161.04,6.398550 
884,2351,161.23,6.427201 
885,2352,161.42,6.424913 
886,2351,161.23,6.422625 
887,2354,161.79,6.426524 
888,2352,161.42,6.418047 
889,2353,161.60,6.425040 
890,2355,161.98,6.422751 
891,2352,161.42,6.417367 
892,2358,162.54,6.427454 
893,2368,164.41,6.409693 
894,2357,162.35,6.379552 
895,2363,163.48,6.414388 
896,2352,161.42,6.396626 
897,2353,161.60,6.431464 
898,2352,161.42,6.429175 
899,2355,161.98,6.433074 
900,2356,162.17,6.424596 
901,2358,162.54,6.422306 
902,2347,160.48,6.416921 
903,2358,162.54,6.451761 
904,2353,161.60,6.418531 
905,2355,161.98,6.434805 
906,2354,161.79,6.429421 
907,2352,161.42,6.433320 
908,2357,162.35,6.440313 
909,2353,161.60,6.425646 
910,2355,161.98,6.438827 
911,2358,162.54,6.433443 
912,2354,161.79,6.424964 
913,2357,162.35,6.438144 
914,2358,162.54,6.429665 
915,2355,161.98,6.427374 
916,2359,162.73,6.437459 
917,2352,161.42,6.425886 
918,2357,162.35,6.448349 
919,2362,163.29,6.433682 
920,2364,163.66,6.419014 
921,2358,162.54,6.413626 
922,2364,163.66,6.432992 
923,2322,155.81,6.415228 
924,2358,162.54,6.545991 
925,2358,162.54,6.435413 
926,2359,162.73,6.436216 
927,2356,162.17,6.433924 
928,2359,162.73,6.444009 
929,2357,162.35,6.435530 
930,2359,162.73,6.442521 
931,2362,163.29,6.437135 
932,2359,162.73,6.428654 
933,2359,162.73,6.438738 
934,2368,164.41,6.439540 
935,2363,163.48,6.412493 
936,2359,162.73,6.428763 
937,2359,162.73,6.441941 
938,2363,163.48,6.442743 
939,2362,163.29,6.431168 
940,2363,163.48,6.435063 
941,2368,164.41,6.432769 
942,2367,164.22,6.418098 
943,2365,163.85,6.421990 
944,2367,164.22,6.428978 
945,2373,165.35,6.423588 
946,2368,164.41,6.405821 
947,2366,164.04,6.422089 
948,2373,165.35,6.429076 
949,2362,163.29,6.408214 
950,2369,164.60,6.443048 
951,2370,164.78,6.422189 
952,2373,165.35,6.419892 
953,2370,164.78,6.411406 
954,2368,164.41,6.421485 
955,2375,165.72,6.428471 
956,2369,164.60,6.407609 
957,2373,165.35,6.426970 
958,2356,162.17,6.415390 
959,2368,164.41,6.468791 
960,2371,164.97,6.432461 
961,2371,164.97,6.423977 
962,2371,164.97,6.424774 
963,2373,165.35,6.425570 
964,2368,164.41,6.420178 
965,2368,164.41,6.436446 
966,2374,165.53,6.437244 
967,2371,164.97,6.419477 
968,2368,164.41,6.429555 
969,2374,165.53,6.439635 
970,2373,165.35,6.421867 
971,2369,164.60,6.425757 
972,2370,164.78,6.438931 
973,2370,164.78,6.436634 
974,2370,164.78,6.437431 
975,2368,164.41,6.438228 
976,2372,165.16,6.445214 
977,2375,165.72,6.433635 
978,2373,165.35,6.425148 
979,2368,164.41,6.432132 
980,2365,163.85,6.448400 
981,2372,165.16,6.458481 
982,2373,165.35,6.437620 
983,2378,166.28,6.435322 
984,2377,166.09,6.420646 
985,2374,165.53,6.424534 
986,2383,167.22,6.434612 
987,2371,164.97,6.407558 
988,2370,164.78,6.445482 
989,2370,164.78,6.449373 
990,2409,172.08,6.450171 
991,2377,166.09,6.330287 
992,2375,165.72,6.430087 
993,2375,165.72,6.437070 
994,2381,166.84,6.437865 
995,2372,165.16,6.420094 
996,2378,166.28,6.448736 
997,2361,163.10,6.430966 
998,2378,166.28,6.484364 
999,2376,165.91,6.432561 
1000,2382,167.03,6.439543 
1001,2383,167.22,6.421772 
1002,2382,167.03,6.419469 
1003,2378,166.28,6.423355 
1004,2384,167.40,6.436524 
1005,2378,166.28,6.418752 
1006,2383,167.22,6.438109 
1007,2389,168.34,6.423431 
1008,2384,167.40,6.405657 
1009,2384,167.40,6.421917 
1010,2388,168.15,6.422709 
1011,2383,167.22,6.411122 
1012,2391,168.71,6.427383 
1013,2384,167.40,6.403420 
1014,2384,167.40,6.425868 
1015,2384,167.40,6.426659 
1016,2384,167.40,6.427450 
1017,2384,167.40,6.428241 
1018,2384,167.40,6.429032 
1019,2384,167.40,6.429823 
1020,2387,167.97,6.430614 
1021,2384,167.40,6.422122 
1022,2384,167.40,6.432195 
1023,2384,167.40,6.432986 
1024,2384,167.40,6.433777 
1025,2384,167.40,6.434568 
1026,2385,167.59,6.435359 
1027,2384,167.40,6.433056 
1028,2386,167.78,6.436941 
1029,2387,167.97,6.431544 
1030,2384,167.40,6.429239 
1031,2385,167.59,6.439312 
1032,2389,168.34,6.437009 
1033,2384,167.40,6.425422 
1034,2382,167.03,6.441683 
1035,2385,167.59,6.448663 
1036,2384,167.40,6.440172 
1037,2383,167.22,6.444057 
1038,2387,167.97,6.447942 
1039,2388,168.15,6.436356 
1040,2384,167.40,6.434051 
1041,2384,167.40,6.447218 
1042,2379,166.47,6.448009 
1043,2405,171.33,6.464272 
1044,2384,167.40,6.384612 
1045,2387,167.97,6.450375 
1046,2399,170.21,6.441883 
1047,2304,152.44,6.405540 
1048,2389,168.34,6.700289 
1049,2391,168.71,6.438095 
1050,2386,167.78,6.432695 
1051,2384,167.40,6.448955 
1052,2389,168.34,6.455934 
1053,2380,166.66,6.441253 
1054,2373,165.35,6.469892 
1055,2389,168.34,6.492344 
1056,2389,168.34,6.443631 
1057,2389,168.34,6.444420 
1058,2396,169.65,6.445209 
1059,2391,168.71,6.424337 
1060,2384,167.40,6.440595 
1061,2398,170.02,6.463043 
1062,2396,169.65,6.420513 
1063,2384,167.40,6.427486 
1064,2400,170.40,6.465405 
1065,2411,172.45,6.416686 
1066,2399,170.21,6.383432 
1067,2391,168.71,6.421343 
1068,2397,169.84,6.446883 
1069,2397,169.84,6.429104 
1070,2399,170.21,6.429890 
1071,2388,168.15,6.424486 
1072,2391,168.71,6.459308 
1073,2391,168.71,6.450815 
1074,2399,170.21,6.451602 
1075,2398,170.02,6.427636 
1076,2394,169.27,6.431514 
1077,2395,169.46,6.444676 
1078,2397,169.84,6.442369 
1079,2394,169.27,6.436966 
1080,2393,169.09,6.447035 
1081,2394,169.27,6.450916 
1082,2400,170.40,6.448608 
1083,2406,171.52,6.430829 
1084,2401,170.58,6.413046 
1085,2390,168.53,6.429299 
1086,2403,170.96,6.464121 
1087,2414,173.02,6.424683 
1088,2413,172.83,6.391428 
1089,2401,170.58,6.395299 
1090,2404,171.15,6.433210 
1091,2401,170.58,6.424710 
1092,2397,169.84,6.434776 
1093,2402,170.77,6.447937 
1094,2399,170.21,6.433250 
1095,2400,170.40,6.443316 
1096,2395,169.46,6.441006 
1097,2399,170.21,6.457262 
1098,2400,170.40,6.445671 
1099,2403,170.96,6.443361 
1100,2399,170.21,6.434862 
1101,2397,169.84,6.448022 
1102,2407,171.71,6.454995 
1103,2401,170.58,6.424836 
1104,2397,169.84,6.444183 
1105,2401,170.58,6.457345 
1106,2402,170.77,6.445752 
1107,2400,170.40,6.443441 
1108,2393,169.09,6.450413 
1109,2403,170.96,6.472857 
1110,2403,170.96,6.442701 
1111,2410,172.27,6.443484 
1112,2404,171.15,6.422606 
1113,2407,171.71,6.441951 
1114,2413,172.83,6.433450 
1115,2317,154.87,6.415665 
1116,2409,172.08,6.713502 
1117,2407,171.71,6.429642 
1118,2411,172.45,6.436610 
1119,2409,172.08,6.425014 
1120,2411,172.45,6.431982 
1121,2409,172.08,6.426573 
1122,2399,170.21,6.433540 
1123,2412,172.64,6.465264 
1124,2416,173.39,6.425822 
1125,2414,173.02,6.414223 
1126,2415,173.20,6.421188 
1127,2412,172.64,6.418872 
1128,2410,172.27,6.428932 
1129,2414,173.02,6.435900 
1130,2416,173.39,6.424302 
1131,2416,173.39,6.418890 
1132,2414,173.02,6.419667 
1133,2413,172.83,6.426633 
1134,2416,173.39,6.430505 
1135,2416,173.39,6.422000 
1136,2416,173.39,6.422777 
1137,2415,173.20,6.423554 
1138,2419,173.95,6.427425 
1139,2415,173.20,6.415825 
1140,2415,173.20,6.428977 
1141,2416,173.39,6.429755 
1142,2415,173.20,6.427438 
1143,2416,173.39,6.431309 
1144,2416,173.39,6.428992 
1145,2413,172.83,6.429769 
1146,2416,173.39,6.439829 
1147,2416,173.39,6.431324 
1148,2416,173.39,6.432101 
1149,2416,173.39,6.432878 
1150,2410,172.27,6.433654 
1151,2416,173.39,6.452997 
1152,2418,173.76,6.435211 
1153,2420,174.14,6.429799 
1154,2425,175.07,6.424386 
1155,2417,173.58,6.409689 
1156,2418,173.76,6.435217 
1157,2428,175.63,6.432899 
1158,2421,174.33,6.402731 
1159,2416,173.39,6.425163 
1160,2421,174.33,6.441410 
1161,2432,176.38,6.426714 
1162,2423,174.70,6.393451 
1163,2425,175.07,6.422070 
1164,2423,174.70,6.416655 
1165,2421,174.33,6.423617 
1166,2426,175.26,6.430579 
1167,2416,173.39,6.415882 
1168,2428,175.63,6.447598 
1169,2423,174.70,6.411242 
1170,2419,173.95,6.427485 
1171,2417,173.58,6.440637 
1172,2417,173.58,6.447601 
1173,2417,173.58,6.448378 
1174,2417,173.58,6.449154 
1175,2421,174.33,6.449930 
1176,2416,173.39,6.438329 
1177,2417,173.58,6.454576 
1178,2417,173.58,6.452258 
1179,2419,173.95,6.453034 
1180,2416,173.39,6.447622 
1181,2422,174.51,6.457681 
1182,2420,174.14,6.439891 
1183,2423,174.70,6.446854 
1184,2422,174.51,6.438346 
1185,2421,174.33,6.442214 
1186,2430,176.01,6.446083 
1187,2422,174.51,6.419008 
1188,2426,175.26,6.444533 
1189,2416,173.39,6.432930 
1190,2432,176.38,6.464646 
1191,2426,175.26,6.415914 
1192,2430,176.01,6.435249 
1193,2427,175.45,6.423644 
1194,2432,176.38,6.433698 
1195,2431,176.20,6.418998 
1196,2430,176.01,6.422862 
1197,2431,176.20,6.426727 
1198,2434,176.76,6.424403 
1199,2432,176.38,6.415890 
1200,2433,176.57,6.422847 
1201,2432,176.38,6.420523 
1202,2429,175.82,6.424387 
1203,2469,183.30,6.434439 
1204,2429,175.82,6.311436 
1205,2433,176.57,6.435963 
1206,2432,176.38,6.424357 
1207,2432,176.38,6.428221 
1208,2426,175.26,6.428990 
1209,2432,176.38,6.448326 
1210,2434,176.76,6.430532 
1211,2431,176.20,6.425113 
1212,2428,175.63,6.435165 
1213,2431,176.20,6.445219 
1214,2431,176.20,6.436707 
1215,2432,176.38,6.437477 
1216,2432,176.38,6.435153 
1217,2430,176.01,6.435923 
1218,2431,176.20,6.442881 
1219,2424,174.89,6.440557 
1220,2432,176.38,6.462988 
1221,2430,176.01,6.439006 
1222,2431,176.20,6.445965 
1223,2434,176.76,6.443641 
1224,2431,176.20,6.435128 
1225,2429,175.82,6.445180 
1226,2430,176.01,6.452139 
1227,2432,176.38,6.449816 
1228,2417,173.58,6.444397 
1229,2433,176.57,6.491582 
1230,2444,178.63,6.442849 
1231,2429,175.82,6.409580 
1232,2431,176.20,6.456760 
1233,2434,176.76,6.451343 
1234,2429,175.82,6.442830 
1235,2433,176.57,6.459070 
1236,2430,176.01,6.447464 
1237,2430,176.01,6.457516 
1238,2425,175.07,6.458287 
1239,2432,176.38,6.474529 
1240,2438,177.51,6.453641 
1241,2442,178.25,6.435845 
1242,2433,176.57,6.424235 
1243,2442,178.25,6.452849 
1244,2442,178.25,6.425769 
1245,2438,177.51,6.426535 
1246,2438,177.51,6.439677 
1247,2444,178.63,6.440444 
1248,2445,178.82,6.422645 
1249,2443,178.44,6.420315 
1250,2443,178.44,6.427268 
1251,2415,173.20,6.428032 
1252,2447,179.19,6.515440 
1253,2446,179.00,6.417197 
1254,2441,178.07,6.421055 
1255,2446,179.00,6.437290 
1256,2454,180.50,6.422584 
1257,2445,178.82,6.398592 
1258,2448,179.38,6.427201 
1259,2442,178.25,6.418682 
1260,2447,179.19,6.438011 
1261,2447,179.19,6.423305 
1262,2430,176.01,6.424067 
1263,2443,178.44,6.477435 
1264,2445,178.82,6.437979 
1265,2443,178.44,6.432555 
1266,2438,177.51,6.439507 
1267,2443,178.44,6.455744 
1268,2438,177.51,6.441039 
1269,2462,182.00,6.457276 
1270,2438,177.51,6.383778 
1271,2439,177.69,6.458799 
1272,2441,178.07,6.456472 
1273,2445,178.82,6.451050 
1274,2432,176.38,6.439438 
1275,2446,179.00,6.480429 
1276,2438,177.51,6.437877 
1277,2441,178.07,6.463396 
1278,2438,177.51,6.454880 
1279,2445,178.82,6.464928 
1280,2446,179.00,6.444035 
1281,2445,178.82,6.441705 
1282,2448,179.38,6.445562 
1283,2501,189.29,6.437043 
1284,2422,174.51,6.273805 
1285,2447,179.19,6.518998 
1286,2448,179.38,6.442413 
1287,2451,179.94,6.440082 
1288,2445,178.82,6.431561 
1289,2448,179.38,6.450889 
1290,2456,180.87,6.442369 
1291,2446,179.00,6.418377 
1292,2448,179.38,6.450080 
1293,2448,179.38,6.444655 
1294,2448,179.38,6.445417 
1295,2446,179.00,6.446180 
1296,2448,179.38,6.453131 
1297,2448,179.38,6.447706 
1298,2451,179.94,6.448469 
1299,2448,179.38,6.439948 
1300,2446,179.00,6.449993 
1301,2432,176.38,6.456944 
1302,2499,188.92,6.501028 
1303,2447,179.19,6.294476 
1304,2448,179.38,6.456122 
1305,2448,179.38,6.453791 
1306,2448,179.38,6.454554 
1307,2452,180.12,6.455317 
1308,2451,179.94,6.443702 
1309,2447,179.19,6.447556 
1310,2448,179.38,6.460695 
1311,2448,179.38,6.458364 
1312,2448,179.38,6.459126 
1313,2442,178.25,6.459889 
1314,2443,178.44,6.479218 
1315,2448,179.38,6.476889 
1316,2450,179.75,6.462182 
1317,2449,179.56,6.456756 
1318,2445,178.82,6.460612 
1319,2448,179.38,6.473751 
1320,2449,179.56,6.465232 
1321,2448,179.38,6.462900 
1322,2449,179.56,6.466757 
1323,2449,179.56,6.464425 
1324,2438,177.51,6.465187 
1325,2459,181.43,6.499988 
1326,2448,179.38,6.435773 
1327,2448,179.38,6.470569 
1328,2462,182.00,6.471331 
1329,2448,179.38,6.428772 
1330,2448,179.38,6.472850 
1331,2453,180.31,6.473613 
1332,2450,179.75,6.458903 
1333,2448,179.38,6.468947 
1334,2453,180.31,6.475897 
1335,2469,183.30,6.461188 
1336,2450,179.75,6.412439 
1337,2448,179.38,6.471985 
1338,2450,179.75,6.478935 
1339,2449,179.56,6.473509 
1340,2446,179.00,6.477365 
1341,2448,179.38,6.487411 
1342,2448,179.38,6.481985 
1343,2455,180.69,6.482748 
1344,2455,180.69,6.461850 
1345,2453,180.31,6.462609 
1346,2448,179.38,6.469557 
1347,2453,180.31,6.485790 
1348,2448,179.38,6.471080 
1349,2453,180.31,6.487312 
1350,2451,179.94,6.472603 
1351,2448,179.38,6.479552 
1352,2457,181.06,6.489597 
1353,2453,180.31,6.462510 
1354,2450,179.75,6.475646 
1355,2457,181.06,6.485690 
1356,2458,181.25,6.464791 
1357,2455,180.69,6.462455 
1358,2455,180.69,6.472496 
1359,2463,182.18,6.473256 
1360,2461,181.81,6.449260 
1361,2458,181.25,6.456205 
1362,2461,181.81,6.466245 
1363,2457,181.06,6.457720 
1364,2460,181.62,6.470854 
1365,2422,174.51,6.462329 
1366,2453,180.31,6.580672 
1367,2463,182.18,6.485521 
1368,2461,181.81,6.455338 
1369,2454,180.50,6.462283 
1370,2462,182.00,6.484700 
1371,2460,181.62,6.460705 
1372,2460,181.62,6.467650 
1373,2466,182.74,6.468408 
1374,2464,182.37,6.450599 
1375,2459,181.43,6.457542 
1376,2461,181.81,6.473769 
1377,2463,182.18,6.468338 
1378,2462,182.00,6.462906 
1379,2458,181.25,6.466756 
1380,2458,181.25,6.479890 
1381,2457,181.06,6.480649 
1382,2459,181.43,6.484501 
1383,2458,181.25,6.479071 
1384,2460,181.62,6.482923 
1385,2462,182.00,6.477492 
1386,2459,181.43,6.472061 
1387,2460,181.62,6.482100 
1388,2455,180.69,6.479764 
1389,2461,181.81,6.495993 
1390,2463,182.18,6.478186 
1391,2464,182.37,6.472754 
1392,2467,182.93,6.470416 
1393,2463,182.18,6.461888 
1394,2466,182.74,6.475019 
1395,2469,183.30,6.466492 
1396,2467,182.93,6.457964 
1397,2470,183.49,6.464906 
1398,2459,181.43,6.456377 
1399,2464,182.37,6.491168 
1400,2466,182.74,6.476454 
1401,2462,182.00,6.471020 
1402,2478,184.99,6.484152 
1403,2465,182.56,6.435399 
1404,2465,182.56,6.476375 
1405,2453,180.31,6.477130 
1406,2478,184.99,6.515018 
1407,2467,182.93,6.438418 
1408,2470,183.49,6.473206 
1409,2469,183.30,6.464677 
1410,2468,183.12,6.468524 
1411,2471,183.68,6.472372 
1412,2437,177.32,6.463842 
1413,2443,178.44,6.569803 
1414,2471,183.68,6.552004 
1415,2471,183.68,6.466127 
1416,2467,182.93,6.466879 
1417,2469,183.30,6.480009 
1418,2468,183.12,6.474575 
1419,2473,184.05,6.478422 
1420,2470,183.49,6.463704 
1421,2469,183.30,6.473739 
1422,2457,181.06,6.477586 
1423,2466,182.74,6.515471 
1424,2468,183.12,6.488380 
1425,2467,182.93,6.482946 
1426,2464,182.37,6.486794 
1427,2463,182.18,6.496832 
1428,2468,183.12,6.500681 
1429,2462,182.00,6.485965 
1430,2463,182.18,6.505285 
1431,2467,182.93,6.502947 
1432,2467,182.93,6.491326 
1433,2469,183.30,6.492080 
1434,2468,183.12,6.486646 
1435,2468,183.12,6.490493 
1436,2467,182.93,6.491247 
1437,2465,182.56,6.495095 
1438,2466,182.74,6.502038 
1439,2475,184.43,6.499698 
1440,2471,183.68,6.472604 
1441,2474,184.24,6.485732 
1442,2470,183.49,6.477201 
1443,2469,183.30,6.490329 
1444,2474,184.24,6.494177 
1445,2473,184.05,6.479458 
1446,2474,184.24,6.483304 
1447,2475,184.43,6.480961 
1448,2473,184.05,6.478617 
1449,2473,184.05,6.485557 
1450,2471,183.68,6.486308 
1451,2478,184.99,6.493248 
1452,2474,184.24,6.472340 
1453,2482,185.74,6.485467 
1454,2475,184.43,6.461463 
1455,2475,184.43,6.483871 
1456,2471,183.68,6.484622 
1457,2482,185.74,6.497749 
1458,2471,183.68,6.464464 
1459,2474,184.24,6.499249 
1460,2494,187.98,6.490718 
1461,2483,185.92,6.429582 
1462,2475,184.43,6.464362 
1463,2475,184.43,6.489864 
1464,2459,181.43,6.490615 
1465,2479,185.18,6.540875 
1466,2477,184.80,6.479745 
1467,2475,184.43,6.486683 
1468,2475,184.43,6.493622 
1469,2480,185.36,6.494372 
1470,2479,185.18,6.479651 
1471,2459,181.43,6.483493 
1472,2480,185.36,6.546130 
1473,2477,184.80,6.481906 
1474,2470,183.49,6.491937 
1475,2479,185.18,6.514348 
1476,2468,183.12,6.487251 
1477,2483,185.92,6.522038 
1478,2483,185.92,6.476376 
1479,2480,185.36,6.477123 
1480,2480,185.36,6.487153 
1481,2480,185.36,6.487902 
1482,2479,185.18,6.488650 
1483,2479,185.18,6.492492 
1484,2480,185.36,6.493241 
1485,2482,185.74,6.490896 
1486,2481,185.55,6.485456 
1487,2480,185.36,6.489297 
1488,2481,185.55,6.493140 
1489,2482,185.74,6.490794 
1490,2480,185.36,6.488447 
1491,2482,185.74,6.495383 
1492,2479,185.18,6.489943 
1493,2485,186.30,6.499973 
1494,2485,186.30,6.482156 
1495,2487,186.67,6.482902 
1496,2480,185.36,6.477459 
1497,2480,185.36,6.499866 
1498,2486,186.49,6.500614 
1499,2485,186.30,6.482796 
1500,2480,185.36,6.486636 
1501,2484,186.11,6.502854 
1502,2486,186.49,6.491225 
1503,2481,185.55,6.485783 
1504,2482,185.74,6.502000 
1505,2480,185.36,6.499653 
1506,2481,185.55,6.506590 
1507,2479,185.18,6.504244 
1508,2486,186.49,6.511180 
1509,2482,185.74,6.490269 
1510,2490,187.23,6.503392 
1511,2483,185.92,6.479384 
1512,2481,185.55,6.501789 
1513,2489,187.05,6.508725 
1514,2463,182.18,6.484717 
1515,2486,186.49,6.565915 
1516,2479,185.18,6.495501 
1517,2421,174.33,6.517907 
1518,2486,186.49,6.698129 
1519,2482,185.74,6.497770 
1520,2482,185.74,6.510893 
1521,2483,185.92,6.511641 
1522,2481,185.55,6.509294 
1523,2481,185.55,6.516229 
1524,2427,175.45,6.516977 
1525,2483,185.92,6.684821 
1526,2473,184.05,6.512308 
1527,2486,186.49,6.543999 
1528,2487,186.67,6.504524 
1529,2488,186.86,6.502175 
1530,2485,186.30,6.499826 
1531,2490,187.23,6.509854 
1532,2486,186.49,6.495128 
1533,2494,187.98,6.508250 
1534,2492,187.61,6.484240 
1535,2490,187.23,6.491171 
1536,2490,187.23,6.498103 
1537,2495,188.17,6.498847 
1538,2492,187.61,6.484119 
1539,2485,186.30,6.494143 
1540,2494,187.98,6.516547 
1541,2495,188.17,6.489444 
1542,2492,187.61,6.487092 
1543,2497,188.54,6.497117 
1544,2496,188.36,6.482388 
1545,2492,187.61,6.486223 
1546,2490,187.23,6.499341 
1547,2478,184.99,6.506273 
1548,2490,187.23,6.544149 
1549,2494,187.98,6.507766 
1550,2485,186.30,6.496133 
1551,2495,188.17,6.524724 
1552,2498,188.73,6.494527 
1553,2496,188.36,6.485985 
1554,2482,185.74,6.492915 
1555,2470,183.49,6.536977 
1556,2494,187.98,6.574857 
1557,2491,187.42,6.501345 
1558,2480,185.36,6.511370 
1559,2495,188.17,6.546151 
1560,2494,187.98,6.500484 
1561,2502,189.48,6.504320 
1562,2496,188.36,6.480308 
1563,2507,190.41,6.499612 
1564,2496,188.36,6.466316 
1565,2498,188.73,6.501090 
1566,2495,188.17,6.495642 
1567,2494,187.98,6.505666 
1568,2493,187.79,6.509502 
1569,2500,189.10,6.513338 
1570,2496,188.36,6.492420 
1571,2495,188.17,6.505538 
1572,2482,185.74,6.509373 
1573,2498,188.73,6.550341 
1574,2502,189.48,6.501579 
1575,2501,189.29,6.489942 
1576,2501,189.29,6.493774 
1577,2501,189.29,6.494514 
1578,2496,188.36,6.495253 
1579,2496,188.36,6.511464 
1580,2501,189.29,6.512205 
1581,2498,188.73,6.497474 
1582,2497,188.54,6.507496 
1583,2501,189.29,6.511331 
1584,2499,188.92,6.499694 
1585,2762,238.12,6.506622 
1586,2499,188.92,5.693545 
1587,2499,188.92,6.507985 
1588,2506,190.23,6.508725 
1589,2499,188.92,6.487804 
1590,2501,189.29,6.510201 
1591,2505,190.04,6.504752 
1592,2500,189.10,6.493114 
1593,2492,187.61,6.509323 
1594,2518,192.47,6.534818 
1595,2498,188.73,6.455107 
1596,2497,188.54,6.517726 
1597,2507,190.41,6.521561 
1598,2497,188.54,6.491358 
1599,2501,189.29,6.523037 
1600,2493,187.79,6.511401 
1601,2498,188.73,6.536895 
1602,2507,190.41,6.522166 
1603,2497,188.54,6.495057 
1604,2519,192.66,6.526737 
1605,2502,189.48,6.459402 
1606,2496,188.36,6.512737 
1607,2497,188.54,6.532042 
1608,2501,189.29,6.529688 
1609,2501,189.29,6.518051 
1610,2506,190.23,6.518790 
1611,2501,189.29,6.504057 
1612,2499,188.92,6.520266 
1613,2503,189.67,6.527194 
1614,2498,188.73,6.515556 
1615,2500,189.10,6.531766 
1616,2506,190.23,6.526318 
1617,2506,190.23,6.508491 
1618,2511,191.16,6.509228 
1619,2508,190.60,6.494493 
1620,2505,190.04,6.504511 
1621,2503,189.67,6.514530 
1622,2507,190.41,6.521456 
1623,2511,191.16,6.509817 
1624,2510,190.97,6.498175 
1625,2512,191.35,6.502004 
1626,2507,190.41,6.496550 
1627,2510,190.97,6.512756 
1628,2512,191.35,6.504210 
1629,2511,191.16,6.498756 
1630,2505,190.04,6.502584 
1631,2506,190.23,6.521885 
1632,2510,190.97,6.519528 
1633,2507,190.41,6.507887 
1634,2502,189.48,6.517905 
1635,2509,190.79,6.534113 
1636,2506,190.23,6.513192 
1637,2503,189.67,6.523210 
1638,2503,189.67,6.533230 
1639,2501,189.29,6.533968 
1640,2507,190.41,6.540895 
1641,2503,189.67,6.523068 
1642,2507,190.41,6.536181 
1643,2509,190.79,6.524542 
1644,2509,190.79,6.519090 
1645,2517,192.28,6.519825 
1646,2512,191.35,6.495806 
1647,2501,189.29,6.512009 
1648,2509,190.79,6.546782 
1649,2512,191.35,6.522766 
1650,2511,191.16,6.514218 
1651,2513,191.54,6.518046 
1652,2512,191.35,6.512592 
1653,2512,191.35,6.516420 
1654,2513,191.54,6.517154 
1655,2512,191.35,6.514794 
1656,2512,191.35,6.518622 
1657,2511,191.16,6.519356 
1658,2508,190.60,6.523185 
1659,2487,186.67,6.533203 
1660,2501,189.29,6.598920 
1661,2508,190.60,6.556344 
1662,2506,190.23,6.535423 
1663,2513,191.54,6.542347 
1664,2506,190.23,6.521423 
1665,2509,190.79,6.543818 
1666,2490,187.23,6.535271 
1667,2511,191.16,6.594800 
1668,2512,191.35,6.530562 
1669,2513,191.54,6.528202 
1670,2499,188.92,6.525842 
1671,2512,191.35,6.569897 
1672,2506,190.23,6.530410 
1673,2513,191.54,6.549710 
1674,2512,191.35,6.528787 
1675,2519,192.66,6.532614 
1676,2519,192.66,6.511688 
1677,2543,197.15,6.512419 
1678,2515,191.91,6.438885 
1679,2519,192.66,6.526248 
1680,2513,191.54,6.514603 
1681,2517,192.28,6.533900 
1682,2514,191.72,6.522256 
1683,2518,192.47,6.532271 
1684,2513,191.54,6.520627 
1685,2513,191.54,6.536830 
1686,2512,191.35,6.537564 
1687,2512,191.35,6.541392 
1688,2512,191.35,6.542126 
1689,2511,191.16,6.542861 
1690,2512,191.35,6.546689 
1691,2505,190.04,6.544329 
1692,2512,191.35,6.566724 
1693,2512,191.35,6.545800 
1694,2507,190.41,6.546535 
1695,2512,191.35,6.562740 
1696,2507,190.41,6.548005 
1697,2512,191.35,6.564211 
1698,2518,192.47,6.549475 
1699,2511,191.16,6.531643 
1700,2511,191.16,6.554035 
1701,2515,191.91,6.554770 
1702,2508,190.60,6.543127 
1703,2512,191.35,6.565520 
1704,2516,192.10,6.553879 
1705,2512,191.35,6.542235 
1706,2515,191.91,6.555345 
1707,2518,192.47,6.546796 
1708,2514,191.72,6.538246 
1709,2524,193.59,6.551355 
1710,2525,193.78,6.521144 
1711,2515,191.91,6.518779 
1712,2522,193.22,6.550451 
1713,2518,192.47,6.529523 
1714,2522,193.22,6.542630 
1715,2522,193.22,6.530984 
1716,2516,192.10,6.531714 
